Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-10-02 ,17:00,6103.33,2966.4,987.2,1258.0,0,361.5,359.7,3136.5,0.47,-1382.4
2022-10-02 ,18:00,6482.73,2969.5,988.0,1260.0,0,361.6,359.9,3513.2,0.0,-2186.0
2022-10-02 ,19:00,6353.96,2970.2,988.8,1260.0,0,361.6,359.8,3383.8,0.0,-1359.8
2022-10-02 ,20:00,6648.55,2972.1,988.6,1262.0,0,361.6,359.9,3676.4,0.0,-566.1
2022-10-02 ,21:00,6829.82,2971.2,989.8,1260.0,0,361.7,359.7,3005.8,0.0,852.8
2022-10-02 ,22:00,6532.38,2974.7,990.6,1263.0,0,361.5,359.6,2620.7,0.0,937.0
2022-10-02 ,23:00,6537.57,2975.0,990.7,1263.0,0,361.7,359.6,2852.4,0.0,710.1
2022-10-03 ,00:00,6458.58,2977.5,990.5,1266.0,0,361.5,359.5,2885.4,0.0,595.7
2022-10-03 ,01:00,6406.85,2981.6,992.4,1268.0,0,361.6,359.6,2776.6,0.0,648.6
2022-10-03 ,02:00,6415.22,2983.6,993.6,1269.0,0,361.5,359.5,3420.4,0.0,11.2
2022-10-03 ,03:00,6286.6,2984.6,994.4,1270.0,0,360.8,359.4,3279.6,0.0,22.4
2022-10-03 ,04:00,6830.81,2985.7,994.0,1272.0,0,360.3,359.4,3845.1,0.0,-2404.0
2022-10-03 ,05:00,7599.07,2984.7,992.8,1272.0,0,360.4,359.5,4614.4,0.0,-2041.6
2022-10-03 ,06:00,7817.11,2985.9,994.4,1272.0,0,360.2,359.3,4782.4,48.85,-2584.6
2022-10-03 ,07:00,7808.82,2984.8,994.0,1271.0,0,360.5,359.3,4587.1,236.89,-3387.3
2022-10-03 ,08:00,8094.73,2983.7,993.8,1270.0,0,360.6,359.3,4663.7,447.35,-2353.7
2022-10-03 ,09:00,8001.54,2981.5,993.3,1268.0,0,360.8,359.4,4225.7,794.36,-542.9
2022-10-03 ,10:00,7368.22,2981.4,993.0,1268.0,0,361.0,359.4,2931.3,1455.52,-818.8
2022-10-03 ,11:00,7269.25,2980.8,993.6,1267.0,0,360.9,359.3,3240.6,1047.88,-337.1
2022-10-03 ,12:00,7223.16,2800.2,992.7,1267.0,0,270.8,269.7,3676.9,746.04,-500.7
2022-10-03 ,13:00,7045.4,2977.9,992.1,1265.0,0,361.4,359.4,3191.7,474.12,401.7
2022-10-03 ,14:00,7169.28,2977.9,991.9,1265.0,0,361.4,359.6,3908.4,282.93,-205.3
2022-10-03 ,15:00,7003.13,2978.3,992.0,1265.0,0,361.6,359.7,3727.4,297.45,-1892.5
2022-10-03 ,16:00,7033.39,2978.8,992.0,1266.0,0,361.3,359.5,3902.1,152.53,-4023.3
2022-10-03 ,17:00,7705.25,2980.2,992.7,1267.0,0,361.0,359.5,4725.0,0.0,-6205.0
2022-10-03 ,18:00,7220.31,2984.1,993.6,1270.0,0,361.0,359.5,4236.2,0.0,-4181.6
2022-10-03 ,19:00,7078.63,2986.4,996.0,1270.0,0,360.9,359.5,4092.2,0.0,-2592.0
2022-10-03 ,20:00,6817.01,2988.8,996.0,1272.0,0,361.3,359.5,3828.2,0.0,-1465.6
2022-10-03 ,21:00,6622.94,2991.0,997.2,1273.0,0,361.3,359.5,3631.9,0.0,-1079.7
2022-10-03 ,22:00,6417.96,2993.2,998.3,1274.0,0,361.3,359.6,2531.0,0.0,893.7
2022-10-03 ,23:00,6152.9,2994.7,998.8,1275.0,0,361.4,359.5,2375.4,0.0,782.8
2022-10-04 ,00:00,6619.36,2995.2,999.2,1275.0,0,361.4,359.6,2036.5,0.0,1587.6
2022-10-04 ,01:00,5758.29,2996.8,999.9,1276.0,0,361.3,359.6,1150.3,0.0,1611.1
2022-10-04 ,02:00,6610.15,2999.0,1001.1,1277.0,0,361.3,359.6,1941.9,0.0,1669.3
2022-10-04 ,03:00,6940.11,2999.1,1000.7,1278.0,0,360.8,359.6,3238.0,0.0,703.0
2022-10-04 ,04:00,6796.49,2997.9,999.9,1278.0,0,360.2,359.8,3798.6,0.0,-1828.3
2022-10-04 ,05:00,7681.46,2996.1,999.0,1277.0,0,360.3,359.8,4685.4,0.0,-5170.6
2022-10-04 ,06:00,8136.06,2997.7,998.9,1279.0,0,360.1,359.7,5060.6,77.79,-5702.5
2022-10-04 ,07:00,7858.63,2997.1,999.0,1278.0,0,360.4,359.7,4604.4,257.09,-2789.5
2022-10-04 ,08:00,7787.44,2994.2,997.8,1276.0,0,360.6,359.8,4183.9,609.38,-1131.2
2022-10-04 ,09:00,7945.36,2990.2,995.5,1274.0,0,361.0,359.7,3707.0,1248.16,-180.3
2022-10-04 ,10:00,7769.93,2985.2,993.6,1271.0,0,360.9,359.7,3421.0,1363.73,-977.3
2022-10-04 ,11:00,8081.27,2983.3,991.6,1268.0,0,361.0,362.7,3501.0,1596.98,-924.0
2022-10-04 ,12:00,7293.33,2979.8,990.2,1266.0,0,361.0,362.6,2731.4,1582.11,-94.1
2022-10-04 ,13:00,7440.66,2974.9,989.4,1265.0,0,361.1,359.4,3005.9,1366.37,93.5
2022-10-04 ,14:00,8136.95,2972.1,987.4,1264.0,0,361.3,359.4,3802.8,993.35,368.7
2022-10-04 ,15:00,7327.32,2969.1,986.3,1262.0,0,361.3,359.5,3823.9,534.28,-1947.1
2022-10-04 ,16:00,7999.92,2968.7,985.9,1262.0,0,361.2,359.6,4909.5,121.72,-3281.2
2022-10-04 ,17:00,7910.7,2972.9,987.5,1265.0,0,361.0,359.4,4937.8,0.0,-5166.5
2022-10-04 ,18:00,7320.47,2977.0,989.4,1267.0,0,361.1,359.5,4343.5,0.0,-3443.0
2022-10-04 ,19:00,7139.39,2979.7,991.1,1268.0,0,361.0,359.6,4159.7,0.0,-1257.0
2022-10-04 ,20:00,6799.84,2984.5,992.7,1271.0,0,361.3,359.5,3474.2,0.0,341.2
2022-10-04 ,21:00,6152.36,2988.0,994.2,1273.0,0,361.4,359.4,2504.0,0.0,660.4
2022-10-04 ,22:00,6762.26,2989.3,995.4,1273.0,0,361.3,359.6,2914.5,0.0,858.5
2022-10-04 ,23:00,6174.1,2991.1,996.1,1274.0,0,361.5,359.5,2233.7,0.0,949.3
2022-10-05 ,00:00,6459.01,2992.7,996.5,1275.0,0,361.6,359.6,1694.1,0.0,1772.2
2022-10-05 ,01:00,6501.32,2994.6,996.5,1277.0,0,361.5,359.6,1482.2,0.0,2024.5
2022-10-05 ,02:00,6469.27,2992.9,996.7,1275.0,0,361.6,359.6,1869.4,0.0,1607.0
2022-10-05 ,03:00,6175.85,2993.5,997.8,1275.0,0,361.0,359.7,1649.1,0.0,1533.2
2022-10-05 ,04:00,6469.51,2993.7,999.3,1274.0,0,360.7,359.7,1908.8,0.0,1567.0
2022-10-05 ,05:00,7925.41,2991.8,997.8,1274.0,0,360.4,359.6,4800.9,0.0,132.7
2022-10-05 ,06:00,7789.12,2992.4,997.6,1275.0,0,360.4,359.4,4791.0,5.74,-574.6
2022-10-05 ,07:00,7900.25,2991.2,997.8,1273.0,0,360.8,359.6,4818.9,90.15,-1002.1
2022-10-05 ,08:00,7912.77,2989.8,996.0,1273.0,0,361.1,359.7,4730.1,192.89,-160.5
2022-10-05 ,09:00,8273.81,2985.2,993.7,1271.0,0,361.0,359.5,4865.0,423.57,-275.3
2022-10-05 ,10:00,7495.18,2978.9,990.4,1268.0,0,361.0,359.5,3065.2,1451.13,-132.5
2022-10-05 ,11:00,7411.01,2972.0,987.3,1264.0,0,361.3,359.4,2749.7,1623.34,66.0
2022-10-05 ,12:00,7342.95,2966.1,985.4,1260.0,0,361.3,359.4,2477.8,1553.05,346.0
2022-10-05 ,13:00,7987.73,2959.3,982.6,1256.0,0,361.5,359.2,2916.9,1343.11,768.5
2022-10-05 ,14:00,7870.7,2957.3,981.6,1255.0,0,361.6,359.1,2764.8,984.62,1164.0
2022-10-05 ,15:00,7513.49,2956.7,980.7,1255.0,0,361.7,359.3,3861.2,513.19,182.4
2022-10-05 ,16:00,7961.4,2956.3,981.9,1254.0,0,361.2,359.2,4899.2,105.91,-515.7
2022-10-05 ,17:00,7497.4,2959.6,983.4,1256.0,0,361.0,359.2,4537.8,0.0,-2603.1
2022-10-05 ,18:00,7313.23,2964.6,985.4,1259.0,0,361.0,359.2,4348.6,0.0,-1324.5
2022-10-05 ,19:00,6880.17,2970.2,987.8,1262.0,0,361.2,359.2,3910.0,0.0,-757.8
2022-10-05 ,20:00,6057.15,2973.7,989.5,1264.0,0,361.0,359.2,2746.3,0.0,337.2
2022-10-05 ,21:00,5781.8,2977.1,989.5,1267.0,0,361.5,359.1,2558.8,0.0,246.0
2022-10-05 ,22:00,6220.79,2980.9,991.6,1269.0,0,361.1,359.2,2240.8,0.0,999.1
2022-10-05 ,23:00,5917.91,2982.3,992.8,1269.0,0,361.3,359.2,1490.5,0.0,1445.1
2022-10-06 ,00:00,5935.07,2986.8,994.2,1272.0,0,361.4,359.2,2408.7,0.0,539.6
2022-10-06 ,01:00,6874.96,2985.5,993.8,1271.0,0,361.4,359.3,3537.5,0.0,352.0
2022-10-06 ,02:00,6713.93,2988.3,993.9,1274.0,0,361.1,359.3,2880.9,0.0,844.7
2022-10-06 ,03:00,6685.62,2989.1,995.1,1274.0,0,360.7,359.3,2694.5,0.0,1002.0
2022-10-06 ,04:00,6644.13,2991.1,996.3,1275.0,0,360.4,359.4,3653.0,0.0,-739.7
2022-10-06 ,05:00,7358.71,2991.0,997.3,1274.0,0,360.2,359.5,4367.7,0.0,-3679.2
2022-10-06 ,06:00,7500.92,2992.5,997.9,1275.0,0,360.1,359.5,4454.3,54.13,-4119.8
2022-10-06 ,07:00,7947.06,2990.5,996.4,1274.0,0,360.8,359.3,4634.0,322.52,-3583.6
2022-10-06 ,08:00,7661.72,2993.1,1001.7,1271.0,0,360.9,359.5,3958.6,710.01,-2025.8
2022-10-06 ,09:00,7974.15,2985.4,996.8,1268.0,0,361.1,359.5,3833.7,1155.08,-1055.1
2022-10-06 ,10:00,7399.58,2971.1,985.6,1265.0,0,361.2,359.3,2978.2,1450.25,-1672.3
2022-10-06 ,11:00,7423.11,2961.2,983.8,1260.0,0,358.2,359.2,2809.1,1652.81,-978.7
2022-10-06 ,12:00,7397.35,2961.4,983.3,1258.0,0,361.1,359.0,2904.9,1531.09,-711.4
2022-10-06 ,13:00,7333.08,2960.2,983.0,1257.0,0,361.2,359.0,3660.6,712.24,-965.1
2022-10-06 ,14:00,7298.06,2961.4,983.2,1258.0,0,361.3,358.9,3683.8,652.9,-1022.7
2022-10-06 ,15:00,7384.11,2961.8,983.5,1258.0,0,361.3,359.0,3977.6,444.66,-2336.6
2022-10-06 ,16:00,7192.03,2963.3,984.4,1259.0,0,361.0,358.9,4161.9,66.84,-4349.8
2022-10-06 ,17:00,7578.88,2969.2,987.3,1262.0,0,360.9,359.0,4609.7,0.0,-5429.9
2022-10-06 ,18:00,6657.06,2971.1,988.9,1262.0,0,361.1,359.1,3686.0,0.0,-4856.8
2022-10-06 ,19:00,6602.9,2975.1,990.0,1265.0,0,361.1,359.0,3627.8,0.0,-1383.8
2022-10-06 ,20:00,6008.3,2976.3,991.0,1265.0,0,361.3,359.0,3032.0,0.0,-1112.8
2022-10-06 ,21:00,6514.16,2976.5,990.3,1266.0,0,361.2,359.0,3537.7,0.0,-819.5
2022-10-06 ,22:00,6662.71,2977.7,991.6,1266.0,0,361.1,359.0,3685.0,0.0,-248.0
2022-10-06 ,23:00,6672.52,2979.3,991.9,1267.0,0,361.4,359.0,3693.2,0.0,-178.6
2022-10-07 ,00:00,6887.23,2979.0,991.7,1267.0,0,361.4,358.9,3465.2,0.0,443.0
2022-10-07 ,01:00,6609.23,2978.7,991.6,1267.0,0,361.2,358.9,2797.0,0.0,833.5
2022-10-07 ,02:00,6565.06,2978.2,991.9,1266.0,0,361.3,359.0,3020.9,0.0,565.9
2022-10-07 ,03:00,6532.05,2977.9,991.0,1267.0,0,360.9,359.0,3050.4,0.0,503.8
2022-10-07 ,04:00,6769.35,2978.4,990.6,1268.0,0,360.7,359.1,3791.0,0.0,-227.5
2022-10-07 ,05:00,7357.71,2977.9,990.6,1268.0,0,360.7,358.6,4379.8,0.0,-3101.0
2022-10-07 ,06:00,7744.0,2956.6,991.8,1267.0,0,360.7,337.1,4780.3,7.09,-3696.0
2022-10-07 ,07:00,7518.62,1823.8,991.4,633.0,0,180.4,19.0,5617.9,76.91,-3468.7
2022-10-07 ,08:00,7846.39,2614.7,987.9,1266.0,0,360.8,0.0,4941.2,290.48,-2439.2
2022-10-07 ,09:00,8002.77,2614.2,988.2,1265.0,0,361.0,0.0,4585.9,802.68,-987.2
2022-10-07 ,10:00,7296.39,2611.0,986.0,1264.0,0,361.0,0.0,3426.5,1239.43,19.4
2022-10-07 ,11:00,7435.07,2608.5,984.2,1263.0,0,361.3,0.0,3766.0,1060.59,-143.0
2022-10-07 ,12:00,7696.36,2605.9,983.6,1261.0,0,361.3,0.0,3704.3,1386.17,-386.4
2022-10-07 ,13:00,7307.1,2600.3,981.4,1258.0,0,360.9,0.0,3451.6,1255.25,-52.3
2022-10-07 ,14:00,6894.54,2599.5,981.6,1257.0,0,360.9,0.0,3149.5,878.71,266.8
2022-10-07 ,15:00,6880.63,2599.2,982.2,1256.0,0,361.0,0.0,3935.2,346.25,-255.3
2022-10-07 ,16:00,7352.72,2599.7,982.0,1257.0,0,360.7,0.0,4704.2,48.79,-3271.8
2022-10-07 ,17:00,7307.59,2603.5,983.8,1259.0,0,360.7,0.0,4704.1,0.0,-4608.9
2022-10-07 ,18:00,7220.79,2605.9,985.2,1260.0,0,360.7,0.0,4614.9,0.0,-2191.3
2022-10-07 ,19:00,6555.41,2609.4,986.6,1262.0,0,360.8,0.0,3946.0,0.0,-200.9
2022-10-07 ,20:00,6417.6,2611.2,987.4,1263.0,0,360.8,0.0,3806.4,0.0,-558.9
2022-10-07 ,21:00,6347.05,2613.2,987.3,1265.0,0,360.9,0.0,3733.8,0.0,-62.8
2022-10-07 ,22:00,6288.7,2613.9,988.1,1265.0,0,360.8,0.0,2502.6,0.0,1172.2
2022-10-07 ,23:00,6312.8,2659.8,988.4,1267.0,0,361.0,43.4,2394.3,0.0,1258.7
2022-10-08 ,00:00,6402.57,2727.5,989.2,1267.0,0,360.9,110.4,2335.2,0.0,1339.9
2022-10-08 ,01:00,6740.0,2841.7,989.4,1268.0,0,360.9,223.4,2645.0,0.0,1253.3
2022-10-08 ,02:00,6176.19,2944.6,990.1,1269.0,0,360.7,324.8,1625.1,0.0,1606.5
2022-10-08 ,03:00,6104.61,2977.2,990.7,1269.0,0,360.5,357.0,1846.3,0.0,1281.2
2022-10-08 ,04:00,6142.95,2977.5,990.4,1269.0,0,360.3,357.8,1859.0,0.0,1306.5
2022-10-08 ,05:00,6742.29,2977.5,990.4,1269.0,0,360.3,357.8,2506.4,0.0,1258.4
2022-10-08 ,06:00,5918.61,2977.7,990.5,1269.0,0,360.3,357.9,2200.6,31.22,709.1
2022-10-08 ,07:00,6714.72,2978.1,990.6,1269.0,0,360.7,357.8,3317.7,141.99,276.9
2022-10-08 ,08:00,6851.91,2976.1,990.2,1267.0,0,360.9,358.0,2206.9,255.75,1413.1
2022-10-08 ,09:00,7059.07,2969.5,986.7,1264.0,0,360.9,357.9,2054.8,228.04,1806.8
2022-10-08 ,10:00,6590.42,2970.3,987.3,1264.0,0,360.9,358.1,1479.9,483.32,1656.9
2022-10-08 ,11:00,6555.01,2970.3,988.4,1263.0,0,361.0,357.9,1206.9,174.09,2203.7
2022-10-08 ,12:00,5894.06,2971.8,987.8,1265.0,0,360.9,358.1,204.0,469.26,2249.0
2022-10-08 ,13:00,6091.94,2970.8,987.8,1264.0,0,361.0,358.0,909.6,357.2,1854.4
2022-10-08 ,14:00,6088.58,2971.4,988.7,1264.0,0,360.9,357.8,1602.1,231.14,1283.9
2022-10-08 ,15:00,6013.35,2971.2,988.4,1264.0,0,360.9,357.9,1800.9,287.79,953.5
2022-10-08 ,16:00,6347.37,2970.9,988.0,1264.0,0,361.1,357.8,2784.3,104.15,488.0
2022-10-08 ,17:00,6883.68,2974.9,990.1,1266.0,0,360.8,358.0,3908.8,0.0,-1339.7
2022-10-08 ,18:00,6445.18,2976.3,990.8,1267.0,0,360.7,357.8,3468.9,0.0,-362.1
2022-10-08 ,19:00,7006.69,2980.3,991.7,1270.0,0,360.8,357.8,3333.6,0.0,692.8
2022-10-08 ,20:00,5903.06,2982.0,992.1,1271.0,0,361.0,357.9,2332.6,0.0,588.5
2022-10-08 ,21:00,6837.07,2984.4,993.3,1272.0,0,361.1,358.0,3236.4,0.0,616.3
2022-10-08 ,22:00,6589.63,2986.1,994.1,1273.0,0,361.0,358.0,1931.3,0.0,1672.3
2022-10-08 ,23:00,6922.16,2984.1,994.0,1271.0,0,361.1,358.0,2140.8,0.0,1797.2
2022-10-09 ,00:00,6515.41,2984.0,993.9,1271.0,0,361.2,357.9,1851.4,0.0,1680.0
2022-10-09 ,01:00,6854.25,2985.4,994.3,1272.0,0,361.2,357.9,1739.0,0.0,2129.9
2022-10-09 ,02:00,6402.48,2986.5,994.3,1273.0,0,361.1,358.1,1302.4,0.0,2113.6
2022-10-09 ,03:00,6384.82,2985.5,994.6,1272.0,0,360.8,358.1,1466.6,0.0,1932.7
2022-10-09 ,04:00,6778.71,2987.9,995.2,1274.0,0,360.6,358.1,1967.2,0.0,1823.6
2022-10-09 ,05:00,6780.49,2989.3,996.5,1274.0,0,360.6,358.2,2257.0,0.0,1534.2
2022-10-09 ,06:00,7044.88,2990.5,996.9,1275.0,0,360.4,358.2,2183.7,18.51,1852.2
2022-10-09 ,07:00,6386.08,2989.4,996.4,1274.0,0,360.6,358.4,1248.2,224.17,1924.3
2022-10-09 ,08:00,7370.12,2987.8,996.5,1272.0,0,361.0,358.3,2231.0,275.08,1876.3
2022-10-09 ,09:00,6597.29,2986.3,996.0,1271.0,0,360.9,358.4,1414.8,230.27,1965.9
2022-10-09 ,10:00,6714.31,2985.1,995.7,1270.0,0,361.2,358.2,1041.1,752.19,1935.9
2022-10-09 ,11:00,5996.95,2984.0,995.6,1269.0,0,361.0,358.4,0.0,1172.65,2232.4
2022-10-09 ,12:00,7007.16,2983.3,994.8,1269.0,0,361.2,358.3,1078.1,873.44,2072.3
2022-10-09 ,13:00,6294.36,2982.3,993.9,1269.0,0,361.2,358.2,373.7,827.28,2111.0
2022-10-09 ,14:00,6806.41,2981.5,992.8,1269.0,0,361.3,358.4,1362.1,349.29,2113.6
2022-10-09 ,15:00,6716.97,2980.7,992.1,1269.0,0,361.2,358.4,1860.6,188.03,1687.6
2022-10-09 ,16:00,6939.74,2982.1,992.4,1270.0,0,361.3,358.4,3899.8,32.1,25.7
2022-10-09 ,17:00,6539.1,2981.3,992.6,1269.0,0,361.1,358.6,3557.8,0.0,-630.2
2022-10-09 ,18:00,6804.42,2981.8,992.2,1270.0,0,361.1,358.5,3471.7,0.0,350.9
2022-10-09 ,19:00,6667.94,2981.1,992.5,1269.0,0,361.1,358.5,2230.7,0.0,1456.1
2022-10-09 ,20:00,6972.11,2984.1,992.9,1271.0,0,361.4,358.8,2310.8,0.0,1677.2
2022-10-09 ,21:00,5996.74,2985.0,993.2,1271.0,0,361.7,359.1,635.4,0.0,2376.3
2022-10-09 ,22:00,7481.86,2987.2,994.9,1272.0,0,361.3,359.0,3026.9,0.0,1467.8
2022-10-09 ,23:00,6226.18,2988.2,995.5,1272.0,0,361.7,359.0,1221.9,0.0,2016.1
2022-10-10 ,00:00,6663.33,2987.5,995.8,1271.0,0,361.7,359.0,1664.9,0.0,2010.9
2022-10-10 ,01:00,6652.39,2989.3,996.6,1272.0,0,361.6,359.1,1592.4,0.0,2070.7
2022-10-10 ,02:00,6529.42,2987.7,996.0,1271.0,0,361.6,359.1,1189.9,0.0,2351.8
2022-10-10 ,03:00,5884.23,2987.6,995.3,1272.0,0,361.1,359.2,612.4,0.0,2284.2
2022-10-10 ,04:00,6723.52,2986.0,995.1,1271.0,0,360.8,359.1,2233.4,0.0,1504.1
2022-10-10 ,05:00,7674.07,2987.4,995.4,1272.0,0,360.7,359.3,3216.0,0.0,1470.7
2022-10-10 ,06:00,8052.0,2991.4,1001.6,1270.0,0,360.7,359.1,5049.5,11.07,-139.2
2022-10-10 ,07:00,8476.28,2978.6,987.6,1271.0,0,360.9,359.1,4992.8,157.34,347.5
2022-10-10 ,08:00,8173.28,2980.2,990.8,1269.0,0,361.1,359.3,3616.6,295.7,1280.8
2022-10-10 ,09:00,7943.3,2978.2,989.7,1268.0,0,361.1,359.4,3394.9,461.76,1108.5
2022-10-10 ,10:00,7528.29,2974.8,987.2,1267.0,0,361.3,359.3,3266.2,889.73,397.5
2022-10-10 ,11:00,7280.48,2969.7,985.1,1264.0,0,361.3,359.3,1449.0,1531.14,1330.6
2022-10-10 ,12:00,7002.76,2962.5,982.8,1259.0,0,361.4,359.3,1328.0,1441.05,1271.2
2022-10-10 ,13:00,7079.71,2961.3,983.6,1257.0,0,361.6,359.1,1165.3,1221.39,1731.8
2022-10-10 ,14:00,7232.19,2960.3,983.9,1256.0,0,361.5,358.9,1874.7,886.21,1510.9
2022-10-10 ,15:00,7331.42,2960.9,985.3,1255.0,0,361.6,359.0,3961.9,408.63,-397.4
2022-10-10 ,16:00,7317.4,2961.4,984.9,1256.0,0,361.4,359.1,4312.9,43.11,-1411.7
2022-10-10 ,17:00,7350.67,2962.8,985.7,1257.0,0,361.1,359.0,4387.9,0.0,-2551.8
2022-10-10 ,18:00,7419.99,2970.0,988.5,1261.0,0,361.3,359.2,4450.0,0.0,-1477.2
2022-10-10 ,19:00,6881.04,2973.2,989.7,1263.0,0,361.3,359.2,3907.8,0.0,-133.1
2022-10-10 ,20:00,6435.01,2975.4,989.8,1265.0,0,361.4,359.2,2973.4,0.0,486.2
2022-10-10 ,21:00,6070.98,2975.5,989.9,1265.0,0,361.6,359.0,1899.2,0.0,1196.3
2022-10-10 ,22:00,5889.24,2975.3,989.8,1267.0,0,361.5,359.2,2026.7,0.0,887.2
2022-10-10 ,23:00,6605.88,2977.0,990.1,1268.0,0,361.9,359.1,1928.8,0.0,1700.1
2022-10-11 ,00:00,6709.53,2979.1,991.3,1268.0,0,361.7,359.3,2100.9,0.0,1629.5
2022-10-11 ,01:00,6806.56,2978.4,990.8,1269.0,0,361.8,359.2,1988.1,0.0,1840.1
2022-10-11 ,02:00,6599.39,2979.7,992.0,1268.0,0,361.5,359.2,1706.8,0.0,1912.9
2022-10-11 ,03:00,6448.52,2980.1,993.0,1268.0,0,361.0,359.2,1711.3,0.0,1757.1
2022-10-11 ,04:00,6244.46,2483.8,993.1,1269.0,0,360.7,359.1,3271.7,0.0,488.9
2022-10-11 ,05:00,8123.85,992.8,992.8,1268.0,0,360.7,359.0,7131.0,0.0,-989.5
2022-10-11 ,06:00,7762.37,993.2,993.2,1268.0,0,360.9,359.2,6744.5,24.66,-1846.4
