Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-07-02 ,07:00,7718.68,2052.0,983.9,0.0,359.7,354.9,353.5,5550.7,115.94,-2923.3
2019-07-02 ,08:00,7870.9,2050.4,983.3,0.0,358.7,354.8,353.6,5650.6,169.86,-2087.3
2019-07-02 ,09:00,8067.52,2049.8,982.2,0.0,359.2,355.0,353.4,5803.4,214.32,-2190.1
2019-07-02 ,10:00,8224.01,2046.4,978.8,0.0,359.7,354.6,353.3,5939.0,238.61,-2828.1
2019-07-02 ,11:00,7753.89,2039.1,970.2,0.0,359.9,354.5,354.5,5472.5,242.3,-2105.2
2019-07-02 ,12:00,8157.91,2039.8,968.7,0.0,360.2,354.6,356.3,5881.7,236.37,-1952.8
2019-07-02 ,13:00,8134.6,2036.8,968.5,0.0,360.3,354.1,353.9,5881.0,216.83,-1680.5
2019-07-02 ,14:00,8199.11,2035.2,967.9,0.0,360.5,354.1,352.7,5978.6,185.28,-2017.8
2019-07-02 ,15:00,7898.69,2034.9,967.3,0.0,360.9,354.0,352.7,5722.6,141.16,-3179.8
2019-07-02 ,16:00,7401.36,2033.9,966.6,0.0,361.1,353.9,352.3,5279.0,88.49,-4567.2
2019-07-02 ,17:00,7357.45,2034.8,968.3,0.0,361.0,353.6,351.9,5278.2,44.45,-5019.6
2019-07-02 ,18:00,7125.94,2036.3,969.6,0.0,361.2,353.5,352.0,5074.1,15.54,-4201.1
2019-07-02 ,19:00,6837.9,2038.9,972.5,0.0,361.2,353.4,351.8,4797.6,1.39,-3156.7
2019-07-02 ,20:00,6694.6,2041.4,975.3,0.0,361.1,353.3,351.7,4653.2,0.0,-4495.7
2019-07-02 ,21:00,6677.82,2044.2,978.1,0.0,360.9,353.4,351.8,4633.6,0.0,-3791.1
2019-07-02 ,22:00,6199.5,2051.2,985.4,0.0,360.7,353.3,351.8,4148.3,0.01,-2986.4
2019-07-02 ,23:00,5961.72,2048.1,982.1,0.0,360.4,353.6,352.0,3913.6,0.0,-2519.4
2019-07-03 ,00:00,6146.24,2046.5,980.7,0.0,360.0,353.7,352.1,4099.7,0.0,-2090.3
2019-07-03 ,01:00,6104.89,2047.5,981.6,0.0,359.8,353.9,352.2,4057.4,0.0,-1973.3
2019-07-03 ,02:00,6144.7,2050.1,983.1,0.0,360.1,354.3,352.6,4094.6,0.01,-2021.7
2019-07-03 ,03:00,6034.13,2051.2,983.6,0.0,360.4,354.4,352.8,3982.4,0.55,-2359.1
2019-07-03 ,04:00,5947.88,2053.4,984.9,0.0,360.5,354.7,353.3,3883.5,10.97,-2862.7
2019-07-03 ,05:00,6344.8,2054.7,985.5,0.0,360.6,354.9,353.7,4256.0,34.09,-4071.6
2019-07-03 ,06:00,7169.85,2055.1,985.4,0.0,360.9,355.1,353.7,5045.3,69.48,-4724.3
2019-07-03 ,07:00,7669.55,2055.4,985.0,0.0,361.0,355.4,354.0,5499.0,115.13,-3434.8
2019-07-03 ,08:00,7730.27,2053.3,982.9,0.0,360.7,355.6,354.1,5511.7,165.31,-2566.3
2019-07-03 ,09:00,7930.22,2050.7,980.3,0.0,360.9,355.4,354.1,5675.2,204.35,-2091.4
2019-07-03 ,10:00,8239.37,2048.4,978.1,0.0,360.8,355.5,354.0,5957.9,233.08,-1991.4
2019-07-03 ,11:00,8026.72,2047.2,977.5,0.0,361.0,355.2,353.5,5728.7,250.82,-1965.8
2019-07-03 ,12:00,7952.95,2044.5,975.1,0.0,361.2,354.8,353.4,5661.8,246.7,-2092.0
2019-07-03 ,13:00,7859.98,2042.7,973.4,0.0,361.5,354.6,353.2,5600.9,216.39,-2060.3
2019-07-03 ,14:00,7762.49,2131.0,972.2,90.0,361.6,354.3,352.9,5462.3,169.2,-2176.8
2019-07-03 ,15:00,7538.47,2266.2,972.4,225.0,362.0,354.3,352.5,5156.1,116.19,-2590.6
2019-07-03 ,16:00,7317.71,2268.1,972.5,227.0,361.6,354.2,352.8,4969.5,80.12,-3856.4
2019-07-03 ,17:00,7196.56,2092.4,972.9,51.0,361.8,354.1,352.6,5056.8,47.36,-4786.8
2019-07-03 ,18:00,6942.79,2144.2,973.6,102.0,361.9,354.0,352.7,4780.7,17.88,-3925.1
2019-07-03 ,19:00,6638.09,2269.9,975.6,225.0,362.0,354.4,352.9,4367.3,0.92,-3677.0
2019-07-03 ,20:00,6535.35,2308.1,976.6,262.0,362.4,354.3,352.8,4227.2,0.0,-4550.7
2019-07-03 ,21:00,6565.35,2407.2,977.5,360.0,362.4,354.5,352.8,4158.2,0.0,-4240.0
2019-07-03 ,22:00,6123.27,2588.5,978.9,540.0,362.2,354.4,353.0,3534.8,0.01,-3152.2
2019-07-03 ,23:00,5787.7,2617.6,980.1,567.0,362.3,354.9,353.3,3170.1,0.0,-2942.6
2019-07-04 ,00:00,5785.77,2621.2,982.2,568.0,362.1,355.3,353.6,3164.6,0.0,-2653.3
2019-07-04 ,01:00,5877.03,2631.0,985.4,574.0,362.1,355.5,354.0,3246.0,0.0,-2799.2
2019-07-04 ,02:00,5757.15,2593.6,988.4,533.0,362.0,356.0,354.2,3163.5,0.01,-3077.4
2019-07-04 ,03:00,5598.6,2308.5,987.4,248.0,362.1,356.3,354.7,3289.6,0.52,-2809.7
2019-07-04 ,04:00,5718.42,2193.4,987.5,132.0,362.2,356.6,355.1,3511.2,13.83,-3063.7
2019-07-04 ,05:00,6274.27,2061.9,987.6,0.0,362.2,356.7,355.4,4161.4,51.01,-3996.9
2019-07-04 ,06:00,7045.84,2064.0,989.4,0.0,362.4,356.8,355.4,4873.7,108.16,-4761.1
2019-07-04 ,07:00,7478.63,2063.7,989.0,0.0,362.2,357.1,355.4,5248.3,166.63,-3835.0
2019-07-04 ,08:00,7539.04,2060.7,985.8,0.0,362.2,357.1,355.6,5261.3,217.04,-2831.0
2019-07-04 ,09:00,7788.74,2058.3,983.5,0.0,362.3,357.1,355.4,5478.4,252.03,-2742.0
2019-07-04 ,10:00,8016.78,2055.3,980.8,0.0,362.3,356.9,355.3,5690.9,270.58,-3049.7
2019-07-04 ,11:00,7652.27,2050.2,978.9,0.0,362.4,353.8,355.1,5332.7,269.41,-2635.8
2019-07-04 ,12:00,7732.91,2054.4,981.0,0.0,362.6,355.7,355.1,5421.8,256.67,-2512.7
2019-07-04 ,13:00,7659.33,2049.4,975.4,0.0,362.7,356.3,355.0,5376.1,233.85,-2443.8
2019-07-04 ,14:00,7586.52,2048.4,974.8,0.0,362.6,356.2,354.8,5342.3,195.79,-2541.1
2019-07-04 ,15:00,7461.38,2049.0,975.3,0.0,362.8,356.1,354.8,5259.6,152.8,-3550.0
2019-07-04 ,16:00,7261.11,2045.6,971.8,0.0,362.7,356.4,354.7,5113.8,101.66,-5332.6
2019-07-04 ,17:00,7229.98,2043.9,970.4,0.0,362.6,356.2,354.7,5135.5,50.57,-6164.8
2019-07-04 ,18:00,6995.33,2044.7,970.7,0.0,362.5,356.6,354.9,4936.5,14.15,-5943.9
2019-07-04 ,19:00,6716.05,2047.8,973.3,0.0,362.7,356.6,355.2,4667.6,0.65,-5668.9
2019-07-04 ,20:00,6621.6,2051.3,976.3,0.0,362.5,357.2,355.3,4570.3,0.01,-5939.2
2019-07-04 ,21:00,6670.25,2053.5,978.6,0.0,362.3,357.2,355.4,4616.8,0.0,-5278.7
2019-07-04 ,22:00,6208.88,2056.6,981.2,0.0,361.9,357.5,356.0,4152.3,0.01,-2471.8
2019-07-04 ,23:00,5887.06,2057.6,981.6,0.0,361.7,358.0,356.3,3829.5,0.0,-2171.4
2019-07-05 ,00:00,5806.42,2060.5,983.6,0.0,361.5,358.5,356.9,3745.9,0.0,-2066.1
2019-07-05 ,01:00,5639.9,2063.0,985.5,0.0,361.3,359.1,357.1,3576.9,0.0,-2128.2
2019-07-05 ,02:00,5507.24,2065.1,986.9,0.0,361.2,359.4,357.6,3442.1,0.01,-2385.0
2019-07-05 ,03:00,5300.99,2066.9,988.0,0.0,361.4,359.6,357.9,3233.7,0.34,-2224.2
2019-07-05 ,04:00,5554.8,2066.7,987.6,0.0,361.5,359.6,358.0,3474.9,13.17,-3205.2
2019-07-05 ,05:00,6264.25,2066.5,987.6,0.0,361.4,359.6,357.9,4147.4,50.3,-4729.5
2019-07-05 ,06:00,7016.84,2064.4,985.8,0.0,361.4,359.4,357.8,4845.2,107.21,-5205.4
2019-07-05 ,07:00,7478.06,2058.3,980.1,0.0,361.6,359.2,357.4,5252.6,167.21,-5248.6
2019-07-05 ,08:00,7649.56,2053.7,976.1,0.0,361.3,359.0,357.3,5377.7,218.17,-4466.6
2019-07-05 ,09:00,7866.18,2049.0,972.3,0.0,361.4,358.6,356.7,5564.0,253.13,-3873.0
2019-07-05 ,10:00,8003.7,2046.7,970.7,0.0,361.4,358.0,356.6,5685.2,271.8,-2221.4
2019-07-05 ,11:00,7667.16,2045.3,969.1,0.0,361.6,358.0,356.6,5343.7,278.16,-1796.2
2019-07-05 ,12:00,7697.78,2044.1,968.3,0.0,361.7,357.9,356.2,5381.9,271.82,-1671.8
2019-07-05 ,13:00,7709.31,2040.6,965.8,0.0,361.8,357.3,355.7,5417.2,251.55,-1588.6
2019-07-05 ,14:00,7608.93,2040.7,966.5,0.0,361.9,356.7,355.6,5351.5,216.78,-2024.6
2019-07-05 ,15:00,7228.89,2039.5,966.4,0.0,361.9,356.4,354.8,5020.8,168.54,-3243.2
2019-07-05 ,16:00,7092.99,2039.5,966.8,0.0,362.2,356.0,354.5,4943.8,109.65,-5004.6
2019-07-05 ,17:00,7078.19,2040.0,967.2,0.0,362.3,356.2,354.3,4986.5,51.67,-6384.7
2019-07-05 ,18:00,6929.94,2041.9,969.0,0.0,362.3,356.2,354.4,4873.8,14.24,-6141.2
2019-07-05 ,19:00,6654.2,2044.3,971.1,0.0,362.4,356.3,354.5,4609.2,0.73,-5990.6
2019-07-05 ,20:00,6462.56,2045.7,973.1,0.0,362.0,356.1,354.5,4416.8,0.01,-6291.8
2019-07-05 ,21:00,6522.65,2049.3,976.7,0.0,361.8,356.3,354.5,4473.3,0.0,-6216.7
2019-07-05 ,22:00,6187.11,2052.0,980.1,0.0,361.4,356.2,354.3,4135.1,0.01,-5159.4
2019-07-05 ,23:00,5835.89,2056.3,984.4,0.0,361.0,356.4,354.5,3779.6,0.0,-4244.5
2019-07-06 ,00:00,5696.09,2057.1,984.8,0.0,360.8,356.6,354.9,3639.0,0.0,-3454.2
2019-07-06 ,01:00,5460.37,2059.6,986.8,0.0,360.8,356.9,355.1,3400.8,0.0,-3050.6
2019-07-06 ,02:00,5316.39,2061.7,988.4,0.0,360.9,357.2,355.2,3254.7,0.0,-3088.1
2019-07-06 ,03:00,5074.52,2063.6,989.7,0.0,360.8,357.4,355.7,3010.6,0.36,-2987.7
2019-07-06 ,04:00,5061.72,2067.0,992.5,0.0,360.7,357.7,356.1,2981.1,13.65,-3014.9
2019-07-06 ,05:00,5210.7,2063.9,988.5,0.0,361.0,358.1,356.3,3095.5,51.3,-3167.3
2019-07-06 ,06:00,5414.93,2061.7,986.0,0.0,361.1,358.2,356.4,3269.6,83.65,-3080.7
2019-07-06 ,07:00,5803.26,2060.9,984.9,0.0,361.2,358.3,356.5,3644.8,97.59,-2911.4
2019-07-06 ,08:00,6133.62,2057.3,981.3,0.0,361.2,358.3,356.5,3958.7,117.62,-3087.9
2019-07-06 ,09:00,6335.58,2054.4,978.4,0.0,361.5,358.2,356.3,4145.8,135.43,-2405.8
2019-07-06 ,10:00,6723.44,2054.5,978.3,0.0,361.8,358.2,356.2,4513.0,155.95,-1800.6
2019-07-06 ,11:00,7259.0,2052.1,975.7,0.0,362.3,358.0,356.1,5052.0,154.91,-1720.3
2019-07-06 ,12:00,7233.94,2051.7,975.4,0.0,362.5,357.8,356.0,5084.3,97.91,-1701.1
2019-07-06 ,13:00,6956.24,2058.0,981.5,0.0,362.5,358.0,356.0,4816.3,81.98,-2202.5
2019-07-06 ,14:00,6450.25,2058.7,982.1,0.0,362.6,358.1,355.9,4260.2,131.37,-2586.5
2019-07-06 ,15:00,6101.14,2056.0,979.3,0.0,362.8,357.9,356.0,3893.4,151.73,-2995.7
2019-07-06 ,16:00,6028.84,2053.7,976.9,0.0,363.1,357.7,356.0,3867.1,108.05,-4289.2
2019-07-06 ,17:00,5956.54,2122.2,975.6,70.0,363.2,357.6,355.8,3782.9,51.42,-4566.8
2019-07-06 ,18:00,5836.94,2321.2,976.4,268.0,363.2,357.7,355.9,3502.2,13.54,-4099.4
2019-07-06 ,19:00,5698.42,2428.5,975.7,376.0,363.2,357.7,355.9,3269.5,0.45,-3872.1
2019-07-06 ,20:00,5677.6,2489.8,977.9,435.0,363.3,357.9,355.7,3187.8,0.01,-4123.9
2019-07-06 ,21:00,5758.22,2525.4,980.9,468.0,363.3,357.5,355.7,3232.8,0.0,-3564.8
2019-07-06 ,22:00,5614.78,2604.7,979.6,549.0,363.2,357.4,355.5,3010.1,0.01,-3842.1
2019-07-06 ,23:00,5610.62,2669.7,981.6,612.0,363.0,357.5,355.6,2940.9,0.01,-2968.4
2019-07-07 ,00:00,5855.71,2776.7,982.0,719.0,362.6,357.4,355.7,3079.0,0.0,-2742.4
2019-07-07 ,01:00,6108.68,2947.6,988.8,883.0,362.6,357.6,355.6,3161.1,0.01,-2723.4
2019-07-07 ,02:00,6135.51,3054.7,984.2,995.0,362.5,357.5,355.5,3080.8,0.0,-2763.4
2019-07-07 ,03:00,6244.68,3049.9,984.2,990.0,362.4,357.6,355.7,3194.8,0.02,-2850.9
2019-07-07 ,04:00,6178.9,3049.3,986.3,987.0,362.5,357.6,355.9,3125.5,4.14,-2516.4
2019-07-07 ,05:00,6242.24,3052.3,985.5,991.0,362.3,357.7,355.8,3158.2,31.76,-2670.4
2019-07-07 ,06:00,6291.84,3050.7,986.5,988.0,362.4,357.8,356.0,3154.1,87.06,-3387.9
2019-07-07 ,07:00,5886.98,3059.3,984.3,999.0,362.4,357.8,355.8,2689.8,137.84,-4041.9
2019-07-07 ,08:00,5514.19,3058.6,980.9,1001.0,363.0,357.8,355.9,2295.8,159.77,-3795.4
2019-07-07 ,09:00,5921.34,3054.6,980.8,997.0,363.1,357.7,356.0,2664.1,202.61,-4744.8
2019-07-07 ,10:00,5565.04,3040.5,976.9,987.0,363.2,357.6,355.8,2287.8,236.76,-4363.8
2019-07-07 ,11:00,5713.69,3035.1,976.4,982.0,363.3,357.7,355.7,2441.7,236.91,-2756.1
2019-07-07 ,12:00,6981.25,3040.4,975.1,989.0,363.5,357.3,355.5,3714.7,226.13,-2305.8
2019-07-07 ,13:00,7244.47,3047.8,973.3,998.0,363.8,357.2,355.5,4012.0,184.69,-2330.0
2019-07-07 ,14:00,7146.28,3042.8,974.0,993.0,363.7,357.0,355.1,3943.7,159.76,-2410.4
2019-07-07 ,15:00,6899.35,3050.8,973.3,1001.0,364.0,357.3,355.2,3725.0,123.56,-2659.6
2019-07-07 ,16:00,6593.96,3044.7,974.4,994.0,364.0,357.1,355.2,3467.2,82.04,-3840.3
2019-07-07 ,17:00,5756.97,3044.4,975.5,993.0,364.0,356.8,355.1,2665.5,47.04,-5159.0
2019-07-07 ,18:00,5673.73,3058.3,977.6,1005.0,363.9,356.8,355.0,2602.3,13.13,-5287.5
2019-07-07 ,19:00,5606.83,3074.0,979.1,1019.0,363.9,356.9,355.1,2532.3,0.57,-5628.2
2019-07-07 ,20:00,5649.31,3094.2,979.2,1039.0,364.0,357.0,355.0,2555.1,0.0,-7101.0
2019-07-07 ,21:00,5785.83,3110.6,980.9,1054.0,363.7,356.9,355.1,2675.2,0.0,-6263.8
2019-07-07 ,22:00,5433.57,3126.9,982.7,1069.0,363.6,356.6,355.0,2306.7,0.01,-5133.5
2019-07-07 ,23:00,5179.71,3145.8,985.3,1085.0,363.3,357.1,355.1,2033.9,0.0,-3999.0
2019-07-08 ,00:00,5203.16,3160.7,987.2,1098.0,363.3,357.1,355.1,2042.5,0.0,-3232.8
2019-07-08 ,01:00,5767.41,3176.2,986.7,1114.0,362.9,357.3,355.3,2591.2,0.0,-2735.0
2019-07-08 ,02:00,5892.72,3193.9,988.8,1130.0,362.9,357.2,355.0,2698.8,0.0,-2727.1
2019-07-08 ,03:00,5930.98,3207.2,986.7,1145.0,362.9,357.2,355.4,2723.6,0.15,-2653.5
2019-07-08 ,04:00,6028.62,3225.5,989.1,1161.0,362.7,357.2,355.5,2792.8,10.31,-3695.2
2019-07-08 ,05:00,6053.53,3238.5,987.6,1176.0,362.6,357.0,355.3,2778.2,36.86,-5878.2
2019-07-08 ,06:00,6787.06,3247.7,985.9,1187.0,362.6,356.9,355.3,3461.6,77.75,-7040.6
2019-07-08 ,07:00,7225.32,3258.6,985.5,1198.0,362.4,357.3,355.4,3851.5,115.26,-6949.3
2019-07-08 ,08:00,7414.72,3256.1,982.1,1199.0,362.3,357.2,355.5,4005.1,153.54,-5999.1
2019-07-08 ,09:00,7653.69,3247.7,980.0,1193.0,362.5,357.0,355.2,4218.8,187.14,-5727.1
2019-07-08 ,10:00,7881.44,3243.2,979.0,1190.0,362.3,356.9,355.0,4445.0,193.26,-5653.1
2019-07-08 ,11:00,7536.27,3239.0,978.5,1187.0,362.2,356.5,354.8,4125.8,171.52,-4469.2
2019-07-08 ,12:00,7621.67,3243.3,979.7,1190.0,362.6,356.1,354.9,4228.6,149.8,-4150.2
2019-07-08 ,13:00,7555.32,3242.2,980.5,1188.0,363.1,355.8,354.8,4172.8,140.29,-4186.9
2019-07-08 ,14:00,7437.32,3241.4,982.5,1185.0,363.8,355.6,354.5,4070.7,125.24,-4845.0
2019-07-08 ,15:00,7267.35,3239.5,979.7,1185.0,364.2,355.7,354.9,3927.6,100.22,-5524.2
2019-07-08 ,16:00,7062.5,3236.8,979.2,1183.0,364.4,355.6,354.6,3758.8,66.86,-6805.0
2019-07-08 ,17:00,7020.44,3241.5,981.6,1185.0,364.6,355.6,354.7,3743.5,35.47,-7476.6
2019-07-08 ,18:00,6764.61,3085.4,982.4,1028.0,364.4,355.7,354.9,3667.0,12.19,-7173.8
2019-07-08 ,19:00,6496.56,3056.8,984.0,998.0,364.2,355.8,354.8,3439.1,0.66,-6267.6
2019-07-08 ,20:00,6361.82,3056.4,985.1,997.0,364.0,355.6,354.7,3305.4,0.01,-6976.6
2019-07-08 ,21:00,6315.27,3085.8,987.3,1024.0,364.1,355.7,354.7,3229.5,0.0,-4760.5
2019-07-08 ,22:00,5906.13,3115.7,988.7,1053.0,364.0,355.5,354.5,2790.4,0.01,-3160.5
2019-07-08 ,23:00,5982.04,3142.1,987.9,1080.0,363.8,355.7,354.7,2839.9,0.0,-2405.6
2019-07-09 ,00:00,6499.66,3178.5,989.0,1115.0,363.7,355.8,355.0,3321.2,0.0,-2196.3
2019-07-09 ,01:00,6431.42,3210.1,990.5,1145.0,363.7,356.0,354.9,3221.3,0.0,-2036.3
2019-07-09 ,02:00,6361.01,3239.8,990.7,1174.0,363.5,356.4,355.2,3121.2,0.0,-2479.4
2019-07-09 ,03:00,5978.14,3267.2,991.9,1200.0,363.5,356.4,355.4,2710.9,0.07,-2824.0
2019-07-09 ,04:00,6051.82,3292.3,994.7,1222.0,363.4,356.5,355.7,2752.6,6.95,-3901.2
2019-07-09 ,05:00,6090.38,3305.3,993.1,1236.0,363.3,357.0,355.9,2755.6,29.52,-6007.5
2019-07-09 ,06:00,6802.99,3318.9,992.7,1247.0,363.4,359.8,356.0,3417.0,67.05,-6989.8
2019-07-09 ,07:00,7259.9,3316.7,993.8,1245.0,363.4,358.5,356.0,3830.1,113.14,-7157.5
2019-07-09 ,08:00,7387.33,3301.6,990.5,1236.0,363.1,356.4,355.6,3930.2,155.57,-6342.4
2019-07-09 ,09:00,7537.18,3293.4,985.5,1233.0,363.1,356.3,355.5,4050.1,193.64,-5725.3
2019-07-09 ,10:00,7684.54,3291.5,987.3,1230.0,362.8,356.1,355.3,4176.1,216.93,-5156.3
2019-07-09 ,11:00,7324.62,3288.0,986.4,1228.0,362.8,355.9,354.9,3810.8,225.85,-5146.5
2019-07-09 ,12:00,7379.68,3283.1,985.9,1224.0,362.8,355.7,354.7,3873.4,223.15,-4819.7
2019-07-09 ,13:00,7300.11,3279.0,984.8,1221.0,363.1,355.6,354.5,3814.6,206.53,-4339.0
2019-07-09 ,14:00,7192.13,3275.7,983.4,1219.0,363.2,355.8,354.3,3734.3,182.12,-4458.9
2019-07-09 ,15:00,7049.55,3276.4,982.8,1220.0,363.3,356.0,354.3,3628.0,145.19,-5472.4
2019-07-09 ,16:00,6813.16,3277.6,984.6,1219.0,363.5,356.1,354.4,3437.9,97.63,-7328.0
2019-07-09 ,17:00,6793.35,3279.6,983.2,1222.0,363.7,356.3,354.4,3463.9,49.86,-7547.8
2019-07-09 ,18:00,6551.41,3283.1,983.3,1225.0,363.6,356.8,354.4,3252.2,16.11,-7369.4
2019-07-09 ,19:00,6316.51,3285.5,983.6,1227.0,363.7,356.6,354.6,3029.7,1.31,-6479.0
2019-07-09 ,20:00,6206.77,3292.6,986.1,1231.0,363.7,356.9,354.9,2914.2,0.0,-7598.7
2019-07-09 ,21:00,6279.72,3300.0,989.4,1235.0,363.8,356.9,354.9,2979.7,0.0,-5711.0
2019-07-09 ,22:00,5877.44,3302.6,991.8,1235.0,363.8,357.0,355.0,2574.8,0.01,-3653.6
2019-07-09 ,23:00,5572.76,3305.1,992.6,1236.0,363.7,357.3,355.5,2267.7,0.0,-3529.1
2019-07-10 ,00:00,5660.17,3309.2,992.9,1239.0,363.8,357.7,355.8,2351.0,0.0,-3152.2
2019-07-10 ,01:00,5978.13,3311.7,994.7,1240.0,363.1,358.0,355.9,2666.4,0.0,-2893.2
2019-07-10 ,02:00,6022.08,3316.9,995.7,1244.0,362.7,358.2,356.3,2705.2,0.0,-3191.8
2019-07-10 ,03:00,5796.65,3316.6,996.1,1243.0,362.7,358.4,356.4,2480.0,0.08,-3296.5
2019-07-10 ,04:00,5718.38,3318.2,997.1,1243.0,362.7,358.6,356.8,2392.8,7.36,-4002.9
2019-07-10 ,05:00,6022.39,3314.5,995.8,1240.0,363.2,358.7,356.8,2675.2,32.74,-5727.9
2019-07-10 ,06:00,6702.42,3314.4,996.0,1239.0,363.1,359.0,357.3,3308.2,79.77,-7157.9
2019-07-10 ,07:00,7130.64,3312.9,995.3,1238.0,363.1,359.2,357.3,3678.8,138.96,-6874.0
2019-07-10 ,08:00,7226.85,3308.7,995.2,1234.0,362.8,359.3,357.4,3729.1,189.04,-5052.5
2019-07-10 ,09:00,7391.3,3308.6,1001.6,1228.0,362.8,359.1,357.1,3850.4,232.29,-4428.0
2019-07-10 ,10:00,7611.08,3305.7,999.4,1228.0,362.7,358.8,356.8,4041.0,264.42,-3761.7
2019-07-10 ,11:00,7702.85,3303.0,998.1,1227.0,362.7,358.6,356.6,4119.4,280.44,-3262.0
2019-07-10 ,12:00,8120.29,3291.9,991.1,1223.0,362.9,358.4,356.5,4549.8,278.59,-2635.8
2019-07-10 ,13:00,8224.93,3285.0,986.9,1221.0,363.0,358.1,356.0,4680.9,259.03,-2419.7
2019-07-10 ,14:00,8271.64,3283.3,986.3,1220.0,363.2,357.9,355.9,4765.8,222.54,-2714.7
2019-07-10 ,15:00,8102.73,3281.2,985.4,1219.0,363.4,357.6,355.8,4647.2,174.32,-4824.9
2019-07-10 ,16:00,6801.79,3277.9,983.8,1217.0,363.6,357.7,355.8,3404.7,119.22,-6335.4
2019-07-10 ,17:00,6750.84,3281.3,985.0,1219.0,363.7,357.8,355.8,3408.1,61.47,-6819.5
2019-07-10 ,18:00,6572.8,3278.1,982.3,1218.0,363.6,358.1,356.1,3273.7,21.02,-7545.9
2019-07-10 ,19:00,6350.88,3284.4,983.1,1223.0,363.6,358.4,356.3,3064.5,1.94,-7373.2
2019-07-10 ,20:00,6281.82,3289.7,985.0,1226.0,363.8,358.5,356.4,2992.1,0.0,-7373.7
