Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-11-01 ,21:00,7415.53,2990.1,995.8,1272.0,0,361.5,360.8,2908.7,0.0,1516.7
2022-11-01 ,22:00,6559.6,2991.5,997.0,1272.0,0,361.8,360.7,1288.1,0.0,2280.0
2022-11-01 ,23:00,6544.96,2994.1,997.6,1272.0,0,362.1,361.1,1516.5,0.0,2034.3
2022-11-02 ,00:00,6731.66,2993.4,998.8,1270.0,0,362.2,361.2,884.5,0.0,2853.8
2022-11-02 ,01:00,6560.64,2994.4,998.6,1273.0,0,362.2,361.2,513.2,0.0,3053.0
2022-11-02 ,02:00,6390.79,2993.1,998.4,1273.0,0,362.0,361.2,399.6,0.0,2998.1
2022-11-02 ,03:00,6588.29,2993.5,998.0,1273.0,0,361.6,361.2,788.9,0.0,2805.8
2022-11-02 ,04:00,6941.44,2991.1,997.1,1274.0,0,360.9,361.3,1608.1,0.0,2342.2
2022-11-02 ,05:00,7431.18,2990.9,997.3,1275.0,0,360.5,361.3,2630.6,0.0,1809.6
2022-11-02 ,06:00,8476.31,2986.9,993.4,1277.0,0,360.0,361.2,5293.9,0.0,195.5
2022-11-02 ,07:00,8283.32,2971.8,978.1,1277.0,0,359.9,361.2,5298.4,13.07,-86.2
2022-11-02 ,08:00,8128.91,2970.7,978.9,1277.0,0,360.5,361.1,4318.6,92.25,747.3
2022-11-02 ,09:00,8883.4,2974.1,983.2,1276.0,0,361.1,361.2,4123.8,394.78,1390.7
2022-11-02 ,10:00,8189.66,2985.5,995.8,1276.0,0,361.5,361.2,2205.9,730.84,2267.4
2022-11-02 ,11:00,8140.03,2987.0,996.2,1275.0,0,361.5,361.2,1534.2,943.44,2675.4
2022-11-02 ,12:00,7993.84,2984.7,995.0,1274.0,0,361.7,361.4,2022.6,1034.32,1952.2
2022-11-02 ,13:00,8020.27,2982.4,992.7,1275.0,0,361.8,361.5,2380.9,819.45,1837.5
2022-11-02 ,14:00,7966.91,2982.0,992.2,1275.0,0,361.3,361.1,3542.8,485.59,956.5
2022-11-02 ,15:00,8014.43,2983.1,994.5,1276.0,0,361.1,361.0,4760.5,132.05,138.7
2022-11-02 ,16:00,7882.79,2986.3,995.8,1276.0,0,361.2,361.0,4896.0,0.48,-1170.5
2022-11-02 ,17:00,8467.67,2989.7,998.1,1275.0,0,361.2,361.0,5478.0,0.0,-1821.8
2022-11-02 ,18:00,8105.59,2993.7,1000.1,1276.0,0,361.4,361.2,5111.9,0.0,-1568.1
2022-11-02 ,19:00,7740.98,2996.0,1000.1,1277.0,0,361.6,361.2,4745.0,0.0,-596.6
2022-11-02 ,20:00,7242.73,2998.7,1000.8,1277.0,0,361.8,361.1,3124.8,0.0,1119.2
2022-11-02 ,21:00,7371.69,1001.9,1001.9,1275.0,0,362.4,361.1,4001.6,0.0,2368.2
2022-11-02 ,22:00,7711.91,1002.9,1002.9,1277.0,0,362.6,361.4,3930.5,0.0,2778.5
2022-11-02 ,23:00,7261.69,1003.4,1003.4,1277.0,0,362.5,361.3,5207.9,0.0,1050.4
2022-11-03 ,00:00,6823.9,1003.8,1003.8,1278.0,0,362.8,361.3,4393.6,0.0,1426.5
2022-11-03 ,01:00,7096.89,1004.0,1004.0,1277.0,0,362.6,361.5,4537.3,0.0,1555.6
2022-11-03 ,02:00,6662.01,1004.4,1004.4,1277.0,0,362.5,361.3,4185.6,0.0,1472.0
2022-11-03 ,03:00,6476.08,1004.7,1004.7,1277.0,0,362.2,361.5,4231.2,0.0,1240.2
2022-11-03 ,04:00,7265.7,1003.5,1003.5,1276.0,0,361.6,361.5,5058.2,0.0,1204.0
2022-11-03 ,05:00,7342.81,1004.1,1004.1,1278.0,0,361.4,361.5,5171.1,0.0,1167.6
2022-11-03 ,06:00,8046.57,1003.0,1003.0,1278.0,0,361.3,361.6,6542.5,0.0,501.0
2022-11-03 ,07:00,8244.69,3006.7,1003.7,1278.0,0,361.5,361.5,5170.9,0.0,67.1
2022-11-03 ,08:00,8022.37,3005.2,1003.4,958.0,0,271.2,271.1,4830.5,0.0,186.7
2022-11-03 ,09:00,8325.61,3012.2,1012.0,1276.0,0,362.0,361.6,3752.2,0.0,1561.2
2022-11-03 ,10:00,8519.73,3008.9,1010.1,1276.0,0,362.3,361.7,3618.9,0.0,1892.0
2022-11-03 ,11:00,8375.76,3002.9,1004.7,1277.0,0,362.1,361.5,4384.9,0.0,988.0
2022-11-03 ,12:00,8408.38,2990.9,999.5,1276.0,0,362.2,361.5,4748.5,0.0,669.0
2022-11-03 ,13:00,8151.54,2996.9,1002.1,1276.0,0,362.3,361.6,5058.9,0.0,95.7
2022-11-03 ,14:00,8178.95,2994.8,998.6,1276.0,0,362.2,361.7,5184.2,0.0,-1057.0
2022-11-03 ,15:00,8153.36,2995.2,999.4,1276.0,0,362.1,361.6,5158.2,0.0,-668.5
2022-11-03 ,16:00,8599.03,2995.5,1000.3,1278.0,0,361.9,361.6,5603.5,0.0,-2353.7
2022-11-03 ,17:00,8406.0,2995.5,1000.3,1279.0,0,361.7,361.7,5410.5,0.0,-2710.8
2022-11-03 ,18:00,8643.26,2994.7,1000.3,1279.0,0,361.7,361.7,5648.6,0.0,-2256.9
2022-11-03 ,19:00,7793.18,2995.9,1000.4,1279.0,0,361.8,361.6,4797.3,0.0,-101.9
2022-11-03 ,20:00,7311.49,2995.1,999.4,1280.0,0,361.8,361.9,4014.8,0.0,301.6
2022-11-03 ,21:00,7142.35,2991.6,999.5,1282.0,0,362.2,361.8,3315.6,0.0,835.2
2022-11-03 ,22:00,6937.5,2994.0,999.6,1282.0,0,362.4,361.7,3073.5,0.0,870.0
2022-11-03 ,23:00,6844.29,2995.5,1000.3,1282.0,0,362.3,361.9,2917.0,0.0,931.8
2022-11-04 ,00:00,6984.63,2994.4,1001.0,1281.0,0,362.6,362.0,2964.0,0.0,1026.2
2022-11-04 ,01:00,6922.06,2997.5,1001.1,1282.0,0,362.4,362.0,2701.2,0.0,1223.4
2022-11-04 ,02:00,6463.99,2998.3,1002.1,1282.0,0,362.2,362.0,1861.5,0.0,1604.2
2022-11-04 ,03:00,6462.89,2998.4,1002.6,1282.0,0,362.1,361.9,2275.9,0.0,1188.6
2022-11-04 ,04:00,6943.97,2999.1,1002.9,1282.0,0,361.4,362.0,3026.7,0.0,918.1
2022-11-04 ,05:00,7320.83,2999.2,1002.4,1282.0,0,361.3,362.0,4321.6,0.0,-940.0
2022-11-04 ,06:00,8518.26,3000.3,1002.1,1281.0,0,361.4,362.1,5518.0,0.0,-2059.1
2022-11-04 ,07:00,8511.77,3000.4,1002.3,1281.0,0,361.5,362.0,5488.0,23.33,-1669.0
2022-11-04 ,08:00,9037.17,3001.0,1002.4,1281.0,0,361.8,362.1,5685.7,350.5,-1138.0
2022-11-04 ,09:00,8813.18,2999.2,1000.9,1282.0,0,361.9,362.0,5382.5,431.53,-212.8
2022-11-04 ,10:00,8793.85,2998.4,999.7,1280.0,0,362.0,362.0,5369.0,367.92,58.5
2022-11-04 ,11:00,8600.27,2997.5,999.8,1279.0,0,362.1,362.1,4054.6,276.15,1272.1
2022-11-04 ,12:00,8395.82,2996.6,999.5,1279.0,0,362.0,361.9,4292.0,156.22,951.0
2022-11-04 ,13:00,7709.34,2998.8,1000.5,1280.0,0,362.3,362.0,4400.6,141.48,168.5
2022-11-04 ,14:00,7807.17,2997.0,999.6,1279.0,0,362.5,362.0,4589.8,108.36,112.0
2022-11-04 ,15:00,7843.55,2998.2,1000.1,1279.0,0,362.4,362.0,4838.1,7.22,-412.9
2022-11-04 ,16:00,8463.22,2999.4,1001.2,1278.0,0,362.2,362.3,5463.8,0.0,-1807.1
2022-11-04 ,17:00,8543.45,2999.4,1002.2,1278.0,0,362.1,362.1,5544.1,0.0,-2215.6
2022-11-04 ,18:00,8464.22,3001.1,1002.5,1278.0,0,362.2,362.1,5463.1,0.0,-972.3
2022-11-04 ,19:00,7914.05,3002.6,1002.8,1279.0,0,362.1,362.1,4911.5,0.0,-82.4
2022-11-04 ,20:00,7549.55,3003.6,1003.7,1278.0,0,362.4,362.1,4238.6,0.0,307.4
2022-11-04 ,21:00,7376.37,3003.6,1005.1,1278.0,0,363.1,362.2,3928.3,0.0,444.5
2022-11-04 ,22:00,7540.84,3005.6,1004.6,1277.0,0,363.3,362.3,4017.1,0.0,518.2
2022-11-04 ,23:00,7537.38,3005.1,1004.3,1276.0,0,363.1,362.2,3343.1,0.0,1189.2
2022-11-05 ,00:00,7939.13,3006.2,1004.1,1279.0,0,363.4,362.3,3533.9,0.0,1399.0
2022-11-05 ,01:00,7433.89,3005.1,1004.0,1278.0,0,363.4,362.3,2509.1,0.0,1919.7
2022-11-05 ,02:00,7308.8,3004.7,1003.9,1278.0,0,363.1,362.4,2312.0,0.0,1992.1
2022-11-05 ,03:00,6724.99,3004.3,1003.6,1279.0,0,362.4,362.3,1881.7,0.0,1839.0
2022-11-05 ,04:00,6854.85,3002.9,1003.8,1278.0,0,361.7,362.5,2228.4,0.0,1623.6
2022-11-05 ,05:00,6863.43,3005.3,1004.4,1279.0,0,361.1,362.3,2802.1,0.0,1056.0
2022-11-05 ,06:00,7989.46,3004.9,1004.0,1279.0,0,361.1,362.4,3966.9,0.0,1017.6
2022-11-05 ,07:00,7183.72,3005.0,1004.0,1281.0,0,361.4,362.3,2942.2,4.48,1232.1
2022-11-05 ,08:00,7628.88,2504.4,1004.1,1281.0,0,362.2,362.4,3636.5,345.97,1142.0
2022-11-05 ,09:00,7864.17,3003.4,1003.8,1278.0,0,362.5,362.4,2056.1,679.4,2125.2
2022-11-05 ,10:00,7461.05,3002.7,1002.7,1275.0,0,362.7,362.2,1241.6,440.42,2776.3
2022-11-05 ,11:00,7785.03,3003.4,1002.8,1272.0,0,362.9,362.3,727.3,1140.29,2914.0
2022-11-05 ,12:00,8551.74,3002.1,1002.4,1270.0,0,363.1,362.3,1771.5,955.49,2822.6
2022-11-05 ,13:00,6649.4,3002.0,1002.1,1269.0,0,363.2,362.1,968.9,587.69,2090.8
2022-11-05 ,14:00,6629.74,3003.6,1003.7,1267.0,0,363.4,362.3,1741.6,358.02,1526.5
2022-11-05 ,15:00,7746.36,3002.7,1003.0,1268.0,0,363.1,362.2,3856.8,70.71,816.2
2022-11-05 ,16:00,7694.89,3005.4,1003.9,1270.0,0,362.7,362.2,4113.7,0.0,575.8
2022-11-05 ,17:00,7369.17,3006.5,1004.1,1271.0,0,362.7,362.4,4108.6,0.0,254.1
2022-11-05 ,18:00,7655.69,3006.8,1004.4,1273.0,0,362.4,362.3,3740.3,0.0,908.6
2022-11-05 ,19:00,7887.37,3007.2,1004.8,1275.0,0,362.6,362.3,3669.4,0.0,1210.7
2022-11-05 ,20:00,7138.26,3011.6,1007.9,1275.0,0,362.5,362.2,2229.3,0.0,1897.4
2022-11-05 ,21:00,7194.86,3015.3,1009.3,1277.0,0,362.9,362.3,1773.4,0.0,2406.2
2022-11-05 ,22:00,7240.51,3013.8,1007.7,1279.0,0,363.1,362.4,1799.1,0.0,2427.6
2022-11-05 ,23:00,7898.36,3013.9,1007.7,1278.0,0,363.0,362.2,2508.5,0.0,2376.0
2022-11-06 ,00:00,6815.59,3013.1,1007.5,1279.0,0,363.0,362.4,1235.7,0.0,2566.8
2022-11-06 ,01:00,7219.13,3013.6,1007.2,1280.0,0,362.9,362.5,1889.1,0.0,2316.5
2022-11-06 ,02:00,7212.96,3013.0,1006.8,1282.0,0,362.9,362.3,1387.7,0.0,2812.2
2022-11-06 ,03:00,6843.92,3013.2,1007.2,1282.0,0,362.4,362.3,1041.7,0.0,2789.0
2022-11-06 ,04:00,7052.05,3012.6,1007.2,1283.0,0,361.5,362.5,1423.9,0.0,2615.5
2022-11-06 ,05:00,7043.31,3012.7,1007.4,1282.0,0,361.3,362.3,1418.3,0.0,2612.3
2022-11-06 ,06:00,7069.81,3012.2,1007.7,1282.0,0,361.1,362.4,1390.5,0.0,2667.2
2022-11-06 ,07:00,7403.78,3012.0,1007.5,1283.0,0,363.5,362.3,1867.6,21.06,2503.2
2022-11-06 ,08:00,6913.62,3012.1,1007.2,1281.0,0,365.1,362.2,888.2,70.35,2942.9
2022-11-06 ,09:00,7547.16,3012.9,1007.0,1279.0,0,362.1,362.3,1400.6,93.09,3040.6
2022-11-06 ,10:00,7194.21,3011.2,1007.2,1279.0,0,362.2,362.2,1063.9,208.19,2910.9
2022-11-06 ,11:00,7573.79,3009.7,1006.5,1276.0,0,362.5,362.3,1211.3,277.52,3075.2
2022-11-06 ,12:00,6200.88,3008.6,1005.7,1274.0,0,362.7,362.2,0.0,130.32,3164.0
2022-11-06 ,13:00,6554.17,3009.5,1005.2,1273.0,0,362.8,362.2,697.1,70.77,2776.8
2022-11-06 ,14:00,6376.61,3008.1,1004.6,1271.0,0,363.1,362.4,914.6,148.64,2305.2
2022-11-06 ,15:00,6700.23,3006.9,1003.5,1271.0,0,362.9,362.3,1806.9,20.17,1866.3
2022-11-06 ,16:00,7143.96,3005.9,1003.4,1271.0,0,362.5,362.4,3004.5,0.0,1133.5
2022-11-06 ,17:00,7623.86,3005.3,1003.1,1272.0,0,362.7,362.4,3676.5,0.0,942.1
2022-11-06 ,18:00,7653.54,3005.2,1002.9,1273.0,0,362.5,362.4,4109.3,0.0,539.0
2022-11-06 ,19:00,7830.41,3006.3,1003.1,1274.0,0,362.7,362.5,3589.4,0.0,1234.8
2022-11-06 ,20:00,7188.16,3005.7,1003.2,1275.0,0,362.8,362.4,2681.5,0.0,1501.0
2022-11-06 ,21:00,7086.52,3007.4,1004.1,1276.0,0,363.1,362.4,2842.9,0.0,1236.2
2022-11-06 ,22:00,7312.4,3004.0,1001.4,1275.0,0,363.4,362.6,2558.7,0.0,1749.7
2022-11-06 ,23:00,6651.9,3003.7,1002.4,1277.0,0,363.5,362.5,1752.9,0.0,1895.3
2022-11-07 ,00:00,6330.67,3006.4,1001.7,1277.0,0,363.6,362.5,1393.2,0.0,1931.0
2022-11-07 ,01:00,6330.51,3005.8,1002.1,1277.0,0,363.5,362.5,1151.8,0.0,2172.9
2022-11-07 ,02:00,6638.38,3005.2,1001.7,1276.0,0,363.5,362.5,1002.9,0.0,2630.2
2022-11-07 ,03:00,6925.94,3006.1,1002.4,1276.0,0,363.0,362.6,1215.2,0.0,2704.7
2022-11-07 ,04:00,7460.31,3004.7,1002.5,1277.0,0,362.4,362.4,2081.7,0.0,2373.9
2022-11-07 ,05:00,7562.52,3006.0,1003.6,1276.0,0,361.9,362.5,2383.7,0.0,2172.8
2022-11-07 ,06:00,7748.75,3008.3,1005.8,1276.0,0,361.9,362.3,3621.7,0.48,1118.3
2022-11-07 ,07:00,8584.83,3011.1,1006.4,1277.0,0,362.1,362.4,4430.9,129.84,1013.0
2022-11-07 ,08:00,8365.2,3013.8,1008.2,1275.0,0,362.3,362.4,3468.8,394.3,1488.3
2022-11-07 ,09:00,8481.01,3005.4,1002.5,1271.0,0,362.6,362.3,3100.3,629.28,1746.0
2022-11-07 ,10:00,8389.66,2999.9,1000.0,1273.0,0,362.7,362.4,2184.7,975.66,2229.4
2022-11-07 ,11:00,8186.56,2995.2,998.0,1272.0,0,362.6,362.3,1989.8,1170.31,2031.3
2022-11-07 ,12:00,8126.47,2992.0,996.6,1271.0,0,362.6,362.2,1821.6,1006.93,2306.0
2022-11-07 ,13:00,7891.81,2989.1,994.8,1271.0,0,362.5,362.1,2228.4,735.79,1938.6
2022-11-07 ,14:00,7988.62,2986.6,993.9,1271.0,0,362.5,362.3,3070.7,462.8,1468.6
2022-11-07 ,15:00,7965.0,2987.9,994.6,1272.0,0,362.7,362.2,3717.6,94.04,1165.4
2022-11-07 ,16:00,8123.5,2990.9,996.0,1270.0,0,362.6,362.2,4949.1,0.9,182.6
2022-11-07 ,17:00,8742.28,2995.6,999.5,1271.0,0,362.8,362.4,5746.7,0.0,-850.8
2022-11-07 ,18:00,8124.34,3005.1,1007.4,1270.0,0,362.7,362.4,5034.6,0.0,84.7
2022-11-07 ,19:00,8162.34,3009.1,1009.2,1269.0,0,362.9,362.2,3792.1,0.0,1361.1
2022-11-07 ,20:00,7765.25,3003.2,1003.5,1271.0,0,362.9,362.2,3409.8,0.0,1352.3
2022-11-07 ,21:00,6905.44,3005.6,1003.4,1270.0,0,363.6,362.2,2272.0,0.0,1627.9
2022-11-07 ,22:00,7301.82,3009.2,1004.7,1271.0,0,363.7,362.2,2412.7,0.0,1879.9
2022-11-07 ,23:00,6938.32,3006.3,1003.1,1270.0,0,363.7,362.2,1607.6,0.0,2324.4
2022-11-08 ,00:00,6632.04,3006.8,1002.4,1269.0,0,363.9,362.2,840.3,0.0,2785.0
2022-11-08 ,01:00,6615.75,3008.4,1003.0,1270.0,0,363.8,362.4,777.0,0.0,2830.4
2022-11-08 ,02:00,6638.63,3012.0,1004.8,1271.0,0,363.6,362.4,893.2,0.0,2733.4
2022-11-08 ,03:00,6700.4,3012.1,1005.4,1273.0,0,363.1,362.3,938.0,0.0,2750.3
2022-11-08 ,04:00,7408.35,3023.0,1016.0,1275.0,0,362.3,362.3,2107.6,0.0,2277.7
2022-11-08 ,05:00,7912.1,3021.2,1015.6,1275.0,0,361.7,362.3,2764.3,0.0,2126.6
2022-11-08 ,06:00,8246.03,3020.5,1015.0,1277.0,0,361.6,362.3,3719.1,0.0,1506.4
2022-11-08 ,07:00,8236.15,3023.4,1014.6,1278.0,0,361.7,362.3,4365.1,49.76,797.9
2022-11-08 ,08:00,8779.62,3023.6,1015.3,1278.0,0,362.3,362.2,4621.7,43.92,1090.4
2022-11-08 ,09:00,8295.8,3018.7,1015.3,1277.0,0,362.2,362.2,3189.3,110.15,1977.6
2022-11-08 ,10:00,8390.42,3017.1,1013.7,1276.0,0,362.5,362.3,2580.0,552.72,2240.6
2022-11-08 ,11:00,7937.11,2830.8,830.0,1275.0,0,362.5,362.0,2021.6,1092.02,1992.7
2022-11-08 ,12:00,7613.11,3009.5,1010.6,1273.0,0,362.7,358.6,1687.2,917.43,1999.0
2022-11-08 ,13:00,8237.11,3004.3,1006.3,1273.0,0,362.3,360.5,2278.4,652.97,2301.4
2022-11-08 ,14:00,8163.95,2998.6,1002.1,1270.0,0,362.3,361.9,3013.6,397.88,1753.9
2022-11-08 ,15:00,7521.53,2996.8,1000.6,1270.0,0,362.0,361.7,3353.6,112.84,1058.3
2022-11-08 ,16:00,8351.47,2998.7,1002.8,1272.0,0,361.7,361.6,5262.0,0.0,90.8
2022-11-08 ,17:00,8256.32,3001.4,1004.3,1274.0,0,361.6,361.6,5254.9,0.0,-654.0
2022-11-08 ,18:00,8158.48,3004.6,1006.7,1275.0,0,361.5,361.6,4687.9,0.0,466.0
2022-11-08 ,19:00,7878.32,3006.0,1006.8,1277.0,0,361.5,361.6,3403.8,0.0,1468.5
2022-11-08 ,20:00,7646.23,3000.4,1000.2,1278.0,0,361.8,361.7,2704.1,0.0,1941.8
2022-11-08 ,21:00,7410.6,3002.0,1000.5,1278.0,0,362.4,361.6,2705.2,0.0,1703.4
2022-11-08 ,22:00,7364.04,3005.3,1004.3,1280.0,0,362.6,361.7,2122.7,0.0,2236.1
2022-11-08 ,23:00,6539.88,3012.3,1009.3,1281.0,0,362.6,361.7,1636.3,0.0,1891.3
2022-11-09 ,00:00,6482.22,3010.6,1007.5,1280.0,0,362.5,361.9,1358.0,0.0,2113.6
2022-11-09 ,01:00,6481.17,3005.2,1002.2,1282.0,0,362.5,361.9,1750.0,0.0,1726.0
2022-11-09 ,02:00,6571.9,3005.3,1003.3,1282.0,0,362.4,361.9,1357.9,0.0,2208.7
2022-11-09 ,03:00,6471.12,3004.2,1002.6,1282.0,0,362.0,361.7,1433.8,0.0,2033.2
2022-11-09 ,04:00,7207.5,3005.8,1004.0,1282.0,0,361.7,361.6,2421.1,0.0,1780.6
2022-11-09 ,05:00,7813.82,3004.3,1003.9,1281.0,0,361.5,361.8,3924.3,0.0,885.2
2022-11-09 ,06:00,8142.81,3003.7,1003.5,1281.0,0,361.4,362.0,5041.5,0.0,97.6
2022-11-09 ,07:00,8675.17,3003.1,1001.6,1280.0,0,361.4,362.0,5672.1,0.0,-151.2
2022-11-09 ,08:00,8581.61,3001.6,1001.9,1280.0,0,361.8,362.1,5511.9,7.7,60.4
2022-11-09 ,09:00,8520.48,2998.5,1002.6,1278.0,0,361.9,361.9,5241.7,64.98,215.3
2022-11-09 ,10:00,8872.06,2999.8,1001.7,1278.0,0,362.3,361.9,5178.5,137.42,556.4
2022-11-09 ,11:00,8936.19,2998.2,1001.3,1276.0,0,362.6,362.0,5646.2,261.47,30.3
2022-11-09 ,12:00,8751.81,2996.1,1000.3,1275.0,0,362.9,362.2,5472.9,104.72,178.1
2022-11-09 ,13:00,8438.61,2994.6,999.0,1275.0,0,362.8,362.1,5382.6,61.4,-519.8
2022-11-09 ,14:00,8207.14,2993.0,997.2,1274.0,0,362.6,362.2,5213.2,0.9,-588.2
2022-11-09 ,15:00,8430.74,2994.4,997.5,1275.0,0,362.4,361.9,5328.8,0.0,107.5
2022-11-09 ,16:00,8467.85,2992.3,997.5,1274.0,0,362.3,362.0,5475.6,0.0,-1729.8
2022-11-09 ,17:00,8403.19,2994.3,998.1,1274.0,0,362.5,362.1,5408.9,0.0,-2529.5
2022-11-09 ,18:00,8188.02,2992.7,997.6,1275.0,0,362.5,362.1,5195.3,0.0,-1022.3
2022-11-09 ,19:00,7730.2,2991.4,997.3,1276.0,0,362.7,362.1,4259.5,0.0,479.3
2022-11-09 ,20:00,7276.83,2994.1,998.0,1275.0,0,362.8,362.0,3677.6,0.0,605.1
2022-11-09 ,21:00,7146.91,2995.7,999.9,1276.0,0,363.2,362.2,3260.4,0.0,890.9
2022-11-09 ,22:00,7411.88,2995.1,998.2,1277.0,0,363.6,362.2,2554.6,0.0,1862.2
2022-11-09 ,23:00,6892.21,2995.2,999.3,1276.0,0,363.1,362.2,1927.2,0.0,1969.8
2022-11-10 ,00:00,6780.92,2993.3,998.2,1277.0,0,363.4,362.2,1816.8,0.0,1970.8
2022-11-10 ,01:00,6738.25,2994.7,998.5,1278.0,0,363.3,362.3,1539.0,0.0,2204.6
2022-11-10 ,02:00,6528.87,2996.2,999.2,1278.0,0,363.3,362.1,1319.2,0.0,2213.5
2022-11-10 ,03:00,6416.38,2996.3,997.9,1278.0,0,362.9,362.3,1304.2,0.0,2115.8
2022-11-10 ,04:00,6829.08,3006.5,1006.9,1278.0,0,361.9,362.3,2003.3,0.0,1819.3
2022-11-10 ,05:00,7013.21,3000.4,1001.4,1278.0,0,362.0,362.3,2990.9,0.0,1021.9
2022-11-10 ,06:00,8459.92,3003.6,1002.7,1278.0,0,361.9,362.2,5456.3,0.0,-114.0
2022-11-10 ,07:00,8830.89,3004.8,1002.8,1279.0,0,361.9,362.2,5765.2,60.86,-572.2
2022-11-10 ,08:00,8192.03,3008.1,1005.6,1277.0,0,362.3,362.2,4975.3,208.61,-150.9
2022-11-10 ,09:00,8731.58,3003.3,1001.9,1277.0,0,362.4,362.3,5258.7,469.54,-108.9
2022-11-10 ,10:00,8614.32,2999.7,998.9,1277.0,0,362.6,362.2,4649.2,947.5,17.9
2022-11-10 ,11:00,7769.04,2998.0,998.5,1277.0,0,362.5,362.2,3101.2,1110.82,559.1
2022-11-10 ,12:00,7939.09,2992.1,997.8,1277.0,0,362.6,362.1,3355.4,1017.25,574.4
2022-11-10 ,13:00,8133.84,2993.3,997.5,1276.0,0,362.8,362.3,4398.5,742.06,-37.5
2022-11-10 ,14:00,8176.22,2991.5,997.3,1275.0,0,362.5,362.1,4784.6,400.15,-153.9
2022-11-10 ,15:00,8404.25,2991.4,997.7,1276.0,0,362.6,362.3,5343.5,69.4,-17.5
2022-11-10 ,16:00,8300.41,2993.5,998.2,1275.0,0,362.3,362.2,5306.9,0.0,-1601.2
2022-11-10 ,17:00,8419.76,2996.1,998.9,1276.0,0,362.5,362.1,5423.7,0.0,-1168.6
2022-11-10 ,18:00,8743.94,2997.9,999.8,1277.0,0,362.5,362.3,5746.0,0.0,-327.1
2022-11-10 ,19:00,7724.58,3002.6,1002.5,1277.0,0,362.7,362.2,3469.8,0.0,1252.2
2022-11-10 ,20:00,7353.34,3004.8,1003.3,1277.0,0,362.6,362.1,3051.6,0.0,1296.9
2022-11-10 ,21:00,7271.19,3007.3,1005.3,1277.0,0,363.1,362.3,2334.6,0.0,1929.2
2022-11-10 ,22:00,7118.71,3010.7,1006.4,1278.0,0,363.5,362.3,1647.6,0.0,2460.4
2022-11-10 ,23:00,7012.89,3011.2,1005.9,1279.0,0,363.1,362.2,2191.9,0.0,1809.8
2022-11-11 ,00:00,7163.02,3009.6,1005.2,1278.0,0,363.3,362.3,2366.4,0.0,1787.0
2022-11-11 ,01:00,7011.74,3010.8,1004.4,1279.0,0,363.4,362.3,1797.2,0.0,2203.8
2022-11-11 ,02:00,7002.26,3010.8,1004.5,1279.0,0,363.1,362.3,1594.0,0.0,2397.5
2022-11-11 ,03:00,6956.77,3010.3,1004.6,1280.0,0,362.9,362.3,1989.1,0.0,1957.4
2022-11-11 ,04:00,7275.81,3009.6,1004.3,1279.0,0,362.2,362.4,2575.6,0.0,1690.6
