Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2018-05-02 ,04:00,5520.3,3181.7,998.7,1080.0,371.6,365.6,365.8,2336.4,2.17,-2883.8
2018-05-02 ,05:00,6106.23,3180.3,997.7,1080.0,371.5,365.4,365.7,2909.2,16.73,-3559.1
2018-05-02 ,06:00,6798.63,3181.2,998.4,1080.0,371.5,365.5,365.8,3571.8,45.66,-3810.4
2018-05-02 ,07:00,7259.63,3180.8,997.7,1080.0,371.6,365.9,365.6,4008.1,70.75,-3708.7
2018-05-02 ,08:00,7363.25,3179.2,997.5,1078.0,371.7,366.3,365.7,4085.3,98.74,-3329.6
2018-05-02 ,09:00,7512.33,3178.1,997.3,1077.0,371.9,366.3,365.6,4207.2,127.08,-2605.7
2018-05-02 ,10:00,7732.9,3175.5,994.6,1077.0,371.8,366.4,365.7,4414.0,143.37,-1664.2
2018-05-02 ,11:00,7336.26,3173.1,994.3,1075.0,371.7,366.4,365.7,4011.1,152.07,-655.6
2018-05-02 ,12:00,7279.06,3170.7,993.7,1073.0,371.8,366.6,365.6,3959.8,148.58,-741.1
2018-05-02 ,13:00,7134.59,3168.5,992.8,1072.0,371.6,366.6,365.5,3840.8,125.32,-584.3
2018-05-02 ,14:00,7043.58,3169.5,993.6,1072.0,371.8,366.7,365.4,3777.9,96.19,-1070.0
2018-05-02 ,15:00,6897.24,3168.5,992.5,1072.0,372.0,366.5,365.5,3670.8,57.96,-2995.7
2018-05-02 ,16:00,6720.8,3167.5,992.0,1072.0,371.7,366.3,365.5,3522.0,31.31,-4078.1
2018-05-02 ,17:00,6818.55,3166.7,991.1,1072.0,371.9,366.2,365.5,3641.5,10.31,-4370.8
2018-05-02 ,18:00,6700.27,3167.9,991.7,1073.0,371.7,366.1,365.4,3531.6,0.79,-4611.4
2018-05-02 ,19:00,6590.61,3168.6,991.4,1074.0,371.7,366.1,365.4,3421.8,0.18,-4820.1
2018-05-02 ,20:00,6411.81,3170.3,992.5,1074.0,371.7,366.6,365.5,3241.3,0.18,-4680.5
2018-05-02 ,21:00,6148.03,3173.8,994.6,1075.0,371.8,366.8,365.6,2973.9,0.3,-3128.5
2018-05-02 ,22:00,5751.33,3173.4,994.5,1075.0,371.8,366.7,365.4,2577.6,0.3,-1864.7
2018-05-02 ,23:00,5394.15,3174.6,995.2,1075.0,371.8,367.0,365.6,2219.2,0.31,-1420.0
2018-05-03 ,00:00,5531.54,3181.7,1002.3,1075.0,371.9,366.9,365.6,2349.5,0.31,-1405.3
2018-05-03 ,01:00,5460.18,3185.5,1004.3,1077.0,371.7,366.9,365.6,2274.4,0.3,-1387.3
2018-05-03 ,02:00,5354.97,3178.3,998.2,1076.0,371.8,366.7,365.6,2176.4,0.31,-1539.3
2018-05-03 ,03:00,5302.85,3178.1,998.6,1076.0,371.8,366.1,365.6,2124.5,0.29,-1300.1
2018-05-03 ,04:00,5621.04,3178.7,997.9,1078.0,371.8,365.3,365.7,2441.9,0.46,-2733.4
2018-05-03 ,05:00,6247.4,3174.6,995.0,1077.0,371.7,365.3,365.6,3067.8,5.04,-4110.1
2018-05-03 ,06:00,7041.55,3174.2,993.3,1078.0,371.6,365.6,365.7,3852.3,15.06,-4332.9
2018-05-03 ,07:00,7518.75,3171.7,992.7,1076.0,371.8,365.7,365.5,4320.3,26.72,-4415.9
2018-05-03 ,08:00,7662.41,3171.3,993.0,1075.0,371.8,365.8,365.7,4443.6,47.5,-3476.2
2018-05-03 ,09:00,7782.85,3171.5,994.0,1074.0,371.8,366.1,365.6,4532.3,79.03,-2690.1
2018-05-03 ,10:00,7910.07,3172.5,993.6,1075.0,371.9,366.3,365.7,4632.2,105.37,-1917.8
2018-05-03 ,11:00,7388.12,3166.1,992.0,1073.0,371.8,363.6,365.7,4118.0,104.0,-1104.8
2018-05-03 ,12:00,7351.52,3165.5,991.5,1071.0,371.8,365.7,365.5,4097.0,88.97,-748.2
2018-05-03 ,13:00,7253.3,3165.1,991.0,1071.0,371.8,365.7,365.6,4016.1,72.1,-634.7
2018-05-03 ,14:00,7053.72,3162.2,989.8,1069.0,371.7,366.1,365.6,3836.8,54.77,-1314.5
2018-05-03 ,15:00,6956.12,3162.3,989.4,1069.0,371.6,366.6,365.7,3759.7,34.07,-2750.4
2018-05-03 ,16:00,6822.07,3161.1,988.6,1069.0,371.7,366.3,365.5,3643.9,17.06,-4663.6
2018-05-03 ,17:00,6891.4,3159.3,987.8,1068.0,371.6,366.3,365.6,3726.3,5.76,-5169.9
2018-05-03 ,18:00,6804.94,3160.3,988.9,1068.0,371.6,366.4,365.4,3644.1,0.51,-5244.4
2018-05-03 ,19:00,6636.07,3162.1,989.5,1069.0,371.7,366.4,365.5,3473.8,0.19,-4987.4
2018-05-03 ,20:00,6449.97,3162.6,990.6,1068.0,371.6,366.8,365.6,3287.2,0.18,-3969.3
2018-05-03 ,21:00,6164.08,3161.6,990.5,1067.0,371.7,366.9,365.5,3002.2,0.29,-2344.5
2018-05-03 ,22:00,5807.34,3162.0,990.1,1068.0,371.7,366.8,365.4,2645.0,0.3,-1260.6
2018-05-03 ,23:00,5705.36,3162.5,990.3,1068.0,371.7,367.0,365.5,2542.5,0.31,-1248.4
2018-05-04 ,00:00,5647.65,3164.3,990.0,1070.0,371.8,367.1,365.4,2483.0,0.31,-1361.9
2018-05-04 ,01:00,5573.02,3163.8,990.6,1069.0,371.7,367.0,365.5,2408.9,0.31,-1438.0
2018-05-04 ,02:00,5466.47,3163.7,990.7,1069.0,371.6,366.8,365.6,2302.5,0.31,-1542.7
2018-05-04 ,03:00,5309.8,3164.4,991.1,1070.0,371.6,366.2,365.5,2145.1,0.31,-1578.5
2018-05-04 ,04:00,5456.93,3164.1,989.7,1071.0,372.0,365.7,365.7,2291.2,1.68,-2786.0
2018-05-04 ,05:00,6121.8,3165.6,991.1,1071.0,371.9,365.8,365.8,2944.2,12.04,-4203.2
2018-05-04 ,06:00,6842.23,3159.4,984.2,1071.0,372.0,366.3,365.9,3650.2,32.68,-4410.1
2018-05-04 ,07:00,7256.0,2802.6,987.9,802.0,371.9,366.5,274.3,4388.7,64.74,-3711.5
2018-05-04 ,08:00,7311.64,3158.1,986.9,1067.0,371.9,366.5,365.8,4055.1,98.48,-2872.3
2018-05-04 ,09:00,7440.36,3154.4,986.1,1064.0,371.8,366.7,365.8,4168.5,117.41,-2322.8
2018-05-04 ,10:00,7574.63,3151.3,984.8,1062.0,371.8,366.8,365.9,4304.1,119.24,-2833.1
2018-05-04 ,11:00,7213.05,3152.0,983.3,1064.0,371.8,366.9,366.0,3939.8,121.28,-903.6
2018-05-04 ,12:00,7151.14,3149.2,982.4,1062.0,371.9,366.9,366.0,3883.9,118.08,-600.2
2018-05-04 ,13:00,6980.72,3143.6,981.4,1058.0,371.8,366.9,365.5,3732.2,104.95,-552.7
2018-05-04 ,14:00,6894.64,3137.5,979.0,1054.0,371.8,367.0,365.7,3674.2,82.96,-866.4
2018-05-04 ,15:00,6720.0,3135.3,977.6,1053.0,371.8,367.1,365.8,3528.0,56.72,-2074.6
2018-05-04 ,16:00,6444.25,3134.5,976.9,1053.0,371.7,367.0,365.9,3278.9,30.82,-3657.7
2018-05-04 ,17:00,6489.93,3135.2,976.6,1054.0,371.8,367.0,365.8,3342.0,12.69,-4042.7
2018-05-04 ,18:00,6337.1,3137.4,977.7,1055.0,371.6,367.1,366.0,3198.3,1.39,-3923.0
2018-05-04 ,19:00,6228.55,3142.9,981.2,1057.0,371.9,366.9,365.9,3085.4,0.28,-3688.6
2018-05-04 ,20:00,6172.31,3143.6,980.4,1058.0,371.9,367.3,366.0,3028.4,0.28,-2814.6
2018-05-04 ,21:00,6001.84,3146.4,980.5,1061.0,371.7,367.1,366.1,2855.0,0.4,-2345.7
2018-05-04 ,22:00,5737.66,3148.4,981.6,1062.0,371.8,367.1,365.9,2588.8,0.41,-2283.1
2018-05-04 ,23:00,5459.12,3150.3,982.4,1063.0,371.7,367.2,366.0,2308.4,0.42,-1621.3
2018-05-05 ,00:00,5486.28,3151.2,983.2,1063.0,371.6,367.4,366.0,2334.7,0.42,-1400.7
2018-05-05 ,01:00,5588.67,3152.4,982.5,1065.0,371.6,367.3,366.0,2435.8,0.42,-1109.5
2018-05-05 ,02:00,5768.2,3154.7,983.7,1066.0,371.7,367.3,366.0,2613.1,0.42,-1276.1
2018-05-05 ,03:00,5578.07,3154.6,984.1,1066.0,371.6,366.8,366.1,2423.0,0.42,-1829.9
2018-05-05 ,04:00,5144.21,3157.4,985.2,1068.0,371.6,366.6,366.0,1983.2,3.56,-1705.5
2018-05-05 ,05:00,5193.25,3029.1,986.7,938.0,371.6,366.7,366.1,2140.5,23.68,-2192.3
2018-05-05 ,06:00,5109.41,2997.4,986.0,907.0,371.4,366.8,366.2,2055.8,56.18,-3023.5
2018-05-05 ,07:00,5422.53,2993.9,986.1,903.0,371.6,367.0,366.2,2326.8,101.83,-2836.9
2018-05-05 ,08:00,5660.75,3072.8,985.8,982.0,371.8,367.0,366.2,2439.1,148.86,-2214.2
2018-05-05 ,09:00,5872.28,3124.8,984.9,1035.0,371.7,367.1,366.1,2553.9,193.57,-1659.6
2018-05-05 ,10:00,6426.62,3142.3,982.2,1055.0,371.7,367.3,366.1,3063.1,221.24,-1093.2
2018-05-05 ,11:00,7038.57,3137.2,981.3,1051.0,371.6,367.2,366.1,3669.2,232.12,-643.8
2018-05-05 ,12:00,7182.82,3143.8,987.1,1052.0,371.4,367.3,366.0,3807.2,231.82,-665.7
2018-05-05 ,13:00,7122.74,3142.0,985.4,1052.0,371.4,367.3,365.9,3770.0,210.79,-771.1
2018-05-05 ,14:00,6904.75,3132.5,984.4,1044.0,371.3,367.0,365.8,3604.5,167.79,-218.4
2018-05-05 ,15:00,6852.4,3124.9,977.7,1043.0,371.4,367.0,365.8,3608.7,118.81,-1411.8
2018-05-05 ,16:00,6486.06,3122.8,974.4,1044.0,371.6,367.0,365.8,3294.9,68.37,-3533.3
2018-05-05 ,17:00,5514.82,3128.6,977.0,1047.0,371.7,367.1,365.8,2362.2,24.0,-4313.3
2018-05-05 ,18:00,5393.93,3127.9,975.5,1048.0,371.6,367.1,365.7,2263.1,2.91,-4475.6
2018-05-05 ,19:00,5378.14,3131.7,977.4,1050.0,371.6,367.0,365.7,2246.2,0.27,-4389.6
2018-05-05 ,20:00,5475.08,3137.5,979.8,1053.0,371.6,367.2,365.9,2337.3,0.26,-4174.0
2018-05-05 ,21:00,5418.65,3140.0,981.6,1054.0,371.5,367.1,365.8,2278.4,0.29,-2424.4
2018-05-05 ,22:00,5636.33,3143.5,982.7,1057.0,371.4,366.8,365.6,2492.4,0.41,-1457.5
2018-05-05 ,23:00,6356.37,3150.6,988.5,1058.0,371.3,367.1,365.7,3205.4,0.42,-1710.7
2018-05-06 ,00:00,6566.07,3155.7,991.1,1060.0,371.4,367.3,365.9,3410.0,0.42,-1637.5
2018-05-06 ,01:00,6472.41,3157.5,992.1,1061.0,371.3,367.2,365.9,3314.5,0.42,-1493.4
2018-05-06 ,02:00,6341.5,3160.7,992.4,1064.0,371.2,367.2,365.9,3180.4,0.42,-1419.1
2018-05-06 ,03:00,6128.27,3161.6,993.6,1064.0,371.3,367.0,365.7,2966.3,0.35,-913.8
2018-05-06 ,04:00,6011.13,3160.9,992.1,1065.0,371.1,366.7,366.0,2843.9,6.3,-730.2
2018-05-06 ,05:00,5965.15,3161.4,991.9,1065.0,371.4,366.9,366.2,2768.5,35.24,-1331.8
2018-05-06 ,06:00,6099.3,3155.0,987.6,1063.0,371.2,367.2,366.0,2865.6,78.74,-1764.5
2018-05-06 ,07:00,6306.08,3153.6,987.2,1062.0,371.2,367.0,366.2,3033.2,119.27,-1578.8
2018-05-06 ,08:00,6564.79,3151.5,986.2,1061.0,371.1,367.0,366.2,3257.0,156.3,-1565.7
2018-05-06 ,09:00,6677.77,3149.3,985.9,1059.0,371.0,367.2,366.2,3329.0,199.5,-1460.2
2018-05-06 ,10:00,6797.34,3148.3,987.2,1057.0,370.9,367.2,366.0,3405.0,244.07,-1582.9
2018-05-06 ,11:00,6816.06,3135.8,980.5,1051.0,370.8,367.3,366.2,3408.3,271.94,-1265.7
2018-05-06 ,12:00,6676.57,3126.5,977.7,1045.0,370.8,367.0,366.0,3280.3,269.73,-1383.2
2018-05-06 ,13:00,6518.53,3121.9,976.1,1042.0,370.9,367.1,365.8,3145.6,251.07,-1227.5
2018-05-06 ,14:00,6397.86,3118.3,974.6,1040.0,370.9,367.1,365.7,3070.2,209.4,-1216.0
2018-05-06 ,15:00,6476.28,3115.1,972.7,1039.0,370.8,367.0,365.6,3210.9,150.24,-1435.3
2018-05-06 ,16:00,6572.69,3113.8,972.4,1038.0,370.9,366.9,365.6,3375.2,83.66,-1537.6
2018-05-06 ,17:00,6064.31,3117.8,972.2,1042.0,371.0,367.0,365.6,2916.4,30.14,-2192.3
2018-05-06 ,18:00,5669.67,3125.2,974.7,1047.0,370.7,366.9,365.9,2540.9,3.54,-1757.4
2018-05-06 ,19:00,5933.63,3133.5,975.7,1054.0,371.0,367.0,365.8,2800.0,0.14,-1583.1
2018-05-06 ,20:00,6117.92,3138.3,978.3,1056.0,371.2,367.0,365.8,2979.5,0.16,-1345.2
2018-05-06 ,21:00,6140.68,3145.4,981.4,1060.0,371.2,367.0,365.8,2995.1,0.16,-1111.2
2018-05-06 ,22:00,6539.19,3151.2,984.5,1063.0,371.0,366.9,365.8,3387.8,0.22,-2252.2
2018-05-06 ,23:00,6226.05,3153.1,984.3,1065.0,371.0,367.0,365.8,3072.7,0.28,-2024.6
2018-05-07 ,00:00,6343.7,3155.7,985.9,1066.0,371.0,367.0,365.8,3187.7,0.28,-2339.6
2018-05-07 ,01:00,6381.11,3159.0,986.5,1069.0,370.9,366.9,365.7,3221.8,0.28,-1708.8
2018-05-07 ,02:00,6379.08,3162.1,988.9,1070.0,370.9,366.7,365.6,3216.7,0.28,-1072.0
2018-05-07 ,03:00,6273.07,3165.2,990.7,1072.0,370.7,366.1,365.7,3107.6,0.24,-1714.9
2018-05-07 ,04:00,5881.72,3170.8,993.1,1075.0,371.0,365.9,365.8,2704.5,6.45,-2759.4
2018-05-07 ,05:00,5802.17,3170.4,992.7,1075.0,370.9,366.1,365.7,2591.9,39.84,-2774.9
2018-05-07 ,06:00,6514.08,3165.4,989.4,1073.0,370.7,366.6,365.7,3252.1,96.61,-3012.2
2018-05-07 ,07:00,6906.89,3159.6,989.6,1067.0,370.6,366.6,365.8,3590.6,156.7,-2723.2
2018-05-07 ,08:00,6932.09,3156.6,988.3,1065.0,370.9,366.8,365.6,3569.0,206.5,-2346.2
2018-05-07 ,09:00,7042.78,3152.4,986.6,1062.0,371.2,366.8,365.8,3650.0,240.33,-2332.0
2018-05-07 ,10:00,7288.51,3143.7,985.3,1055.0,370.8,366.9,365.7,3889.8,255.05,-2300.5
2018-05-07 ,11:00,6906.08,3145.9,989.2,1054.0,370.5,366.6,365.6,3509.3,250.85,-2004.8
2018-05-07 ,12:00,6939.39,3132.9,981.0,1049.0,370.7,366.8,365.4,3578.4,228.14,-2043.4
2018-05-07 ,13:00,6901.06,3127.3,976.7,1048.0,370.5,366.7,365.4,3572.7,201.05,-1983.7
2018-05-07 ,14:00,6956.14,3123.6,975.8,1045.0,370.7,366.8,365.3,3670.0,162.58,-2084.7
2018-05-07 ,15:00,6844.53,3124.1,974.5,1047.0,370.8,366.7,365.1,3619.9,100.52,-3546.5
2018-05-07 ,16:00,6592.88,3125.4,976.6,1046.0,371.0,366.6,365.2,3418.4,49.07,-4599.6
2018-05-07 ,17:00,6584.07,3125.3,976.4,1046.0,370.9,366.6,365.4,3441.1,17.65,-5360.7
2018-05-07 ,18:00,6425.73,3132.1,980.3,1049.0,370.9,366.6,365.3,3290.5,3.09,-5004.9
2018-05-07 ,19:00,6238.88,3136.3,982.2,1051.0,371.1,366.6,365.4,3102.4,0.17,-4167.2
2018-05-07 ,20:00,6233.23,3141.8,983.6,1055.0,371.0,366.7,365.5,3091.3,0.16,-3620.6
2018-05-07 ,21:00,5969.31,3146.8,985.0,1059.0,370.9,366.6,365.3,2822.3,0.22,-2624.9
2018-05-07 ,22:00,5691.28,3151.5,986.6,1062.0,371.2,366.4,365.3,2539.5,0.3,-1765.4
2018-05-07 ,23:00,6244.07,3153.6,988.2,1062.0,371.4,366.6,365.4,3090.2,0.3,-1380.4
2018-05-08 ,00:00,6699.53,3158.6,989.6,1066.0,371.2,366.6,365.2,3540.6,0.31,-1282.3
2018-05-08 ,01:00,6711.88,3161.0,990.9,1067.0,371.2,366.5,365.4,3550.6,0.3,-1110.9
2018-05-08 ,02:00,6723.97,3167.6,993.5,1071.0,371.2,366.5,365.4,3556.1,0.3,-1155.0
2018-05-08 ,03:00,6611.83,3168.1,993.9,1072.0,371.0,366.1,365.1,3443.4,0.29,-1875.7
2018-05-08 ,04:00,6117.04,3168.2,992.8,1073.0,371.1,365.9,365.4,2940.9,7.95,-2963.4
2018-05-08 ,05:00,6019.31,3168.0,991.5,1074.0,371.1,366.0,365.4,2805.3,46.01,-3443.7
2018-05-08 ,06:00,6648.59,3165.7,989.1,1071.0,371.0,369.2,365.4,3372.8,110.05,-3158.5
2018-05-08 ,07:00,6991.44,3161.2,987.6,1068.0,371.0,369.1,365.5,3653.8,176.43,-2620.4
2018-05-08 ,08:00,7172.25,3150.6,983.5,1064.0,371.1,366.5,365.5,3789.8,231.82,-2276.9
2018-05-08 ,09:00,7598.4,3145.7,979.9,1063.0,370.9,366.5,365.4,4183.6,269.09,-2123.0
2018-05-08 ,10:00,7798.23,3028.4,867.7,1058.0,371.0,366.4,365.3,4481.7,288.13,-2225.1
2018-05-08 ,11:00,7181.83,3128.2,970.9,1055.0,370.9,366.3,365.1,3764.2,289.44,-1115.7
2018-05-08 ,12:00,7875.63,3129.3,976.0,1051.0,371.1,366.2,365.0,4475.7,270.62,-1112.8
2018-05-08 ,13:00,7862.79,3126.2,975.0,1049.0,371.1,366.2,364.9,4498.6,237.98,-1389.8
2018-05-08 ,14:00,7465.87,3122.8,974.3,1046.0,371.2,366.3,365.0,4156.7,186.37,-2186.2
2018-05-08 ,15:00,7046.6,3124.2,975.1,1047.0,371.4,366.0,364.7,3786.1,136.26,-2706.7
2018-05-08 ,16:00,6576.64,3120.8,973.7,1045.0,371.4,366.0,364.7,3376.9,78.94,-4309.6
2018-05-08 ,17:00,6550.97,3119.6,972.5,1045.0,371.4,366.0,364.7,3401.1,30.31,-5090.5
2018-05-08 ,18:00,6383.63,3128.3,973.0,1053.0,371.5,366.0,364.8,3251.5,3.8,-5236.2
2018-05-08 ,19:00,6256.49,3132.0,975.7,1054.0,371.4,366.1,364.8,3124.3,0.22,-4543.5
2018-05-08 ,20:00,6313.3,3141.2,980.0,1059.0,371.3,366.1,364.8,3171.9,0.17,-3253.3
2018-05-08 ,21:00,6077.31,3142.8,981.9,1059.0,371.0,366.2,364.7,2934.2,0.31,-2736.9
2018-05-08 ,22:00,5768.06,3146.6,984.2,1061.0,371.0,365.8,364.6,2621.2,0.31,-1709.0
2018-05-08 ,23:00,6207.31,3152.7,984.8,1066.0,371.1,366.2,364.6,3054.3,0.31,-1296.6
2018-05-09 ,00:00,6397.19,3155.0,984.6,1069.0,370.8,366.0,364.6,3241.9,0.32,-981.8
2018-05-09 ,01:00,6542.6,3158.0,986.6,1070.0,370.7,366.1,364.6,3384.3,0.31,-1036.6
2018-05-09 ,02:00,6485.51,3161.3,989.0,1071.0,370.6,366.0,364.7,3323.9,0.32,-1662.8
2018-05-09 ,03:00,5845.0,3162.8,989.7,1072.0,370.5,365.7,364.9,2681.9,0.3,-2254.4
2018-05-09 ,04:00,5519.52,3164.0,990.2,1073.0,370.3,365.5,365.0,2347.4,8.13,-4202.9
2018-05-09 ,05:00,5935.81,3162.7,988.9,1073.0,370.4,365.5,364.9,2729.1,44.02,-4994.1
2018-05-09 ,06:00,6648.13,3160.0,986.6,1072.0,370.4,366.0,365.0,3385.2,102.98,-5039.0
2018-05-09 ,07:00,7020.23,3152.4,982.5,1068.0,370.7,366.1,365.1,3704.8,162.99,-4800.3
2018-05-09 ,08:00,7028.42,3146.6,982.2,1063.0,370.2,366.2,365.0,3671.3,210.51,-4050.5
2018-05-09 ,09:00,7148.5,3141.4,981.1,1059.0,370.1,366.1,365.1,3766.7,240.42,-3507.5
2018-05-09 ,10:00,7311.52,3136.8,979.6,1056.0,370.0,366.2,365.0,3934.1,240.66,-3086.5
2018-05-09 ,11:00,6979.64,3138.9,978.5,1059.0,370.3,366.1,365.0,3634.2,206.49,-2679.6
2018-05-09 ,12:00,7029.29,3146.9,982.1,1063.0,370.4,366.2,365.2,3707.7,174.71,-3166.1
2018-05-09 ,13:00,6900.15,3142.7,983.3,1058.0,370.4,366.1,364.9,3610.1,147.34,-3019.7
2018-05-09 ,14:00,6691.58,3138.9,982.5,1055.0,370.4,366.1,364.9,3425.9,126.8,-4224.9
2018-05-09 ,15:00,6450.36,3139.8,981.5,1057.0,370.5,366.0,364.8,3217.2,93.38,-4540.1
2018-05-09 ,16:00,6375.48,3138.4,981.1,1056.0,370.5,365.9,364.9,3188.9,48.15,-4634.3
2018-05-09 ,17:00,6410.8,3141.5,981.5,1059.0,370.4,365.9,364.7,3245.5,23.82,-5525.4
2018-05-09 ,18:00,6269.91,3143.1,982.3,1060.0,370.5,365.7,364.6,3123.4,3.42,-5354.6
2018-05-09 ,19:00,6074.12,3147.2,983.0,1063.0,370.6,365.8,364.8,2926.7,0.25,-5680.3
2018-05-09 ,20:00,6022.9,3148.9,983.8,1064.0,370.4,366.0,364.7,2873.8,0.21,-4587.8
2018-05-09 ,21:00,5843.4,3151.2,984.7,1066.0,370.0,365.9,364.6,2691.9,0.27,-3400.6
2018-05-09 ,22:00,5527.36,3153.2,985.5,1067.0,370.2,365.8,364.7,2373.8,0.36,-2296.5
2018-05-09 ,23:00,6004.98,3155.4,985.7,1069.0,370.1,366.0,364.6,2849.2,0.37,-2051.2
2018-05-10 ,00:00,6016.14,3157.5,986.8,1070.0,370.1,366.0,364.6,2858.3,0.35,-1065.0
2018-05-10 ,01:00,6509.39,3158.7,987.0,1071.0,369.9,366.1,364.7,3350.3,0.38,-1071.1
2018-05-10 ,02:00,6379.56,3153.1,986.7,1066.0,369.8,366.0,364.6,3226.1,0.38,-1427.1
2018-05-10 ,03:00,5956.91,3152.6,986.9,1065.0,370.1,365.8,364.8,2803.9,0.39,-1467.4
2018-05-10 ,04:00,6030.21,3153.0,987.1,1065.0,370.2,365.9,364.8,2874.5,2.72,-1193.4
2018-05-10 ,05:00,6187.8,3153.6,986.8,1066.0,370.1,365.8,364.9,3020.9,13.26,-1817.7
2018-05-10 ,06:00,6040.68,3156.6,987.0,1069.0,369.9,365.7,365.0,2852.8,31.3,-2005.6
2018-05-10 ,07:00,6344.14,3155.6,986.7,1068.0,370.1,365.9,364.9,3142.1,46.48,-1460.1
2018-05-10 ,08:00,6635.96,3154.1,986.4,1067.0,370.0,365.7,365.0,3429.0,52.82,-1341.3
2018-05-10 ,09:00,6939.7,3153.6,987.1,1066.0,370.0,365.6,364.9,3725.8,60.35,-1231.5
2018-05-10 ,10:00,6978.91,3152.8,986.2,1066.0,370.0,365.7,364.9,3754.4,71.73,-700.8
2018-05-10 ,11:00,7250.09,3152.5,985.9,1066.0,370.0,365.7,364.9,4024.2,73.39,-877.1
2018-05-10 ,12:00,7054.81,3152.1,985.7,1066.0,369.8,365.7,364.9,3834.2,68.54,-780.2
2018-05-10 ,13:00,6895.33,3159.3,988.0,1071.0,370.1,365.5,364.7,3677.4,58.59,-700.7
2018-05-10 ,14:00,6794.89,3161.2,990.1,1071.0,370.0,365.4,364.7,3586.6,47.12,-707.0
2018-05-10 ,15:00,6854.25,3165.1,992.0,1073.0,370.2,365.3,364.6,3655.6,33.52,-630.3
2018-05-10 ,16:00,6854.78,3163.4,990.7,1073.0,369.9,365.2,364.6,3672.3,19.05,-2401.8
2018-05-10 ,17:00,5917.36,3164.0,990.0,1074.0,369.9,365.4,364.7,2745.7,7.69,-3072.0
2018-05-10 ,18:00,5751.37,3162.8,988.5,1074.0,370.2,365.3,364.8,2587.5,1.03,-3907.1
