Date,Time,TotalLoadValue,FlowValue,Wind Onshore,Solar,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,KKM Produktion,Beznau 2,Beznau 1,Leibstadt,Kernkraftwerk Gösgen
2019-12-01 ,17:00,7700.1,-344.6399999999999,0.39,0.0,392.48,1683.1,145.45,3351.8,343.7,366.8,365.5,1271.0,1004.8
2019-12-01 ,18:00,7811.02,-437.6699999999996,0.36,0.0,361.48,1572.3,143.55,3350.7,343.8,366.8,365.4,1270.0,1004.7
2019-12-01 ,19:00,7593.1,194.85999999999945,0.32,0.0,280.98,917.45,135.85,3351.2,343.7,366.7,365.5,1271.0,1004.3
2019-12-01 ,20:00,7356.25,1100.29,0.28,0.0,108.58,610.35,134.43,3353.0,343.6,366.8,365.8,1272.0,1004.8
2019-12-01 ,21:00,7391.37,1266.16,0.17,0.0,83.25,652.55,134.8,3353.1,343.5,366.9,366.5,1271.0,1005.2
2019-12-01 ,22:00,7310.23,1686.4299999999998,0.13,0.0,79.35,504.05,127.25,3353.3,343.4,366.6,366.5,1271.0,1005.8
2019-12-01 ,23:00,7424.94,1790.25,0.56,0.0,85.88,576.85,125.0,3352.7,343.3,366.8,366.6,1271.0,1005.0
2019-12-02 ,00:00,7517.95,2329.55,0.62,0.0,29.03,482.5,121.0,3350.6,343.5,366.6,366.6,1269.0,1004.9
2019-12-02 ,01:00,7871.79,2438.2000000000003,0.71,0.0,42.03,485.68,123.1,3352.6,343.4,366.8,366.5,1271.0,1004.9
2019-12-02 ,02:00,7921.75,2514.4900000000002,0.87,0.0,63.0,522.48,124.73,3351.5,343.4,366.9,366.5,1270.0,1004.7
2019-12-02 ,03:00,7952.07,2431.35,1.14,0.0,56.93,627.25,117.53,3352.2,343.3,366.8,365.8,1271.0,1005.3
2019-12-02 ,04:00,7923.31,2331.3500000000004,1.53,0.0,108.0,742.23,131.25,3350.7,343.1,366.8,365.3,1271.0,1004.5
2019-12-02 ,05:00,7990.0,1124.4599999999996,1.95,0.0,235.23,1594.6,130.68,3351.2,343.2,366.9,364.4,1272.0,1004.7
2019-12-02 ,06:00,8196.05,-1564.5000000000005,2.31,0.01,1107.73,2810.95,146.5,3351.0,343.0,366.8,364.5,1272.0,1004.7
2019-12-02 ,07:00,8603.92,-2286.5800000000004,2.62,7.46,1562.28,3239.98,181.23,3350.5,343.1,366.7,364.2,1272.0,1004.5
2019-12-02 ,08:00,9167.59,-2013.6400000000003,3.21,16.75,1518.05,3127.18,212.18,3353.5,342.9,366.8,364.4,1273.0,1006.4
2019-12-02 ,09:00,9255.6,-2316.1499999999996,3.65,33.73,1780.23,3174.9,194.33,3353.2,342.8,366.7,364.8,1273.0,1005.9
2019-12-02 ,10:00,9357.44,-1934.6200000000001,4.78,52.54,1795.35,2984.48,174.38,3353.3,342.8,366.8,365.1,1273.0,1005.6
2019-12-02 ,11:00,9423.09,-1411.86,4.91,55.1,1771.65,2309.48,182.9,3352.1,342.7,366.7,365.2,1272.0,1005.5
2019-12-02 ,12:00,9110.36,-985.9200000000004,5.2,49.69,1487.15,2551.28,161.45,3353.3,342.7,366.8,365.3,1273.0,1005.5
2019-12-02 ,13:00,9218.97,-1472.6399999999994,5.45,40.18,1709.5,2612.53,152.48,3357.0,342.6,366.7,365.0,1273.0,1009.7
2019-12-02 ,14:00,9171.69,-1516.3200000000006,5.71,24.88,1554.38,2600.48,184.65,3355.2,342.5,366.7,364.8,1275.0,1006.2
2019-12-02 ,15:00,9159.27,-1529.9400000000005,5.89,5.46,1607.78,3009.03,210.05,3355.5,342.6,366.9,364.7,1275.0,1006.3
2019-12-02 ,16:00,9269.14,-2309.2799999999997,6.09,0.02,1739.5,3287.55,224.23,3357.0,342.6,366.8,364.7,1276.0,1006.9
2019-12-02 ,17:00,9411.14,-2178.2799999999997,6.27,0.01,1628.95,3109.95,247.4,3352.1,342.4,366.8,364.7,1274.0,1004.2
2019-12-02 ,18:00,9349.47,-2196.3599999999997,6.78,0.0,1377.1,3074.6,226.35,3354.9,342.5,366.8,364.9,1276.0,1004.7
2019-12-02 ,19:00,8963.74,-1597.7499999999998,7.24,0.0,1235.0,2397.63,153.28,3353.3,342.4,366.8,364.8,1275.0,1004.3
2019-12-02 ,20:00,8494.08,716.3800000000001,7.79,0.0,265.55,1388.73,150.98,3354.1,342.3,366.8,364.9,1276.0,1004.1
2019-12-02 ,21:00,8054.35,515.07,8.16,0.0,217.8,1514.0,152.75,3356.2,342.2,366.8,365.5,1277.0,1004.7
2019-12-02 ,22:00,7812.99,1225.3,9.26,0.0,172.93,931.98,150.4,3355.7,342.3,366.8,365.7,1276.0,1004.9
2019-12-02 ,23:00,7616.72,1526.6099999999997,1.54,0.0,112.93,742.58,156.58,3356.2,342.4,366.9,365.4,1277.0,1004.5
2019-12-03 ,00:00,7506.34,1514.8599999999997,1.64,0.0,49.1,886.43,148.0,3355.7,342.3,366.9,365.2,1277.0,1004.3
2019-12-03 ,01:00,7614.63,1917.6500000000005,1.69,0.0,65.63,749.98,154.13,3355.0,342.3,366.8,365.2,1276.0,1004.7
2019-12-03 ,02:00,7833.89,2384.92,1.63,0.0,26.6,598.65,159.98,3354.3,342.0,366.8,365.2,1276.0,1004.3
2019-12-03 ,03:00,7940.99,2412.75,1.72,0.0,26.08,575.18,166.53,3354.2,342.2,366.9,364.5,1277.0,1003.6
2019-12-03 ,04:00,7906.64,2312.17,1.84,0.0,78.63,774.65,173.28,3352.0,342.0,366.8,363.8,1276.0,1003.4
2019-12-03 ,05:00,8131.45,-411.7800000000002,1.85,0.0,837.88,2133.0,171.63,3355.0,342.1,366.8,363.0,1277.0,1006.1
2019-12-03 ,06:00,8290.93,-3687.76,1.77,0.0,2333.38,3436.75,240.65,3354.9,341.9,366.6,363.0,1275.0,1008.4
2019-12-03 ,07:00,9145.72,-4403.3,1.61,10.9,2857.83,3486.5,213.6,3358.4,341.8,366.2,363.8,1277.0,1009.6
2019-12-03 ,08:00,9537.72,-4154.91,1.48,25.03,2798.93,3260.08,201.0,3358.3,341.8,366.6,366.2,1275.0,1008.7
2019-12-03 ,09:00,9470.56,-2960.6,1.35,50.24,2209.43,3269.33,173.63,3354.6,340.5,366.7,365.2,1275.0,1007.2
2019-12-03 ,10:00,9444.69,-2474.65,1.18,77.48,2162.33,2942.65,196.2,3351.6,341.8,366.8,364.3,1272.0,1006.7
2019-12-03 ,11:00,9414.46,-1557.2600000000002,0.99,82.18,1539.65,2623.55,173.48,3243.4,341.6,366.9,364.4,1271.0,899.5
2019-12-03 ,12:00,8969.25,-385.05000000000007,0.98,75.42,929.3,2229.38,161.08,3347.0,341.7,366.8,364.7,1269.0,1004.8
2019-12-03 ,13:00,8982.56,250.48000000000002,0.97,60.65,902.45,1756.9,147.15,3347.2,341.7,366.8,364.6,1268.0,1006.1
2019-12-03 ,14:00,8870.86,-188.94000000000005,1.05,34.92,1037.38,2074.08,140.25,3347.0,341.5,366.9,364.6,1268.0,1006.0
2019-12-03 ,15:00,8906.09,-2384.9500000000003,1.24,7.26,1956.68,3055.5,195.98,3349.3,341.7,367.0,364.4,1270.0,1006.2
2019-12-03 ,16:00,9137.8,-3554.7999999999997,1.35,0.0,2478.95,3393.35,248.7,3349.8,341.6,366.9,364.1,1271.0,1006.2
2019-12-03 ,17:00,9471.09,-3070.4700000000003,1.44,0.0,2184.13,3225.68,240.55,3351.8,341.5,366.9,364.3,1272.0,1007.1
2019-12-03 ,18:00,9411.52,-2237.3599999999997,1.41,0.0,1821.48,2930.68,230.03,3352.1,341.5,366.9,364.4,1273.0,1006.3
2019-12-03 ,19:00,9032.45,-1387.7199999999998,1.37,0.0,1154.08,2630.38,183.75,3352.3,341.4,367.0,364.5,1273.0,1006.4
2019-12-03 ,20:00,8564.3,134.75000000000023,1.43,0.0,461.88,1668.75,165.78,3353.3,341.2,366.9,364.4,1274.0,1006.8
2019-12-03 ,21:00,8118.49,781.0399999999997,1.37,0.0,283.4,1174.43,163.58,3354.7,341.3,366.9,365.3,1274.0,1007.2
2019-12-03 ,22:00,7901.65,1316.71,1.28,0.0,179.83,813.58,166.45,3357.1,341.3,366.9,365.4,1276.0,1007.5
2019-12-03 ,23:00,7631.64,1542.01,5.85,0.0,96.73,695.03,160.15,3356.8,341.4,366.9,365.0,1276.0,1007.5
2019-12-04 ,00:00,7388.9,1878.2599999999998,4.66,0.0,72.0,660.83,146.98,3357.7,341.2,366.9,365.0,1277.0,1007.6
2019-12-04 ,01:00,7640.32,2541.1000000000004,3.87,0.0,54.05,455.4,147.73,3357.8,341.4,366.9,365.0,1277.0,1007.5
2019-12-04 ,02:00,8118.65,3003.0000000000005,2.43,0.0,45.28,363.55,157.65,3357.8,340.8,366.9,364.7,1278.0,1007.4
2019-12-04 ,03:00,8348.36,2998.17,2.35,0.0,45.73,373.15,156.53,3358.0,340.7,366.9,364.1,1279.0,1007.3
2019-12-04 ,04:00,8284.27,1615.63,2.61,0.0,99.6,1212.08,176.7,3357.9,340.9,366.8,363.4,1279.0,1007.8
2019-12-04 ,05:00,7832.26,502.25000000000006,2.79,0.0,366.38,1797.05,155.48,3356.1,341.0,366.9,362.7,1279.0,1006.5
2019-12-04 ,06:00,8247.5,-2307.73,2.66,0.0,1978.58,2963.73,250.45,3355.6,340.8,366.8,362.5,1280.0,1005.5
2019-12-04 ,07:00,9041.33,-3414.77,2.35,4.5,2567.28,3129.13,241.65,3356.4,340.9,366.7,362.5,1280.0,1006.3
2019-12-04 ,08:00,9451.83,-2401.58,2.15,11.02,2141.53,2945.5,255.28,3357.0,340.9,366.7,362.9,1280.0,1006.5
2019-12-04 ,09:00,9468.35,-1700.5399999999997,2.07,23.49,1908.5,2701.0,264.13,3354.8,340.8,366.6,363.2,1278.0,1006.2
2019-12-04 ,10:00,9507.41,-1232.5400000000002,2.15,36.52,1637.0,2540.5,254.63,3354.3,340.8,366.8,363.5,1277.0,1006.2
2019-12-04 ,11:00,9494.78,-891.5499999999997,2.34,38.45,1324.65,2368.7,185.95,3354.2,340.7,366.8,363.6,1277.0,1006.1
2019-12-04 ,12:00,9145.61,-732.2100000000003,2.31,34.62,1320.4,2442.98,168.2,3353.9,340.8,366.9,363.8,1276.0,1006.4
2019-12-04 ,13:00,9137.12,-1212.8599999999997,2.44,27.44,1636.13,2622.7,188.1,3354.4,340.6,366.8,364.0,1277.0,1006.0
2019-12-04 ,14:00,9028.4,-2264.7799999999997,2.58,15.47,1953.83,3083.33,181.25,3353.1,340.7,366.9,363.6,1276.0,1005.9
2019-12-04 ,15:00,9007.69,-3315.11,2.58,3.19,2454.98,3382.23,237.75,3360.3,340.6,366.8,363.6,1276.0,1013.3
2019-12-04 ,16:00,9180.86,-4448.45,2.42,0.0,2825.6,3455.3,249.8,3362.5,341.0,366.9,363.9,1277.0,1013.7
2019-12-04 ,17:00,9381.53,-4513.629999999999,2.28,0.0,2838.25,3427.55,257.15,3355.8,340.8,366.8,364.0,1277.0,1007.2
2019-12-04 ,18:00,9306.78,-3873.3199999999997,2.46,0.0,2413.65,3322.28,252.88,3355.7,340.5,367.0,364.2,1277.0,1007.0
2019-12-04 ,19:00,8905.54,-2518.13,2.69,0.0,1808.78,3007.03,180.43,3356.6,340.6,366.9,364.6,1278.0,1006.5
2019-12-04 ,20:00,8423.6,-830.9099999999999,2.69,0.0,798.33,2057.78,182.08,3356.4,340.4,367.0,365.0,1278.0,1006.0
2019-12-04 ,21:00,7952.75,171.76000000000033,2.45,0.0,464.58,1334.0,172.7,3356.5,340.4,367.1,365.9,1277.0,1006.1
2019-12-04 ,22:00,7736.76,266.77999999999986,2.51,0.0,441.35,1331.68,174.35,3357.9,340.1,367.0,366.1,1278.0,1006.7
2019-12-04 ,23:00,7387.58,750.8300000000002,0.29,0.0,297.23,921.88,158.65,3356.5,340.2,367.0,365.7,1277.0,1006.6
2019-12-05 ,00:00,7356.29,1569.67,0.27,0.0,65.45,668.63,154.5,3356.3,340.3,366.9,365.9,1276.0,1007.2
2019-12-05 ,01:00,7481.95,822.0000000000002,0.2,0.0,411.03,835.3,152.63,3356.9,340.4,366.9,365.7,1276.0,1007.9
2019-12-05 ,02:00,7209.53,1344.7199999999998,0.16,0.0,189.45,617.9,152.5,3356.5,340.4,366.9,365.8,1276.0,1007.4
2019-12-05 ,03:00,7173.93,1755.29,0.14,0.0,61.58,569.85,153.68,3357.6,340.7,366.9,364.9,1277.0,1008.1
2019-12-05 ,04:00,7245.67,1031.3900000000003,0.14,0.0,353.05,956.53,151.48,3356.0,341.1,367.0,364.1,1277.0,1006.8
2019-12-05 ,05:00,7357.23,-1682.9399999999998,0.14,0.0,1449.7,2593.75,173.63,3354.8,340.5,367.1,363.6,1277.0,1006.6
2019-12-05 ,06:00,8140.63,-2720.2000000000003,0.15,0.0,2018.1,2951.25,234.63,3352.9,340.4,366.7,363.5,1276.0,1006.3
2019-12-05 ,07:00,9081.55,-2848.5300000000007,0.13,0.0,2382.48,2712.38,261.0,3352.6,340.6,366.8,362.9,1275.0,1007.3
2019-12-05 ,08:00,9513.46,-1434.5,0.12,0.01,1589.15,2377.65,225.55,3354.2,340.3,366.8,363.3,1277.0,1006.8
2019-12-05 ,09:00,9558.05,-934.8799999999997,0.13,0.04,1651.73,2088.75,219.08,3353.3,340.3,366.8,363.6,1276.0,1006.6
2019-12-05 ,10:00,9511.17,-2342.5800000000004,0.15,0.06,1783.35,2775.2,204.33,3357.4,340.4,366.8,363.5,1277.0,1009.7
2019-12-05 ,11:00,9444.03,-2110.0800000000004,0.17,0.08,1360.9,2802.1,210.53,3353.5,340.1,366.9,363.7,1276.0,1006.8
2019-12-05 ,12:00,9077.42,-2591.5099999999993,0.17,0.06,1806.13,2943.58,192.6,3348.0,340.1,362.0,363.6,1276.0,1006.3
2019-12-05 ,13:00,9100.24,-2049.6999999999994,0.15,0.04,1486.63,2762.23,203.8,3351.8,339.5,365.5,363.8,1274.0,1009.0
2019-12-05 ,14:00,8994.94,-3009.5899999999997,0.18,0.02,2304.95,2989.1,209.9,3350.3,339.4,365.7,363.4,1273.0,1008.8
2019-12-05 ,15:00,9004.83,-3086.69,0.23,0.0,2441.25,3188.25,240.75,3349.3,339.3,366.2,363.3,1275.0,1005.5
2019-12-05 ,16:00,9222.75,-3381.7699999999995,0.27,0.0,2550.45,3238.63,246.78,3349.0,339.3,366.8,363.7,1274.0,1005.2
2019-12-05 ,17:00,9391.6,-3423.83,0.3,0.0,2440.35,3260.5,223.4,3350.0,339.2,366.9,364.0,1275.0,1004.9
2019-12-05 ,18:00,9259.59,-2664.4500000000003,0.33,0.0,1727.98,3099.35,235.55,3350.4,339.3,367.0,364.3,1274.0,1005.8
2019-12-05 ,19:00,8937.52,-1858.1500000000003,0.37,0.0,1348.8,2775.0,203.8,3351.6,339.2,366.9,364.6,1275.0,1005.9
2019-12-05 ,20:00,8509.34,-1015.77,0.37,0.0,803.85,2286.65,198.23,3351.5,339.2,366.9,365.0,1275.0,1005.4
2019-12-05 ,21:00,8057.17,620.8800000000002,0.38,0.0,288.75,1458.55,156.68,3352.3,338.9,367.0,365.8,1275.0,1005.6
2019-12-05 ,22:00,7881.69,1412.96,0.41,0.0,188.6,847.85,151.18,3352.9,339.1,366.9,365.8,1275.0,1006.1
2019-12-05 ,23:00,7758.76,1392.75,1.61,0.0,196.45,836.9,166.35,3353.3,339.0,366.9,365.9,1276.0,1005.5
2019-12-06 ,00:00,7430.52,1698.56,1.67,0.0,123.6,720.43,151.15,3351.7,338.9,366.9,365.9,1275.0,1005.0
2019-12-06 ,01:00,7354.43,2108.45,1.68,0.0,103.48,652.9,152.18,3352.2,338.9,366.9,366.1,1276.0,1004.3
2019-12-06 ,02:00,7578.82,1731.04,1.74,0.0,147.05,1085.75,152.25,3352.2,338.9,367.0,365.7,1276.0,1004.6
2019-12-06 ,03:00,7563.24,2083.2700000000004,1.75,0.0,127.2,824.8,153.7,3350.9,338.9,366.9,365.0,1275.0,1005.1
2019-12-06 ,04:00,7565.71,1966.5300000000002,1.7,0.0,193.53,989.75,155.4,3354.6,338.7,366.8,364.0,1277.0,1008.1
2019-12-06 ,05:00,7714.02,-293.5499999999997,1.7,0.0,1448.95,2141.73,182.38,3354.3,338.7,366.8,363.4,1276.0,1009.4
2019-12-06 ,06:00,8334.62,-2367.0599999999995,1.73,0.0,2326.18,3142.0,254.3,3351.5,338.7,366.8,363.2,1277.0,1005.8
2019-12-06 ,07:00,9133.92,-3704.67,1.7,0.09,2857.55,3261.8,249.13,3351.9,338.7,366.9,363.2,1277.0,1006.1
2019-12-06 ,08:00,9562.15,-2898.09,1.59,0.41,2204.18,3219.23,231.73,3351.2,338.5,366.8,363.7,1276.0,1006.2
2019-12-06 ,09:00,9507.08,-2458.5399999999995,1.38,0.85,2137.9,3043.5,220.0,3352.4,338.5,366.8,363.9,1276.0,1007.2
2019-12-06 ,10:00,9368.42,-1344.0900000000006,1.21,1.32,1685.35,2762.75,196.5,3349.9,338.4,366.9,364.2,1274.0,1006.4
2019-12-06 ,11:00,9224.69,198.40000000000032,1.11,1.52,684.35,1950.35,159.55,3348.0,338.2,366.9,364.4,1273.0,1005.5
2019-12-06 ,12:00,8857.27,731.0500000000002,1.3,1.43,498.68,1710.2,155.28,3344.6,338.1,367.0,364.7,1271.0,1003.8
2019-12-06 ,13:00,8743.29,-27.309999999999945,1.54,0.99,1017.8,2062.35,159.05,3341.2,338.1,367.1,365.0,1269.0,1002.0
2019-12-06 ,14:00,8589.24,1022.4700000000001,1.81,0.37,758.05,1476.38,155.7,3340.3,338.0,366.9,365.1,1268.0,1002.3
2019-12-06 ,15:00,8535.69,223.83000000000027,2.05,0.03,914.7,2173.85,236.03,3343.5,338.3,367.0,365.1,1269.0,1004.1
2019-12-06 ,16:00,8689.96,-1397.5100000000002,2.19,0.0,1181.53,2961.75,234.4,3344.6,338.2,366.9,365.0,1270.0,1004.5
2019-12-06 ,17:00,9040.52,-2440.7,2.3,0.0,1640.7,3237.0,219.43,3344.5,338.1,366.9,364.8,1270.0,1004.7
2019-12-06 ,18:00,8963.87,-2428.0200000000004,2.37,0.0,1638.55,2927.33,234.85,3348.3,337.9,367.0,365.1,1273.0,1005.3
2019-12-06 ,19:00,8546.22,162.23000000000036,2.43,0.0,388.93,1960.23,148.4,3347.0,338.0,367.0,365.2,1272.0,1004.8
2019-12-06 ,20:00,8215.61,935.5500000000002,2.49,0.0,177.2,1217.6,175.4,3347.5,338.2,367.0,365.7,1272.0,1004.6
2019-12-06 ,21:00,7752.92,1487.7700000000004,2.59,0.0,150.1,834.68,159.93,3346.7,337.9,367.0,366.5,1271.0,1004.3
2019-12-06 ,22:00,7602.29,1418.17,2.71,0.0,149.58,752.38,148.5,3346.6,337.7,367.0,366.7,1271.0,1004.2
2019-12-06 ,23:00,7307.25,1483.0899999999997,12.88,0.0,80.75,750.15,161.55,3346.5,337.6,367.1,366.4,1271.0,1004.4
2019-12-07 ,00:00,7024.03,1796.67,12.99,0.0,48.15,644.83,159.33,3344.3,337.5,367.0,366.7,1269.0,1004.1
2019-12-07 ,01:00,7060.97,2065.6499999999996,12.95,0.0,49.3,488.08,156.55,3343.3,337.3,367.0,366.8,1269.0,1003.2
2019-12-07 ,02:00,7113.18,2462.5299999999997,12.88,0.0,25.03,487.5,156.78,3338.7,337.5,367.0,366.6,1265.0,1002.6
2019-12-07 ,03:00,7381.34,2399.84,12.49,0.0,25.6,440.18,152.95,3336.8,337.4,367.0,365.9,1264.0,1002.5
2019-12-07 ,04:00,7227.38,1450.73,12.12,0.0,54.4,862.68,157.7,3335.1,337.3,367.0,365.5,1264.0,1001.3
2019-12-07 ,05:00,6798.91,974.1399999999999,11.4,0.0,103.25,867.7,147.3,3333.4,337.3,367.1,365.1,1263.0,1000.9
2019-12-07 ,06:00,6593.47,225.19000000000017,10.69,0.01,162.83,1195.8,161.78,3332.8,337.1,367.0,365.2,1262.0,1001.5
2019-12-07 ,07:00,6652.73,260.97999999999973,10.01,5.07,177.28,1349.93,156.63,3332.2,337.0,367.0,365.1,1260.0,1003.1
2019-12-07 ,08:00,7045.52,708.47,9.02,16.07,165.23,1070.1,147.95,3331.0,337.2,367.0,365.3,1259.0,1002.5
2019-12-07 ,09:00,7334.43,672.6899999999998,8.33,33.31,168.63,1007.63,156.68,3328.9,337.0,367.0,365.9,1259.0,1000.0
2019-12-07 ,10:00,7340.02,707.44,7.83,50.96,118.7,1136.55,157.48,3328.9,337.1,367.1,366.1,1258.0,1000.6
2019-12-07 ,11:00,7319.29,1113.02,7.38,54.4,97.9,907.55,151.93,3327.4,337.0,367.2,366.2,1257.0,1000.0
2019-12-07 ,12:00,7437.01,1250.5800000000002,6.99,51.19,111.23,738.3,145.35,3326.8,336.9,367.0,366.2,1257.0,999.7
2019-12-07 ,13:00,7404.89,1564.2900000000002,6.46,42.92,126.55,765.6,145.8,3327.7,336.8,367.1,366.2,1258.0,999.6
2019-12-07 ,14:00,7435.5,1115.3,6.07,25.59,254.08,820.78,155.88,3326.7,336.9,367.0,366.2,1257.0,999.6
2019-12-07 ,15:00,7302.4,836.8799999999999,6.19,5.11,389.48,1002.05,153.43,3328.4,336.9,366.9,366.2,1259.0,999.4
2019-12-07 ,16:00,7441.91,274.25999999999976,6.31,0.0,603.08,1424.13,157.18,3327.3,336.8,367.0,366.0,1258.0,999.5
2019-12-07 ,17:00,7898.58,-338.05999999999983,5.95,0.0,593.8,1846.15,163.3,3328.0,337.0,367.1,365.9,1259.0,999.0
2019-12-07 ,18:00,7860.63,72.65999999999963,6.05,0.0,404.6,1433.3,149.58,3329.0,336.8,367.0,366.1,1260.0,999.1
2019-12-07 ,19:00,7593.74,802.1300000000002,6.06,0.0,242.55,1015.05,151.48,3330.6,336.8,367.1,366.1,1261.0,999.6
2019-12-07 ,20:00,7308.49,1072.98,6.28,0.0,162.08,816.3,155.13,3332.5,336.9,366.9,366.2,1262.0,1000.5
2019-12-07 ,21:00,7012.25,1445.61,6.72,0.0,91.8,676.58,157.8,3337.2,336.4,367.1,367.0,1264.0,1002.7
2019-12-07 ,22:00,6966.94,1607.1999999999998,7.09,0.0,59.7,677.05,155.68,3337.8,336.4,367.0,367.2,1265.0,1002.2
2019-12-07 ,23:00,7010.73,1945.1700000000005,1.33,0.0,59.68,426.03,155.38,3338.0,336.5,367.0,366.9,1264.0,1003.6
2019-12-08 ,00:00,7046.36,2180.6800000000003,1.44,0.0,43.03,448.03,145.4,3339.3,336.4,367.0,367.0,1265.0,1003.9
2019-12-08 ,01:00,7257.88,2642.2200000000003,1.53,0.0,46.6,336.0,150.03,3341.6,336.6,366.9,366.7,1267.0,1004.4
2019-12-08 ,02:00,7520.13,2882.6499999999996,1.68,0.0,40.93,390.83,144.53,3342.7,336.5,367.0,366.6,1268.0,1004.6
2019-12-08 ,03:00,7757.75,2829.7799999999997,1.91,0.0,43.58,369.53,144.5,3343.7,336.4,367.0,366.1,1269.0,1005.2
2019-12-08 ,04:00,7666.43,2691.2999999999997,2.22,0.0,83.65,418.2,145.98,3344.6,336.0,367.0,365.5,1270.0,1006.1
2019-12-08 ,05:00,7603.4,2367.5,2.52,0.0,95.0,435.85,143.63,3343.1,336.2,366.9,365.0,1270.0,1005.0
2019-12-08 ,06:00,7340.49,1934.0199999999995,2.6,0.0,91.15,465.45,151.05,3340.8,336.0,367.0,364.9,1269.0,1003.9
2019-12-08 ,07:00,7054.78,1810.7599999999998,2.67,5.87,71.18,501.75,151.35,3340.6,335.7,366.9,365.2,1268.0,1004.8
2019-12-08 ,08:00,7059.99,1598.5299999999997,2.78,17.38,51.13,574.5,148.03,3339.5,335.8,367.0,365.4,1267.0,1004.3
2019-12-08 ,09:00,7162.98,1666.5599999999997,2.82,35.94,16.45,556.55,156.28,3336.3,335.6,367.1,365.7,1265.0,1002.9
2019-12-08 ,10:00,7375.87,1934.1300000000006,2.87,53.64,26.63,460.8,151.08,3331.9,335.5,367.0,366.2,1261.0,1002.2
2019-12-08 ,11:00,7557.1,1844.7400000000002,2.9,52.3,48.8,581.7,149.93,3327.3,335.5,366.9,366.2,1257.0,1001.7
2019-12-08 ,12:00,7601.47,1923.42,2.89,45.8,50.63,522.0,149.25,3323.2,335.3,366.9,366.5,1254.0,1000.5
2019-12-08 ,13:00,7471.78,1962.2099999999996,2.85,36.03,33.3,559.45,146.88,3322.0,335.3,367.0,366.5,1254.0,999.2
2019-12-08 ,14:00,7379.84,1832.4999999999995,3.0,20.04,46.48,672.53,146.53,3324.6,335.4,367.0,366.4,1257.0,998.8
2019-12-08 ,15:00,7237.16,1416.42,3.05,3.99,110.68,800.65,155.33,3322.7,335.6,366.9,366.3,1256.0,997.9
2019-12-08 ,16:00,7085.12,1216.5200000000002,3.18,0.0,157.7,877.1,161.95,3324.3,335.5,366.8,366.1,1257.0,998.9
2019-12-08 ,17:00,7525.24,111.81000000000006,3.33,0.0,394.45,1610.8,161.08,3326.3,335.6,367.0,366.0,1258.0,999.7
