Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-11-02 ,04:00,7217.89,2991.1,997.1,1272.0,0,361.2,360.8,1889.6,0.0,2337.2
2022-11-02 ,05:00,6989.29,2990.9,997.3,1272.0,0,360.8,360.8,2190.8,0.0,1807.6
2022-11-02 ,06:00,7118.02,2986.9,993.4,1272.0,0,360.6,360.9,3941.7,0.0,189.5
2022-11-02 ,07:00,7338.82,2971.8,978.1,1272.0,0,360.9,360.8,4354.0,13.07,-94.2
2022-11-02 ,08:00,7667.02,2970.7,978.9,1270.0,0,361.1,360.7,3862.8,92.25,741.3
2022-11-02 ,09:00,7657.81,2974.1,983.2,1269.0,0,361.2,360.7,2903.2,394.78,1385.7
2022-11-02 ,10:00,7852.49,2985.5,995.8,1268.0,0,361.1,360.6,1872.7,730.84,2263.4
2022-11-02 ,11:00,8089.97,2987.0,996.2,1269.0,0,361.2,360.6,1489.2,943.44,2670.4
2022-11-02 ,12:00,8301.96,2984.7,995.0,1268.0,0,361.2,360.5,2338.7,1034.32,1944.2
2022-11-02 ,13:00,7645.81,2982.4,992.7,1268.0,0,361.3,360.4,2016.5,819.45,1827.5
2022-11-02 ,14:00,7406.26,2982.0,992.2,1268.0,0,361.3,360.5,2996.2,485.59,942.5
2022-11-02 ,15:00,7250.06,2983.1,994.5,1267.0,0,361.2,360.4,4010.2,132.05,124.7
2022-11-02 ,16:00,7359.4,2986.3,995.8,1269.0,0,361.0,360.5,4372.6,0.48,-1177.5
2022-11-02 ,17:00,7786.07,2989.7,998.1,1270.0,0,360.9,360.7,4796.4,0.0,-1820.8
2022-11-02 ,18:00,7919.95,2993.7,1000.1,1272.0,0,361.0,360.6,4926.2,0.0,-1576.1
2022-11-02 ,19:00,7493.88,2996.0,1000.1,1274.0,0,361.1,360.8,4497.9,0.0,-608.6
2022-11-02 ,20:00,7066.51,2998.7,1000.8,1276.0,0,361.1,360.8,2953.6,0.0,1114.2
2022-11-02 ,21:00,6910.41,2999.4,1001.9,1275.0,0,361.6,360.9,1947.8,0.0,1963.2
2022-11-02 ,22:00,7318.86,3003.6,1002.9,1278.0,0,361.8,360.9,1542.8,0.0,2772.5
2022-11-02 ,23:00,7719.19,3004.0,1003.4,1278.0,0,361.6,361.0,3676.8,0.0,1038.4
2022-11-03 ,00:00,6453.69,3004.7,1003.8,1278.0,0,361.9,361.0,2033.5,0.0,1415.5
2022-11-03 ,01:00,6376.98,3005.8,1004.0,1279.0,0,361.8,361.0,1823.6,0.0,1547.6
2022-11-03 ,02:00,6364.56,3005.9,1004.4,1279.0,0,361.5,361.0,1898.6,0.0,1460.0
2022-11-03 ,03:00,6351.5,3008.0,1004.7,1281.0,0,361.3,361.0,2111.3,0.0,1232.2
2022-11-03 ,04:00,6054.88,3005.0,1003.5,1280.0,0,360.5,361.0,1854.9,0.0,1195.0
2022-11-03 ,05:00,6339.36,3005.2,1004.1,1280.0,0,360.1,361.0,2173.5,0.0,1160.6
2022-11-03 ,06:00,6858.89,3004.1,1003.0,1280.0,0,360.2,360.9,3358.8,0.0,496.0
2022-11-03 ,07:00,7581.6,3006.7,1003.7,1280.0,0,360.2,362.8,4496.7,17.07,61.1
2022-11-03 ,08:00,7809.36,3005.2,1003.4,1277.0,0,360.6,364.2,4537.0,86.46,180.7
2022-11-03 ,09:00,7750.04,3012.2,1012.0,1278.0,0,360.7,361.5,3037.3,142.37,1558.2
2022-11-03 ,10:00,7883.97,3008.9,1010.1,1277.0,0,361.0,360.8,2839.1,150.01,1886.0
2022-11-03 ,11:00,8081.98,3002.9,1004.7,1276.0,0,361.3,360.9,3983.0,114.15,982.0
2022-11-03 ,12:00,7689.53,2990.9,999.5,1274.0,0,356.5,360.9,3914.8,121.79,662.0
2022-11-03 ,13:00,7771.17,2996.9,1002.1,1274.0,0,359.9,360.9,4542.8,142.79,88.7
2022-11-03 ,14:00,7678.45,2994.8,998.6,1274.0,0,361.3,360.9,4645.6,38.07,-1068.0
2022-11-03 ,15:00,7683.22,2995.2,999.4,1274.0,0,360.9,360.9,4684.0,4.06,-675.5
2022-11-03 ,16:00,7743.94,2995.5,1000.3,1273.0,0,361.0,361.2,4748.4,0.0,-2380.7
2022-11-03 ,17:00,7923.29,2995.5,1000.3,1273.0,0,361.1,361.1,4927.8,0.0,-2763.8
2022-11-03 ,18:00,7876.61,2994.7,1000.3,1272.0,0,361.3,361.1,4881.9,0.0,-2272.9
2022-11-03 ,19:00,7518.0,2995.9,1000.4,1273.0,0,361.3,361.2,4522.1,0.0,-102.9
2022-11-03 ,20:00,7216.06,2995.1,999.4,1273.0,0,361.5,361.2,3927.4,0.0,293.6
2022-11-03 ,21:00,6922.73,2991.6,999.5,1269.0,0,362.0,361.1,3092.0,0.0,839.2
2022-11-03 ,22:00,6799.17,2994.0,999.6,1271.0,0,362.2,361.2,2950.1,0.0,855.0
2022-11-03 ,23:00,6720.81,2995.5,1000.3,1272.0,0,362.1,361.1,2805.5,0.0,919.8
2022-11-04 ,00:00,6457.95,2994.4,1001.0,1270.0,0,362.2,361.2,2445.3,0.0,1018.2
2022-11-04 ,01:00,6438.22,2997.5,1001.1,1273.0,0,362.2,361.2,2222.3,0.0,1218.4
2022-11-04 ,02:00,6555.48,2998.3,1002.1,1273.0,0,362.0,361.2,1960.0,0.0,1597.2
2022-11-04 ,03:00,6809.61,2998.4,1002.6,1273.0,0,361.6,361.2,2633.6,0.0,1177.6
2022-11-04 ,04:00,6611.81,2999.1,1002.9,1274.0,0,360.9,361.3,2705.6,0.0,907.1
2022-11-04 ,05:00,6399.97,2999.2,1002.4,1275.0,0,360.5,361.3,3400.8,0.0,-951.0
2022-11-04 ,06:00,6846.98,3000.3,1002.1,1277.0,0,360.0,361.2,3846.7,0.0,-2069.1
2022-11-04 ,07:00,7569.85,3000.4,1002.3,1277.0,0,359.9,361.2,4546.1,23.33,-1680.0
2022-11-04 ,08:00,7893.51,3001.0,1002.4,1277.0,0,360.5,361.1,4542.0,350.5,-1149.0
2022-11-04 ,09:00,7912.61,2999.2,1000.9,1276.0,0,361.1,361.2,4481.9,431.53,-220.8
2022-11-04 ,10:00,7965.67,2998.4,999.7,1276.0,0,361.5,361.2,4549.8,367.92,49.5
2022-11-04 ,11:00,8124.74,2997.5,999.8,1275.0,0,361.5,361.2,3584.0,276.15,1267.1
2022-11-04 ,12:00,7846.85,2996.6,999.5,1274.0,0,361.7,361.4,3749.0,156.22,945.0
2022-11-04 ,13:00,7728.9,2998.8,1000.5,1275.0,0,361.8,361.5,4426.1,141.48,162.5
2022-11-04 ,14:00,7792.84,2997.0,999.6,1275.0,0,361.3,361.1,4581.5,108.36,106.0
2022-11-04 ,15:00,7598.61,2998.2,1000.1,1276.0,0,361.1,361.0,4593.2,7.22,-418.9
2022-11-04 ,16:00,7596.75,2999.4,1001.2,1276.0,0,361.2,361.0,4597.4,0.0,-1818.1
2022-11-04 ,17:00,7925.75,2999.4,1002.2,1275.0,0,361.2,361.0,4926.4,0.0,-2222.6
2022-11-04 ,18:00,7939.97,3001.1,1002.5,1276.0,0,361.4,361.2,4938.9,0.0,-983.3
2022-11-04 ,19:00,7594.65,3002.6,1002.8,1277.0,0,361.6,361.2,4592.0,0.0,-92.4
2022-11-04 ,20:00,7202.88,3003.6,1003.7,1277.0,0,361.8,361.1,3901.9,0.0,297.4
2022-11-04 ,21:00,6795.98,3003.6,1005.1,1275.0,0,362.4,361.1,3361.9,0.0,430.5
2022-11-04 ,22:00,6670.34,3005.6,1004.6,1277.0,0,362.6,361.4,3153.6,0.0,511.2
2022-11-04 ,23:00,6501.43,3005.1,1004.3,1277.0,0,362.5,361.3,2313.1,0.0,1183.2
2022-11-05 ,00:00,6609.39,3006.2,1004.1,1278.0,0,362.8,361.3,2208.2,0.0,1395.0
2022-11-05 ,01:00,6625.6,3005.1,1004.0,1277.0,0,362.6,361.5,1705.8,0.0,1914.7
2022-11-05 ,02:00,6973.09,3004.7,1003.9,1277.0,0,362.5,361.3,1986.3,0.0,1982.1
2022-11-05 ,03:00,7086.12,3004.3,1003.6,1277.0,0,362.2,361.5,2253.8,0.0,1828.0
2022-11-05 ,04:00,6804.63,3002.9,1003.8,1276.0,0,361.6,361.5,2190.1,0.0,1611.6
2022-11-05 ,05:00,6685.73,3005.3,1004.4,1278.0,0,361.4,361.5,2641.4,0.0,1039.0
2022-11-05 ,06:00,6475.83,3004.9,1004.0,1278.0,0,361.3,361.6,2467.3,0.0,1003.6
2022-11-05 ,07:00,6472.29,3005.0,1004.0,1278.0,0,361.5,361.5,2242.8,4.48,1220.1
2022-11-05 ,08:00,6738.78,3004.2,1004.1,1277.0,0,361.7,361.4,2254.6,345.97,1134.0
2022-11-05 ,09:00,6948.92,3003.4,1003.8,1276.0,0,362.0,361.6,1144.9,679.4,2121.2
2022-11-05 ,10:00,7512.77,3002.7,1002.7,1276.0,0,362.3,361.7,1296.4,440.42,2773.3
2022-11-05 ,11:00,7895.88,3003.4,1002.8,1277.0,0,362.1,361.5,839.2,1140.29,2913.0
2022-11-05 ,12:00,8157.99,3002.1,1002.4,1276.0,0,362.2,361.5,1379.8,955.49,2820.6
2022-11-05 ,13:00,8192.15,3002.0,1002.1,1276.0,0,362.3,361.6,2513.7,587.69,2088.8
2022-11-05 ,14:00,7325.44,3003.6,1003.7,1276.0,0,362.2,361.7,2441.3,358.02,1522.5
2022-11-05 ,15:00,6888.68,3002.7,1003.0,1276.0,0,362.1,361.6,3003.1,70.71,812.2
2022-11-05 ,16:00,6901.28,3005.4,1003.9,1278.0,0,361.9,361.6,3326.0,0.0,569.8
2022-11-05 ,17:00,7080.68,3006.5,1004.1,1279.0,0,361.7,361.7,3826.1,0.0,248.1
2022-11-05 ,18:00,7156.53,3006.8,1004.4,1279.0,0,361.7,361.7,3251.1,0.0,898.6
2022-11-05 ,19:00,6985.39,3007.2,1004.8,1279.0,0,361.8,361.6,2777.5,0.0,1200.7
2022-11-05 ,20:00,6743.15,3011.6,1007.9,1280.0,0,361.8,361.9,1841.2,0.0,1890.4
2022-11-05 ,21:00,7069.77,3015.3,1009.3,1282.0,0,362.2,361.8,1652.3,0.0,2402.2
2022-11-05 ,22:00,7324.34,3013.8,1007.7,1282.0,0,362.4,361.7,1885.9,0.0,2424.6
2022-11-05 ,23:00,7361.91,3013.9,1007.7,1282.0,0,362.3,361.9,1976.0,0.0,2372.0
2022-11-06 ,00:00,7224.54,3013.1,1007.5,1281.0,0,362.6,362.0,1648.7,0.0,2562.8
2022-11-06 ,01:00,7533.25,3013.6,1007.2,1282.0,0,362.4,362.0,2210.2,0.0,2309.5
2022-11-06 ,02:00,7525.79,3013.0,1006.8,1282.0,0,362.2,362.0,1707.6,0.0,2805.2
2022-11-06 ,03:00,7718.92,3013.2,1007.2,1282.0,0,362.1,361.9,1926.7,0.0,2779.0
2022-11-06 ,04:00,7552.67,3012.6,1007.2,1282.0,0,361.4,362.0,1934.5,0.0,2605.5
2022-11-06 ,05:00,7295.38,3012.7,1007.4,1282.0,0,361.3,362.0,1680.4,0.0,2602.3
2022-11-06 ,06:00,7320.28,3012.2,1007.7,1281.0,0,361.4,362.1,1643.9,0.0,2664.2
2022-11-06 ,07:00,7191.1,3012.0,1007.5,1281.0,0,361.5,362.0,1657.9,21.06,2500.2
2022-11-06 ,08:00,7534.52,3012.1,1007.2,1281.0,0,361.8,362.1,1513.1,70.35,2938.9
2022-11-06 ,09:00,7953.57,3012.9,1007.0,1282.0,0,361.9,362.0,1809.0,93.09,3038.6
2022-11-06 ,10:00,8083.04,3011.2,1007.2,1280.0,0,362.0,362.0,1954.8,208.19,2908.9
2022-11-06 ,11:00,8234.78,3009.7,1006.5,1279.0,0,362.1,362.1,1874.3,277.52,3073.2
2022-11-06 ,12:00,8310.05,3008.6,1005.7,1279.0,0,362.0,361.9,2009.1,130.32,3162.0
2022-11-06 ,13:00,8163.72,3009.5,1005.2,1280.0,0,362.3,362.0,2309.7,70.77,2773.8
2022-11-06 ,14:00,7804.48,3008.1,1004.6,1279.0,0,362.5,362.0,2353.5,148.64,2294.2
2022-11-06 ,15:00,7503.09,3006.9,1003.5,1279.0,0,362.4,362.0,2624.7,20.17,1851.3
2022-11-06 ,16:00,6839.27,3005.9,1003.4,1278.0,0,362.2,362.3,2719.8,0.0,1113.5
2022-11-06 ,17:00,7215.54,3005.3,1003.1,1278.0,0,362.1,362.1,3281.2,0.0,929.1
2022-11-06 ,18:00,7161.05,3005.2,1002.9,1278.0,0,362.2,362.1,3630.8,0.0,525.0
2022-11-06 ,19:00,6918.13,3006.3,1003.1,1279.0,0,362.1,362.1,2691.1,0.0,1220.8
2022-11-06 ,20:00,6859.78,3005.7,1003.2,1278.0,0,362.4,362.1,2373.1,0.0,1481.0
2022-11-06 ,21:00,6631.65,3007.4,1004.1,1278.0,0,363.1,362.2,2401.0,0.0,1223.2
2022-11-06 ,22:00,6460.72,3004.0,1001.4,1277.0,0,363.3,362.3,1722.0,0.0,1734.7
2022-11-06 ,23:00,6501.86,3003.7,1002.4,1276.0,0,363.1,362.2,1610.8,0.0,1887.3
2022-11-07 ,00:00,6377.22,3006.4,1001.7,1279.0,0,363.4,362.3,1445.8,0.0,1925.0
2022-11-07 ,01:00,6649.45,3005.8,1002.1,1278.0,0,363.4,362.3,1480.7,0.0,2162.9
2022-11-07 ,02:00,6729.44,3005.2,1001.7,1278.0,0,363.1,362.4,1102.0,0.0,2622.2
2022-11-07 ,03:00,6838.16,3006.1,1002.4,1279.0,0,362.4,362.3,1132.4,0.0,2699.7
2022-11-07 ,04:00,7042.4,3004.7,1002.5,1278.0,0,361.7,362.5,1670.8,0.0,2366.9
2022-11-07 ,05:00,6936.28,3006.0,1003.6,1279.0,0,361.1,362.3,1761.5,0.0,2168.8
2022-11-07 ,06:00,7356.41,3008.3,1005.8,1279.0,0,361.1,362.4,3237.3,0.48,1110.3
2022-11-07 ,07:00,7796.6,3011.1,1006.4,1281.0,0,361.4,362.3,3651.6,129.84,1004.0
2022-11-07 ,08:00,7998.26,3013.8,1008.2,1281.0,0,362.2,362.4,3106.8,394.3,1483.3
2022-11-07 ,09:00,7712.71,3005.4,1002.5,1278.0,0,362.5,362.4,2339.0,629.28,1739.0
2022-11-07 ,10:00,7716.45,2999.9,1000.0,1275.0,0,362.7,362.2,1516.5,975.66,2224.4
2022-11-07 ,11:00,8179.37,2995.2,998.0,1272.0,0,362.9,362.3,1988.6,1170.31,2025.3
2022-11-07 ,12:00,8050.23,2992.0,996.6,1270.0,0,363.1,362.3,1753.3,1006.93,2298.0
2022-11-07 ,13:00,8172.78,2989.1,994.8,1269.0,0,363.2,362.1,2518.3,735.79,1929.6
2022-11-07 ,14:00,7866.64,2986.6,993.9,1267.0,0,363.4,362.3,2959.7,462.8,1457.6
2022-11-07 ,15:00,7592.96,2987.9,994.6,1268.0,0,363.1,362.2,3352.6,94.04,1158.4
2022-11-07 ,16:00,7549.03,2990.9,996.0,1270.0,0,362.7,362.2,4382.6,0.9,174.6
2022-11-07 ,17:00,7974.26,2995.6,999.5,1271.0,0,362.7,362.4,4978.7,0.0,-857.8
2022-11-07 ,18:00,8111.28,3005.1,1007.4,1273.0,0,362.4,362.3,5028.5,0.0,77.7
2022-11-07 ,19:00,7719.95,3009.1,1009.2,1275.0,0,362.6,362.3,3356.7,0.0,1354.1
2022-11-07 ,20:00,7479.82,3003.2,1003.5,1275.0,0,362.5,362.2,3134.4,0.0,1342.3
2022-11-07 ,21:00,7112.47,3005.6,1003.4,1277.0,0,362.9,362.3,2489.0,0.0,1617.9
2022-11-07 ,22:00,6945.59,3009.2,1004.7,1279.0,0,363.1,362.4,2065.5,0.0,1870.9
2022-11-07 ,23:00,6716.5,3006.3,1003.1,1278.0,0,363.0,362.2,1395.8,0.0,2314.4
2022-11-08 ,00:00,6909.47,3006.8,1002.4,1279.0,0,363.0,362.4,1125.7,0.0,2777.0
2022-11-08 ,01:00,7228.32,3008.4,1003.0,1280.0,0,362.9,362.5,1397.6,0.0,2822.4
2022-11-08 ,02:00,7123.31,3012.0,1004.8,1282.0,0,362.9,362.3,1384.9,0.0,2726.4
2022-11-08 ,03:00,7090.07,3012.1,1005.4,1282.0,0,362.4,362.3,1332.6,0.0,2745.3
2022-11-08 ,04:00,7040.68,3023.0,1016.0,1283.0,0,361.5,362.5,1745.9,0.0,2271.7
2022-11-08 ,05:00,6890.46,3021.2,1015.6,1282.0,0,361.3,362.3,1746.7,0.0,2122.6
2022-11-08 ,06:00,7385.06,3020.5,1015.0,1282.0,0,361.1,362.4,2862.1,0.0,1502.4
2022-11-08 ,07:00,7902.07,3023.4,1014.6,1283.0,0,363.5,362.3,4039.0,49.76,789.9
2022-11-08 ,08:00,8098.68,3023.6,1015.3,1281.0,0,365.1,362.2,3948.8,43.92,1082.4
2022-11-08 ,09:00,7971.71,3018.7,1015.3,1279.0,0,362.1,362.3,2873.2,110.15,1969.6
2022-11-08 ,10:00,8087.6,3017.1,1013.7,1279.0,0,362.2,362.2,2284.2,552.72,2233.6
2022-11-08 ,11:00,7989.67,2830.8,830.0,1276.0,0,362.5,362.3,2084.2,1092.02,1982.7
2022-11-08 ,12:00,7619.96,3009.5,1010.6,1274.0,0,362.7,362.2,1705.0,917.43,1988.0
2022-11-08 ,13:00,7618.73,3004.3,1006.3,1273.0,0,362.8,362.2,1668.1,652.97,2293.4
2022-11-08 ,14:00,7806.73,2998.6,1002.1,1271.0,0,363.1,362.4,2667.4,397.88,1742.9
2022-11-08 ,15:00,7546.21,2996.8,1000.6,1271.0,0,362.9,362.3,3387.2,112.84,1049.3
2022-11-08 ,16:00,7646.25,2998.7,1002.8,1271.0,0,362.5,362.4,4568.8,0.0,78.8
2022-11-08 ,17:00,8009.14,3001.4,1004.3,1272.0,0,362.7,362.4,5007.7,0.0,-668.0
2022-11-08 ,18:00,8087.94,3004.6,1006.7,1273.0,0,362.5,362.4,4630.3,0.0,453.0
2022-11-08 ,19:00,7728.92,3006.0,1006.8,1274.0,0,362.7,362.5,3263.4,0.0,1459.5
2022-11-08 ,20:00,7324.63,3000.4,1000.2,1275.0,0,362.8,362.4,2394.5,0.0,1929.8
2022-11-08 ,21:00,7254.65,3002.0,1000.5,1276.0,0,363.1,362.4,2577.2,0.0,1675.4
2022-11-08 ,22:00,6968.8,3005.3,1004.3,1275.0,0,363.4,362.6,1737.4,0.0,2226.1
2022-11-08 ,23:00,7064.56,3012.3,1009.3,1277.0,0,363.5,362.5,2181.0,0.0,1871.3
2022-11-09 ,00:00,6796.96,3010.6,1007.5,1277.0,0,363.6,362.5,1690.8,0.0,2095.6
2022-11-09 ,01:00,6652.72,3005.2,1002.2,1277.0,0,363.5,362.5,1937.5,0.0,1710.0
2022-11-09 ,02:00,6556.27,3005.3,1003.3,1276.0,0,363.5,362.5,1357.3,0.0,2193.7
2022-11-09 ,03:00,6619.65,3004.2,1002.6,1276.0,0,363.0,362.6,1597.3,0.0,2018.2
2022-11-09 ,04:00,6388.71,3005.8,1004.0,1277.0,0,362.4,362.4,1617.3,0.0,1765.6
2022-11-09 ,05:00,6606.45,3004.3,1003.9,1276.0,0,361.9,362.5,2730.9,0.0,871.2
2022-11-09 ,06:00,7072.93,3003.7,1003.5,1276.0,0,361.9,362.3,3986.6,0.0,82.6
2022-11-09 ,07:00,7855.01,3003.1,1001.6,1277.0,0,362.1,362.4,4851.9,0.0,-167.2
2022-11-09 ,08:00,8204.75,3001.6,1001.9,1275.0,0,362.3,362.4,5149.0,7.7,46.4
2022-11-09 ,09:00,8167.45,2998.5,1002.6,1271.0,0,362.6,362.3,4904.7,64.98,199.3
2022-11-09 ,10:00,8298.41,2999.8,1001.7,1273.0,0,362.7,362.4,4616.8,137.42,544.4
2022-11-09 ,11:00,8486.22,2998.2,1001.3,1272.0,0,362.6,362.3,5207.3,261.47,19.3
2022-11-09 ,12:00,8125.41,2996.1,1000.3,1271.0,0,362.6,362.2,4864.5,104.72,160.1
2022-11-09 ,13:00,8141.48,2994.6,999.0,1271.0,0,362.5,362.1,5085.5,61.4,-538.8
2022-11-09 ,14:00,8122.07,2993.0,997.2,1271.0,0,362.5,362.3,5128.2,0.9,-610.2
2022-11-09 ,15:00,8123.63,2994.4,997.5,1272.0,0,362.7,362.2,5037.7,0.0,91.5
2022-11-09 ,16:00,8211.54,2992.3,997.5,1270.0,0,362.6,362.2,5219.2,0.0,-1747.8
2022-11-09 ,17:00,8301.68,2994.3,998.1,1271.0,0,362.8,362.4,5307.4,0.0,-2546.5
2022-11-09 ,18:00,8233.92,2992.7,997.6,1270.0,0,362.7,362.4,5241.2,0.0,-1041.3
2022-11-09 ,19:00,7829.57,2991.4,997.3,1269.0,0,362.9,362.2,4378.8,0.0,459.3
2022-11-09 ,20:00,7476.51,2994.1,998.0,1271.0,0,362.9,362.2,3897.3,0.0,585.1
2022-11-09 ,21:00,6993.84,2995.7,999.9,1270.0,0,363.6,362.2,3123.3,0.0,874.9
2022-11-09 ,22:00,6893.46,2995.1,998.2,1271.0,0,363.7,362.2,2050.1,0.0,1848.2
2022-11-09 ,23:00,6922.31,2995.2,999.3,1270.0,0,363.7,362.2,1971.3,0.0,1955.8
2022-11-10 ,00:00,6693.09,2993.3,998.2,1269.0,0,363.9,362.2,1742.0,0.0,1957.8
2022-11-10 ,01:00,6787.86,2994.7,998.5,1270.0,0,363.8,362.4,1601.6,0.0,2191.6
2022-11-10 ,02:00,6872.3,2996.2,999.2,1271.0,0,363.6,362.4,1674.6,0.0,2201.5
2022-11-10 ,03:00,6773.93,2996.3,997.9,1273.0,0,363.1,362.3,1674.8,0.0,2102.8
2022-11-10 ,04:00,6661.11,3006.5,1006.9,1275.0,0,362.3,362.3,1845.3,0.0,1809.3
2022-11-10 ,05:00,6626.5,3000.4,1001.4,1275.0,0,361.7,362.3,2616.2,0.0,1009.9
2022-11-10 ,06:00,6988.56,3003.6,1002.7,1277.0,0,361.6,362.3,3985.0,0.0,-125.0
2022-11-10 ,07:00,7738.77,3004.8,1002.8,1278.0,0,361.7,362.3,4673.1,60.86,-592.2
2022-11-10 ,08:00,8042.2,3008.1,1005.6,1278.0,0,362.3,362.2,4825.5,208.61,-170.9
2022-11-10 ,09:00,7901.88,3003.3,1001.9,1277.0,0,362.2,362.2,4429.0,469.54,-125.9
2022-11-10 ,10:00,7868.98,2999.7,998.9,1276.0,0,362.5,362.3,3920.8,947.5,0.9
2022-11-10 ,11:00,7899.35,2998.0,998.5,1275.0,0,362.5,362.0,3247.5,1110.82,543.1
2022-11-10 ,12:00,7472.62,2992.1,997.8,1273.0,0,362.7,358.6,2901.9,1017.25,561.4
2022-11-10 ,13:00,7360.34,2993.3,997.5,1273.0,0,362.3,360.5,3625.0,742.06,-50.5
2022-11-10 ,14:00,7333.88,2991.5,997.3,1270.0,0,362.3,361.9,3942.2,400.15,-165.9
2022-11-10 ,15:00,7422.92,2991.4,997.7,1270.0,0,362.0,361.7,4362.1,69.4,-28.5
2022-11-10 ,16:00,7688.8,2993.5,998.2,1272.0,0,361.7,361.6,4695.3,0.0,-1614.2
2022-11-10 ,17:00,8085.75,2996.1,998.9,1274.0,0,361.6,361.6,5089.6,0.0,-1188.6
2022-11-10 ,18:00,8180.55,2997.9,999.8,1275.0,0,361.5,361.6,5182.6,0.0,-353.1
2022-11-10 ,19:00,7814.17,3002.6,1002.5,1277.0,0,361.5,361.6,3573.4,0.0,1238.2
2022-11-10 ,20:00,7371.97,3004.8,1003.3,1278.0,0,361.8,361.7,3090.3,0.0,1276.9
2022-11-10 ,21:00,6912.9,3007.3,1005.3,1278.0,0,362.4,361.6,1994.4,0.0,1911.2
2022-11-10 ,22:00,6920.86,3010.7,1006.4,1280.0,0,362.6,361.7,1460.8,0.0,2449.4
2022-11-10 ,23:00,7199.41,3011.2,1005.9,1281.0,0,362.6,361.7,2396.4,0.0,1791.8
2022-11-11 ,00:00,6588.4,3009.6,1005.2,1280.0,0,362.5,361.9,1811.8,0.0,1767.0
2022-11-11 ,01:00,6514.47,3010.8,1004.4,1282.0,0,362.5,361.9,1316.9,0.0,2186.8
2022-11-11 ,02:00,6717.84,3010.8,1004.5,1282.0,0,362.4,361.9,1325.6,0.0,2381.5
2022-11-11 ,03:00,6753.93,3010.3,1004.6,1282.0,0,362.0,361.7,1805.2,0.0,1938.4
2022-11-11 ,04:00,6667.99,3009.6,1004.3,1282.0,0,361.7,361.6,1986.7,0.0,1671.6
