Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-10-05 ,11:00,7220.11,2972.0,987.3,1264.0,0,361.3,359.4,2558.8,1623.34,66.0
2022-10-05 ,12:00,7749.89,2966.1,985.4,1260.0,0,361.3,359.4,2884.8,1553.05,346.0
2022-10-05 ,13:00,7810.97,2959.3,982.6,1256.0,0,361.5,359.2,2740.1,1343.11,768.5
2022-10-05 ,14:00,7933.58,2957.3,981.6,1255.0,0,361.6,359.1,2827.7,984.62,1164.0
2022-10-05 ,15:00,7732.02,2956.7,980.7,1255.0,0,361.7,359.3,4079.7,513.19,182.4
2022-10-05 ,16:00,7049.78,2956.3,981.9,1254.0,0,361.2,359.2,3987.6,105.91,-515.7
2022-10-05 ,17:00,7077.98,2959.6,983.4,1256.0,0,361.0,359.2,4118.4,0.0,-2603.1
2022-10-05 ,18:00,7213.58,2964.6,985.4,1259.0,0,361.0,359.2,4249.0,0.0,-1324.5
2022-10-05 ,19:00,6836.45,2970.2,987.8,1262.0,0,361.2,359.2,3866.2,0.0,-757.8
2022-10-05 ,20:00,6455.59,2973.7,989.5,1264.0,0,361.0,359.2,3144.7,0.0,337.2
2022-10-05 ,21:00,6901.19,2977.1,989.5,1267.0,0,361.5,359.1,3678.1,0.0,246.0
2022-10-05 ,22:00,6589.15,2980.9,991.6,1269.0,0,361.1,359.2,2609.1,0.0,999.1
2022-10-05 ,23:00,6748.35,2982.3,992.8,1269.0,0,361.3,359.2,2321.0,0.0,1445.1
2022-10-06 ,00:00,6992.38,2986.8,994.2,1272.0,0,361.4,359.2,3466.0,0.0,539.6
2022-10-06 ,01:00,6260.94,2985.5,993.8,1271.0,0,361.4,359.3,2923.4,0.0,352.0
2022-10-06 ,02:00,6057.5,2988.3,993.9,1274.0,0,361.1,359.3,2224.5,0.0,844.7
2022-10-06 ,03:00,6255.21,2989.1,995.1,1274.0,0,360.7,359.3,2264.1,0.0,1002.0
2022-10-06 ,04:00,6452.36,2991.1,996.3,1275.0,0,360.4,359.4,3461.3,0.0,-739.7
2022-10-06 ,05:00,6397.79,2991.0,997.3,1274.0,0,360.2,359.5,3406.8,0.0,-3679.2
2022-10-06 ,06:00,7159.3,2992.5,997.9,1275.0,0,360.1,359.5,4112.7,54.13,-4119.8
2022-10-06 ,07:00,7399.27,2990.5,996.4,1274.0,0,360.8,359.3,4086.3,322.52,-3583.6
2022-10-06 ,08:00,7241.29,2993.1,1001.7,1271.0,0,360.9,359.5,3538.2,710.01,-2025.8
2022-10-06 ,09:00,7254.98,2985.4,996.8,1268.0,0,361.1,359.5,3114.5,1155.08,-1055.1
2022-10-06 ,10:00,7347.45,2971.1,985.6,1265.0,0,361.2,359.3,2926.1,1450.25,-1672.3
2022-10-06 ,11:00,6924.24,2961.2,983.8,1260.0,0,358.2,359.2,2310.2,1652.81,-978.7
2022-10-06 ,12:00,7349.14,2961.4,983.3,1258.0,0,361.1,359.0,2856.6,1531.09,-711.4
2022-10-06 ,13:00,7273.64,2960.2,983.0,1257.0,0,361.2,359.0,3601.2,712.24,-965.1
2022-10-06 ,14:00,6917.98,2961.4,983.2,1258.0,0,361.3,358.9,3303.7,652.9,-1022.7
2022-10-06 ,15:00,6799.42,2961.8,983.5,1258.0,0,361.3,359.0,3393.0,444.66,-2336.6
2022-10-06 ,16:00,6730.24,2963.3,984.4,1259.0,0,361.0,358.9,3700.1,66.84,-4349.8
2022-10-06 ,17:00,7018.8,2969.2,987.3,1262.0,0,360.9,359.0,4049.6,0.0,-5429.9
2022-10-06 ,18:00,7176.11,2971.1,988.9,1262.0,0,361.1,359.1,4205.0,0.0,-4856.8
2022-10-06 ,19:00,6771.97,2975.1,990.0,1265.0,0,361.1,359.0,3796.9,0.0,-1383.8
2022-10-06 ,20:00,6408.87,2976.3,991.0,1265.0,0,361.3,359.0,3432.6,0.0,-1112.8
2022-10-06 ,21:00,6158.58,2976.5,990.3,1266.0,0,361.2,359.0,3182.1,0.0,-819.5
2022-10-06 ,22:00,6235.62,2977.7,991.6,1266.0,0,361.1,359.0,3257.9,0.0,-248.1
2022-10-06 ,23:00,6167.95,2979.3,991.9,1267.0,0,361.4,359.0,3188.6,0.0,-178.6
2022-10-07 ,00:00,5998.49,2979.0,991.7,1267.0,0,361.4,358.9,2576.5,0.0,443.0
2022-10-07 ,01:00,6126.86,2978.7,991.6,1267.0,0,361.2,358.9,2314.7,0.0,833.5
2022-10-07 ,02:00,6120.08,2978.2,991.9,1266.0,0,361.3,359.0,2575.9,0.0,565.9
2022-10-07 ,03:00,6144.45,2977.9,991.0,1267.0,0,360.9,359.0,2662.8,0.0,503.8
2022-10-07 ,04:00,6218.66,2978.4,990.6,1268.0,0,360.7,359.1,3240.3,0.0,-227.5
2022-10-07 ,05:00,6311.97,2977.9,990.6,1268.0,0,360.7,358.6,3334.1,0.0,-3101.0
2022-10-07 ,06:00,7064.9,2956.6,991.8,1267.0,0,360.7,337.1,4101.2,7.09,-3696.0
2022-10-07 ,07:00,7389.84,2637.2,991.4,1266.0,0,360.8,19.0,4675.7,76.91,-3468.7
2022-10-07 ,08:00,7380.63,2614.7,987.9,1266.0,0,360.8,0.0,4475.5,290.48,-2439.2
2022-10-07 ,09:00,7421.27,2614.2,988.2,1265.0,0,361.0,0.0,4004.4,802.68,-987.2
2022-10-07 ,10:00,7421.23,2611.0,986.0,1264.0,0,361.0,0.0,3551.4,1239.43,19.4
2022-10-07 ,11:00,6972.97,2608.5,984.2,1263.0,0,361.3,0.0,3303.9,1060.59,-143.0
2022-10-07 ,12:00,6826.85,2605.9,983.6,1261.0,0,361.3,0.0,2834.8,1386.17,-386.4
2022-10-07 ,13:00,6672.94,2600.3,981.4,1258.0,0,360.9,0.0,2817.4,1255.25,-52.3
2022-10-07 ,14:00,6653.89,2599.5,981.6,1257.0,0,360.9,0.0,2908.8,878.71,266.8
2022-10-07 ,15:00,6696.25,2599.2,982.2,1256.0,0,361.0,0.0,3750.8,346.25,-255.3
2022-10-07 ,16:00,6679.85,2599.7,982.0,1257.0,0,360.7,0.0,4031.4,48.79,-3271.8
2022-10-07 ,17:00,6916.93,2603.5,983.8,1259.0,0,360.7,0.0,4313.4,0.0,-4608.9
2022-10-07 ,18:00,7011.75,2605.9,985.2,1260.0,0,360.7,0.0,4405.8,0.0,-2191.3
2022-10-07 ,19:00,6643.25,2609.4,986.6,1262.0,0,360.8,0.0,4033.8,0.0,-200.9
2022-10-07 ,20:00,6301.18,2611.2,987.4,1263.0,0,360.8,0.0,3690.0,0.0,-558.9
2022-10-07 ,21:00,6077.63,2613.2,987.3,1265.0,0,360.9,0.0,3464.4,0.0,-62.8
2022-10-07 ,22:00,5777.65,2613.9,988.1,1265.0,0,360.8,0.0,1991.5,0.0,1172.2
2022-10-07 ,23:00,6257.41,2659.8,988.4,1267.0,0,361.0,43.4,2338.9,0.0,1258.7
2022-10-08 ,00:00,6206.0,2727.5,989.2,1267.0,0,360.9,110.4,2138.6,0.0,1339.9
2022-10-08 ,01:00,6391.29,2841.7,989.4,1268.0,0,360.9,223.4,2296.3,0.0,1253.3
2022-10-08 ,02:00,6507.7,2944.6,990.1,1269.0,0,360.7,324.8,1956.6,0.0,1606.5
2022-10-08 ,03:00,6597.59,2977.2,990.7,1269.0,0,360.5,357.0,2339.2,0.0,1281.2
2022-10-08 ,04:00,6531.18,2977.5,990.4,1269.0,0,360.3,357.8,2247.2,0.0,1306.5
2022-10-08 ,05:00,6415.54,2977.5,990.4,1269.0,0,360.3,357.8,2179.7,0.0,1258.4
2022-10-08 ,06:00,6384.38,2977.7,990.5,1269.0,0,360.3,357.9,2666.4,31.22,709.1
2022-10-08 ,07:00,6208.51,2978.1,990.6,1269.0,0,360.7,357.8,2811.5,141.99,276.9
2022-10-08 ,08:00,6287.54,2976.1,990.2,1267.0,0,360.9,358.0,1642.6,255.75,1413.1
2022-10-08 ,09:00,7225.88,2969.5,986.7,1264.0,0,360.9,357.9,2221.6,228.04,1806.8
2022-10-08 ,10:00,7539.23,2970.3,987.3,1264.0,0,360.9,358.1,2428.7,483.32,1656.9
2022-10-08 ,11:00,7445.86,2970.3,988.4,1263.0,0,361.0,357.9,2097.7,174.09,2203.7
2022-10-08 ,12:00,7876.67,2971.8,987.8,1265.0,0,360.9,358.1,2186.6,469.26,2249.0
2022-10-08 ,13:00,7784.03,2970.8,987.8,1264.0,0,361.0,358.0,2601.7,357.2,1854.4
2022-10-08 ,14:00,7567.55,2971.4,988.7,1264.0,0,360.9,357.8,3081.1,231.14,1283.9
2022-10-08 ,15:00,6918.01,2971.2,988.4,1264.0,0,360.9,357.9,2705.5,287.79,953.5
2022-10-08 ,16:00,6764.48,2970.9,988.0,1264.0,0,361.1,357.8,3201.5,104.15,488.0
2022-10-08 ,17:00,6841.07,2974.9,990.1,1266.0,0,360.8,358.0,3866.2,0.0,-1339.7
2022-10-08 ,18:00,6447.31,2976.3,990.8,1267.0,0,360.7,357.8,3471.0,0.0,-362.1
2022-10-08 ,19:00,6332.29,2980.3,991.7,1270.0,0,360.8,357.8,2659.2,0.0,692.8
2022-10-08 ,20:00,6320.0,2982.0,992.1,1271.0,0,361.0,357.9,2749.5,0.0,588.5
2022-10-08 ,21:00,6235.36,2984.4,993.3,1272.0,0,361.1,358.0,2634.7,0.0,616.3
2022-10-08 ,22:00,6067.99,2986.1,994.1,1273.0,0,361.0,358.0,1409.6,0.0,1672.3
2022-10-08 ,23:00,6896.47,2984.1,994.0,1271.0,0,361.1,358.0,2115.1,0.0,1797.2
2022-10-09 ,00:00,6946.93,2984.0,993.9,1271.0,0,361.2,357.9,2282.9,0.0,1680.0
2022-10-09 ,01:00,6766.9,2985.4,994.3,1272.0,0,361.2,357.9,1651.6,0.0,2129.9
2022-10-09 ,02:00,6949.31,2986.5,994.3,1273.0,0,361.1,358.1,1849.3,0.0,2113.6
2022-10-09 ,03:00,6834.15,2985.5,994.6,1272.0,0,360.8,358.1,1915.9,0.0,1932.7
2022-10-09 ,04:00,6692.36,2987.9,995.2,1274.0,0,360.6,358.1,1880.8,0.0,1823.6
2022-10-09 ,05:00,6871.93,2989.3,996.5,1274.0,0,360.6,358.2,2348.4,0.0,1534.2
2022-10-09 ,06:00,6678.06,2990.5,996.9,1275.0,0,360.4,358.2,1816.8,18.51,1852.2
2022-10-09 ,07:00,7042.55,2989.4,996.4,1274.0,0,360.6,358.4,1904.7,224.17,1924.3
2022-10-09 ,08:00,7407.79,2987.8,996.5,1272.0,0,361.0,358.3,2268.6,275.08,1876.3
2022-10-09 ,09:00,7622.22,2986.3,996.0,1271.0,0,360.9,358.4,2439.8,230.27,1965.9
2022-10-09 ,10:00,7694.56,2985.1,995.7,1270.0,0,361.2,358.2,2021.4,752.19,1935.9
2022-10-09 ,11:00,7752.64,2984.0,995.6,1269.0,0,361.0,358.4,1363.6,1172.65,2232.4
2022-10-09 ,12:00,7794.33,2983.3,994.8,1269.0,0,361.2,358.3,1865.3,873.44,2072.3
2022-10-09 ,13:00,7541.52,2982.3,993.9,1269.0,0,361.2,358.2,1620.9,827.28,2111.0
2022-10-09 ,14:00,7525.86,2981.5,992.8,1269.0,0,361.3,358.4,2081.5,349.29,2113.6
2022-10-09 ,15:00,7223.54,2980.7,992.1,1269.0,0,361.2,358.4,2367.2,188.03,1687.6
2022-10-09 ,16:00,6779.28,2982.1,992.4,1270.0,0,361.3,358.4,3739.4,32.1,25.7
2022-10-09 ,17:00,6520.98,2981.3,992.6,1269.0,0,361.1,358.6,3539.7,0.0,-630.2
2022-10-09 ,18:00,6469.38,2981.8,992.2,1270.0,0,361.1,358.5,3136.6,0.0,350.9
2022-10-09 ,19:00,6465.86,2981.1,992.5,1269.0,0,361.1,358.5,2028.7,0.0,1456.1
2022-10-09 ,20:00,6882.47,2984.1,992.9,1271.0,0,361.4,358.8,2221.2,0.0,1677.2
2022-10-09 ,21:00,6956.06,2985.0,993.2,1271.0,0,361.7,359.1,1594.8,0.0,2376.3
2022-10-09 ,22:00,7342.14,2987.2,994.9,1272.0,0,361.3,359.0,2887.2,0.0,1467.8
2022-10-09 ,23:00,6392.24,2988.2,995.5,1272.0,0,361.7,359.0,1387.9,0.0,2016.1
2022-10-10 ,00:00,6898.93,2987.5,995.8,1271.0,0,361.7,359.0,1900.5,0.0,2010.9
2022-10-10 ,01:00,6889.85,2989.3,996.6,1272.0,0,361.6,359.1,1829.8,0.0,2070.7
2022-10-10 ,02:00,7003.13,2987.7,996.0,1271.0,0,361.6,359.1,1663.6,0.0,2351.8
2022-10-10 ,03:00,7125.66,2987.6,995.3,1272.0,0,361.1,359.2,1853.9,0.0,2284.2
2022-10-10 ,04:00,6766.64,2986.0,995.1,1271.0,0,360.8,359.1,2276.5,0.0,1504.1
2022-10-10 ,05:00,7070.98,2987.4,995.4,1272.0,0,360.7,359.3,2612.9,0.0,1470.7
2022-10-10 ,06:00,7490.85,2991.4,1001.6,1270.0,0,360.7,359.1,4488.4,11.07,-139.2
2022-10-10 ,07:00,7457.19,2978.6,987.6,1271.0,0,360.9,359.1,3973.7,157.34,347.5
2022-10-10 ,08:00,7442.91,2980.2,990.8,1269.0,0,361.1,359.3,2886.2,295.7,1280.8
2022-10-10 ,09:00,7669.15,2978.2,989.7,1268.0,0,361.1,359.4,3120.7,461.76,1108.5
2022-10-10 ,10:00,7698.58,2974.8,987.2,1267.0,0,361.3,359.3,3436.5,889.73,397.5
2022-10-10 ,11:00,7243.74,2969.7,985.1,1264.0,0,361.3,359.3,1412.3,1531.14,1330.6
2022-10-10 ,12:00,7769.52,2962.5,982.8,1259.0,0,361.4,359.3,2094.7,1441.05,1271.2
2022-10-10 ,13:00,7648.01,2961.3,983.6,1257.0,0,361.6,359.1,1733.6,1221.39,1731.8
2022-10-10 ,14:00,7577.62,2960.3,983.9,1256.0,0,361.5,358.9,2220.2,886.21,1510.9
2022-10-10 ,15:00,7299.5,2960.9,985.3,1255.0,0,361.6,359.0,3930.0,408.63,-397.4
2022-10-10 ,16:00,6820.35,2961.4,984.9,1256.0,0,361.4,359.1,3815.8,43.11,-1411.7
2022-10-10 ,17:00,7053.48,2962.8,985.7,1257.0,0,361.1,359.0,4090.7,0.0,-2551.8
2022-10-10 ,18:00,7171.89,2970.0,988.5,1261.0,0,361.3,359.2,4201.9,0.0,-1477.2
2022-10-10 ,19:00,6747.46,2973.2,989.7,1263.0,0,361.3,359.2,3774.3,0.0,-133.1
2022-10-10 ,20:00,6471.5,2975.4,989.8,1265.0,0,361.4,359.2,3009.9,0.0,486.2
2022-10-10 ,21:00,6168.58,2975.5,989.9,1265.0,0,361.6,359.0,1996.8,0.0,1196.3
2022-10-10 ,22:00,6636.07,2975.3,989.8,1265.0,0,361.4,359.1,2773.5,0.0,887.2
2022-10-10 ,23:00,6112.52,2977.0,990.1,1266.0,0,361.9,359.0,1435.4,0.0,1700.1
2022-10-11 ,00:00,6575.62,2979.1,991.3,1267.0,0,361.7,359.1,1967.0,0.0,1629.5
2022-10-11 ,01:00,6483.32,2978.4,990.8,1267.0,0,361.6,359.0,1664.9,0.0,1840.1
2022-10-11 ,02:00,6445.93,2979.7,992.0,1267.0,0,361.6,359.1,1553.3,0.0,1912.9
2022-10-11 ,03:00,6400.68,2980.1,993.0,1267.0,0,361.0,359.1,1663.5,0.0,1757.1
2022-10-11 ,04:00,6446.1,2980.8,993.1,1268.0,0,360.6,359.1,2976.4,0.0,488.9
2022-10-11 ,05:00,6510.33,2980.3,992.8,1268.0,0,360.5,359.0,3530.0,0.0,-989.5
