Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-11-02 ,20:00,6986.2,3332.2,991.4,1246.0,364.9,365.1,364.8,2552.6,0.01,1101.4
2019-11-02 ,21:00,6823.73,3333.0,991.7,1246.0,364.9,365.6,364.8,2479.1,0.0,1011.7
2019-11-02 ,22:00,6722.04,3331.2,992.7,1243.0,364.8,365.8,364.9,2205.3,0.01,1185.5
2019-11-02 ,23:00,6704.66,3333.2,993.0,1245.0,364.9,365.5,364.8,2169.2,0.0,1202.3
2019-11-03 ,00:00,6459.33,3335.7,993.6,1247.0,364.7,365.6,364.8,1719.1,0.01,1404.6
2019-11-03 ,01:00,6545.97,3339.2,994.1,1250.0,364.7,365.7,364.7,1799.3,0.0,1407.5
2019-11-03 ,02:00,6507.55,3339.1,995.0,1249.0,364.6,365.5,365.0,2010.3,0.01,1158.2
2019-11-03 ,03:00,6418.3,3339.3,994.6,1250.0,364.5,365.3,364.9,2166.7,0.01,912.3
2019-11-03 ,04:00,6262.65,3340.5,995.9,1250.0,364.8,364.9,364.9,2010.5,0.01,911.7
2019-11-03 ,05:00,6236.43,3341.9,995.6,1252.0,364.7,364.7,364.9,2045.4,0.01,849.2
2019-11-03 ,06:00,6143.3,3339.2,993.9,1251.0,364.7,364.6,365.0,2319.3,0.86,484.0
2019-11-03 ,07:00,6091.62,3341.5,993.9,1253.0,364.7,364.9,365.0,2460.5,9.89,279.7
2019-11-03 ,08:00,6249.86,3342.1,995.8,1252.0,364.5,364.7,365.1,2766.3,22.2,119.3
2019-11-03 ,09:00,6364.35,3340.6,994.8,1251.0,364.7,365.0,365.1,2992.7,31.06,-350.2
2019-11-03 ,10:00,6309.1,3339.9,995.3,1250.0,364.8,364.9,364.9,2927.6,41.64,-2703.3
2019-11-03 ,11:00,6205.93,3337.2,993.2,1249.0,364.9,365.0,365.1,2820.0,48.72,-2229.6
2019-11-03 ,12:00,6369.05,3337.8,993.5,1249.0,364.8,365.2,365.3,2997.4,33.85,-1236.8
2019-11-03 ,13:00,6242.6,3337.0,993.8,1248.0,365.0,365.2,365.0,2886.9,18.69,-1094.7
2019-11-03 ,14:00,6199.2,3338.5,996.0,1248.0,364.6,364.9,365.0,2849.4,11.3,-918.2
2019-11-03 ,15:00,6218.53,3342.6,995.8,1252.0,364.9,364.8,365.1,2871.3,4.62,-1079.9
2019-11-03 ,16:00,6309.11,3341.5,995.9,1251.0,365.1,364.9,364.6,2967.3,0.32,-1681.9
2019-11-03 ,17:00,6850.2,3340.7,996.2,1250.0,365.0,364.6,364.9,3509.4,0.08,-1996.0
2019-11-03 ,18:00,7037.28,3339.5,995.8,1249.0,364.9,364.9,364.9,3697.8,0.02,-1610.2
2019-11-03 ,19:00,6754.05,3340.8,996.2,1250.0,364.7,364.9,365.0,3413.2,0.01,-1209.5
2019-11-03 ,20:00,6465.31,3341.8,996.9,1250.0,364.8,365.1,365.0,3123.5,0.01,-496.6
2019-11-03 ,21:00,6235.74,3346.8,998.6,1253.0,364.8,365.5,364.9,2322.3,0.01,566.6
2019-11-03 ,22:00,6706.12,3346.9,998.6,1253.0,364.8,365.4,365.1,2773.8,0.01,585.4
2019-11-03 ,23:00,6505.1,3347.4,999.3,1253.0,364.6,365.5,365.0,2830.2,0.01,327.5
2019-11-04 ,00:00,6290.88,3349.8,999.3,1255.0,364.7,365.6,365.2,2707.8,0.0,233.3
2019-11-04 ,01:00,6214.98,3346.6,998.3,1253.0,364.6,365.6,365.1,2385.0,0.0,483.4
2019-11-04 ,02:00,6332.75,3347.7,997.3,1255.0,364.7,365.6,365.1,2376.9,0.01,608.1
2019-11-04 ,03:00,6359.7,3347.5,998.2,1254.0,364.8,365.3,365.2,2291.7,0.01,720.5
2019-11-04 ,04:00,6449.3,3346.1,997.3,1254.0,364.9,364.8,365.1,2132.7,0.02,970.5
2019-11-04 ,05:00,6770.51,3346.4,998.1,1254.0,364.8,364.2,365.3,2686.0,0.04,738.0
2019-11-04 ,06:00,7007.22,3345.8,996.7,1255.0,364.9,364.1,365.1,3455.9,4.34,201.2
2019-11-04 ,07:00,7638.25,3345.5,997.0,1254.0,364.9,364.4,365.2,4266.3,26.47,-427.6
2019-11-04 ,08:00,8037.7,3345.0,997.4,1253.0,364.7,364.6,365.3,4625.4,67.33,-394.9
2019-11-04 ,09:00,7982.95,3343.7,998.6,1250.0,365.0,364.8,365.3,3834.4,80.54,724.4
2019-11-04 ,10:00,8141.84,3347.3,1004.0,1248.0,365.0,365.1,365.2,3329.0,68.29,1397.3
2019-11-04 ,11:00,8393.63,3336.6,999.3,1242.0,364.9,365.1,365.3,3460.4,61.27,1535.3
2019-11-04 ,12:00,7978.38,3333.8,994.7,1244.0,364.9,365.0,365.2,2706.6,66.13,1871.8
2019-11-04 ,13:00,7995.78,3331.7,993.2,1243.0,365.1,365.1,365.3,2896.0,69.24,1698.9
2019-11-04 ,14:00,7855.59,3334.6,993.4,1246.0,365.1,364.9,365.2,3595.4,37.21,888.4
2019-11-04 ,15:00,7810.3,3337.4,992.5,1250.0,365.0,364.8,365.1,4465.8,7.1,-403.8
2019-11-04 ,16:00,7887.32,3338.2,992.4,1251.0,364.9,364.7,365.2,4549.0,0.12,-2867.3
2019-11-04 ,17:00,8171.05,3337.3,993.3,1249.0,364.8,364.9,365.3,4833.7,0.03,-2876.5
2019-11-04 ,18:00,8204.16,3340.8,993.9,1252.0,364.8,364.9,365.2,4863.3,0.01,-1652.8
2019-11-04 ,19:00,7775.01,3341.2,994.2,1252.0,364.6,365.0,365.4,4433.8,0.01,-230.8
2019-11-04 ,20:00,7272.03,3340.7,994.7,1251.0,364.4,365.3,365.3,2909.5,0.01,1021.8
2019-11-04 ,21:00,7162.04,3347.8,998.0,1254.0,364.7,365.7,365.4,2844.0,0.0,970.2
2019-11-04 ,22:00,6926.79,3349.5,998.5,1255.0,364.7,366.0,365.3,2292.7,0.01,1284.6
2019-11-04 ,23:00,6929.43,2479.6,128.9,1255.0,364.9,365.7,365.1,2945.5,0.0,1504.3
2019-11-05 ,00:00,7024.46,2351.9,0.0,1256.0,364.7,365.8,365.4,3321.7,0.0,1350.9
2019-11-05 ,01:00,6945.58,2402.1,50.1,1256.0,364.8,365.7,365.5,3158.5,0.0,1385.0
2019-11-05 ,02:00,6966.43,2476.9,125.1,1256.0,364.7,365.7,365.4,3150.1,0.0,1339.5
2019-11-05 ,03:00,6898.43,2820.6,467.1,1258.0,364.8,365.3,365.4,2712.5,0.0,1365.3
2019-11-05 ,04:00,6844.81,3353.5,1000.0,1259.0,364.7,364.4,365.4,1625.1,0.0,1866.2
2019-11-05 ,05:00,7245.89,3355.4,1000.1,1261.0,364.9,363.9,365.5,2919.7,0.0,970.8
2019-11-05 ,06:00,7146.76,3355.4,999.8,1261.0,365.1,364.1,365.4,3789.6,1.81,-192.5
2019-11-05 ,07:00,7781.22,3357.1,1000.2,1262.0,365.0,364.6,365.3,4406.1,17.99,-966.0
2019-11-05 ,08:00,8096.32,3358.7,999.7,1261.0,364.8,367.8,365.4,4697.4,40.22,-1099.3
2019-11-05 ,09:00,8050.46,3352.7,998.9,1258.0,363.7,366.8,365.3,4638.3,59.42,-1480.2
2019-11-05 ,10:00,8067.17,3349.5,997.1,1257.0,364.7,365.2,365.5,4649.8,67.89,-1204.1
2019-11-05 ,11:00,8245.46,3235.2,883.7,1256.0,364.8,365.2,365.5,4943.7,66.56,-811.5
2019-11-05 ,12:00,7803.44,3346.4,997.1,1254.0,364.8,364.9,365.6,4400.5,56.56,-735.1
2019-11-05 ,13:00,7847.54,3347.6,997.3,1255.0,364.8,365.2,365.3,4457.3,42.65,-1103.8
2019-11-05 ,14:00,7823.67,3348.3,998.1,1255.0,364.9,365.0,365.3,4445.0,30.36,-1487.9
2019-11-05 ,15:00,7822.27,3352.3,998.2,1259.0,364.8,364.8,365.5,4456.6,13.38,-1654.7
2019-11-05 ,16:00,7950.61,3351.2,998.3,1258.0,364.7,364.8,365.4,4598.8,0.66,-4576.7
2019-11-05 ,17:00,8260.13,3354.3,999.4,1260.0,364.9,364.6,365.4,4905.8,0.0,-4883.5
2019-11-05 ,18:00,8337.84,3354.5,998.4,1261.0,365.0,364.7,365.4,4983.3,0.0,-3773.8
2019-11-05 ,19:00,7915.52,3353.8,999.2,1259.0,365.3,364.9,365.4,4561.7,0.0,-1471.6
2019-11-05 ,20:00,7427.71,3355.5,999.8,1260.0,365.2,365.0,365.5,4072.2,0.0,-515.7
2019-11-05 ,21:00,6984.33,3355.8,999.6,1260.0,365.1,365.6,365.5,3628.5,0.0,-153.0
2019-11-05 ,22:00,6749.31,3357.2,999.8,1261.0,365.0,365.9,365.5,3392.1,0.0,-217.2
2019-11-05 ,23:00,6382.78,3356.2,1000.1,1260.0,364.9,365.7,365.5,3026.6,0.01,-55.6
2019-11-06 ,00:00,6199.02,3356.7,999.9,1261.0,364.7,365.7,365.4,2180.3,0.01,662.0
2019-11-06 ,01:00,6677.67,3356.1,999.5,1261.0,364.5,365.7,365.4,2380.7,0.0,940.9
2019-11-06 ,02:00,6733.71,3355.2,999.6,1260.0,364.5,365.6,365.5,2353.6,0.01,1024.9
2019-11-06 ,03:00,6703.42,3354.0,999.8,1259.0,364.4,365.3,365.5,2422.1,0.01,927.3
2019-11-06 ,04:00,6627.94,3353.4,999.5,1259.0,364.9,364.5,365.5,3091.9,0.02,182.6
2019-11-06 ,05:00,6362.1,3352.5,999.3,1259.0,364.8,363.9,365.5,3009.6,0.02,-573.8
2019-11-06 ,06:00,7155.97,3351.8,998.3,1259.0,364.9,364.2,365.4,3802.7,1.44,-3212.3
2019-11-06 ,07:00,7976.88,3351.1,998.8,1258.0,364.8,364.0,365.5,4611.7,14.06,-3859.0
2019-11-06 ,08:00,8338.27,3352.1,998.5,1259.0,364.7,364.5,365.4,4953.0,33.2,-3431.6
2019-11-06 ,09:00,8338.11,3350.5,998.6,1258.0,364.6,363.9,365.4,4935.3,52.35,-3161.0
2019-11-06 ,10:00,8435.2,3351.6,1000.3,1257.0,364.8,364.1,365.4,5018.6,65.04,-3508.8
2019-11-06 ,11:00,8641.1,3348.6,998.1,1256.0,364.9,364.2,365.4,5223.0,69.47,-3463.9
2019-11-06 ,12:00,8244.68,3347.7,997.7,1256.0,364.7,364.0,365.3,4832.5,64.52,-3405.3
2019-11-06 ,13:00,8168.37,3347.8,998.3,1255.0,364.8,364.4,365.3,4768.5,52.06,-3577.8
2019-11-06 ,14:00,8040.74,3350.4,998.6,1257.0,364.9,364.5,365.4,4653.5,36.82,-4010.7
2019-11-06 ,15:00,7972.45,3351.8,998.8,1258.0,364.8,364.7,365.5,4607.8,12.85,-4353.4
2019-11-06 ,16:00,8095.32,3352.0,998.3,1259.0,365.1,364.3,365.3,4742.9,0.39,-5230.9
2019-11-06 ,17:00,8468.25,3354.2,998.6,1261.0,364.9,364.3,365.4,5114.0,0.02,-5123.0
2019-11-06 ,18:00,8530.02,3355.1,999.4,1261.0,364.8,364.4,365.5,5174.9,0.01,-4921.4
2019-11-06 ,19:00,8112.77,3356.5,999.6,1262.0,364.7,364.6,365.6,4756.3,0.01,-3022.4
2019-11-06 ,20:00,7625.65,3356.7,1000.5,1261.0,364.6,365.1,365.5,4269.0,0.0,-615.7
2019-11-06 ,21:00,7169.27,3357.4,1000.6,1261.0,364.6,365.6,365.6,3446.8,0.0,365.1
2019-11-06 ,22:00,6915.17,3358.6,1000.4,1262.0,364.8,365.9,365.5,3149.7,0.0,406.9
2019-11-06 ,23:00,6584.38,3357.2,1000.3,1261.0,364.8,365.5,365.6,2295.0,0.01,932.2
2019-11-07 ,00:00,6646.61,3358.9,1001.3,1262.0,364.7,365.3,365.6,2117.6,0.01,1170.1
2019-11-07 ,01:00,6708.42,3359.9,1001.3,1263.0,364.6,365.4,365.6,1413.0,0.0,1935.6
2019-11-07 ,02:00,7292.71,3359.8,1002.5,1262.0,364.7,365.1,365.5,1872.0,0.01,2060.9
2019-11-07 ,03:00,7312.63,3360.8,1002.7,1263.0,364.7,364.7,365.7,2053.8,0.0,1898.0
2019-11-07 ,04:00,7212.0,3363.0,1003.4,1265.0,365.3,363.7,365.6,1827.3,0.0,2021.7
2019-11-07 ,05:00,7323.26,3364.9,1003.4,1267.0,365.5,363.4,365.6,2293.5,0.01,1664.9
2019-11-07 ,06:00,7638.11,3365.7,1003.6,1268.0,365.2,363.4,365.5,4270.1,2.3,-251.1
2019-11-07 ,07:00,8190.34,3365.8,1003.7,1268.0,365.1,363.6,365.4,4803.5,21.04,-1566.9
2019-11-07 ,08:00,8474.74,3365.4,1002.5,1268.0,365.2,364.3,365.4,5060.8,48.55,-496.4
2019-11-07 ,09:00,8474.85,3364.4,1002.3,1267.0,365.1,364.2,365.8,4859.1,75.27,176.1
2019-11-07 ,10:00,8616.1,3360.6,1001.3,1264.0,365.0,364.7,365.6,3935.8,85.12,1234.6
2019-11-07 ,11:00,8790.01,3359.3,1000.9,1263.0,365.1,364.7,365.6,3321.9,75.33,2033.5
2019-11-07 ,12:00,8428.88,3353.7,1000.6,1262.0,365.0,364.5,361.6,2745.4,61.96,2267.8
2019-11-07 ,13:00,8439.52,3354.2,999.9,1260.0,364.9,365.1,364.3,3071.8,45.27,1968.3
2019-11-07 ,14:00,8328.08,3352.0,999.5,1258.0,365.2,364.7,364.6,3487.0,28.56,1460.6
2019-11-07 ,15:00,8307.04,3351.4,998.9,1257.0,365.2,364.7,365.6,4487.0,11.26,457.3
2019-11-07 ,16:00,8400.02,3352.2,998.7,1258.0,365.1,364.8,365.6,5047.5,0.33,-1083.3
2019-11-07 ,17:00,8593.1,3352.6,999.0,1258.0,365.1,364.8,365.7,5240.4,0.06,-2783.6
2019-11-07 ,18:00,8536.55,3356.1,999.3,1261.0,365.0,364.9,365.9,5180.4,0.02,-2669.0
2019-11-07 ,19:00,8193.07,3356.3,999.7,1261.0,364.7,365.1,365.8,4836.8,0.01,-918.6
2019-11-07 ,20:00,7727.89,3357.2,1000.3,1261.0,364.8,365.4,365.7,4101.6,0.01,269.1
2019-11-07 ,21:00,7291.14,3360.3,1000.8,1263.0,364.8,365.8,365.9,2740.6,0.0,1190.2
2019-11-07 ,22:00,7124.69,3359.9,1001.2,1262.0,364.9,366.0,365.8,2737.6,0.0,1027.2
2019-11-07 ,23:00,6908.44,3362.8,1002.3,1264.0,364.8,366.0,365.7,2243.1,0.0,1302.6
2019-11-08 ,00:00,6765.17,3363.1,1002.2,1264.0,365.1,366.0,365.8,1808.2,0.0,1593.8
2019-11-08 ,01:00,7122.63,3362.0,1002.3,1263.0,365.0,366.0,365.7,1956.1,0.0,1804.5
2019-11-08 ,02:00,7267.47,3366.0,1004.6,1265.0,364.8,365.9,365.7,1988.3,0.0,1913.2
2019-11-08 ,03:00,7229.89,3363.2,1002.4,1265.0,364.7,365.3,365.8,1954.3,0.0,1912.4
2019-11-08 ,04:00,7154.26,3361.5,1001.8,1265.0,364.8,364.3,365.6,1989.5,0.01,1803.3
2019-11-08 ,05:00,7120.32,3360.6,1001.4,1265.0,364.8,363.6,365.8,3125.4,0.0,634.3
2019-11-08 ,06:00,7452.99,3360.8,1001.3,1265.0,364.9,363.9,365.7,4091.9,0.26,-2220.9
2019-11-08 ,07:00,8195.71,3361.2,1002.1,1265.0,364.8,363.7,365.6,4830.3,4.23,-2855.1
2019-11-08 ,08:00,8661.41,3362.6,1002.0,1266.0,364.9,364.0,365.7,5288.5,10.27,-3125.3
2019-11-08 ,09:00,8811.6,3369.5,1007.1,1268.0,364.9,364.0,365.5,5426.2,15.85,-2685.8
2019-11-08 ,10:00,8975.41,3365.8,1003.6,1268.0,364.7,364.0,365.5,5586.7,22.95,-2932.8
2019-11-08 ,11:00,9060.67,3363.8,1002.5,1267.0,364.7,364.0,365.6,5673.0,23.83,-2823.7
2019-11-08 ,12:00,8778.59,3364.0,1001.7,1268.0,364.5,364.1,365.7,5387.8,26.75,-2259.7
2019-11-08 ,13:00,8720.77,3363.5,1001.7,1267.0,364.7,364.3,365.8,5324.8,32.43,-2410.1
2019-11-08 ,14:00,8467.23,3362.5,1001.0,1267.0,364.6,364.1,365.8,5087.0,17.69,-2088.8
2019-11-08 ,15:00,8279.12,3362.0,1000.6,1267.0,364.8,364.0,365.6,4912.2,4.97,-3252.0
2019-11-08 ,16:00,8291.99,3363.7,1001.8,1267.0,364.9,364.3,365.7,4928.0,0.24,-4836.0
2019-11-08 ,17:00,8556.61,3363.2,1001.5,1267.0,364.7,364.2,365.8,5193.4,0.02,-4568.0
2019-11-08 ,18:00,8515.28,3363.8,1001.7,1267.0,364.8,364.6,365.7,5151.5,0.01,-3869.7
2019-11-08 ,19:00,8180.59,3366.2,1004.0,1267.0,364.7,364.8,365.7,4814.4,0.02,-2486.5
2019-11-08 ,20:00,7680.77,3365.8,1003.5,1267.0,364.7,364.8,365.8,4315.0,0.01,-569.9
2019-11-08 ,21:00,7297.67,3369.5,1007.5,1266.0,364.5,365.7,365.8,3928.2,0.01,-31.5
2019-11-08 ,22:00,7150.99,3373.1,1010.0,1267.0,364.5,365.7,365.9,3344.3,0.01,433.5
2019-11-08 ,23:00,6876.6,3368.7,1005.6,1267.0,364.9,365.4,365.8,2722.3,0.01,785.6
2019-11-09 ,00:00,6756.49,3368.7,1004.9,1267.0,365.1,365.7,366.0,2195.0,0.0,1192.7
2019-11-09 ,01:00,6907.78,3368.2,1004.7,1267.0,365.0,365.6,365.9,1891.6,0.0,1648.0
2019-11-09 ,02:00,7036.21,3369.3,1004.5,1268.0,365.0,365.8,366.0,1892.0,0.01,1774.9
2019-11-09 ,03:00,7014.23,3371.5,1005.4,1270.0,365.0,365.1,366.0,1738.9,0.01,1903.8
2019-11-09 ,04:00,6951.5,3370.8,1005.7,1270.0,364.8,364.3,366.0,1624.2,0.01,1956.5
2019-11-09 ,05:00,7045.37,3371.0,1005.4,1271.0,364.9,363.7,366.0,2423.0,0.01,1251.3
2019-11-09 ,06:00,6570.24,3370.4,1005.7,1270.0,364.9,363.9,365.9,2355.0,0.82,844.0
2019-11-09 ,07:00,6564.99,3370.6,1005.5,1270.0,365.0,364.1,366.0,2256.1,11.45,926.8
2019-11-09 ,08:00,6854.44,3370.6,1005.5,1270.0,364.9,364.2,366.0,3254.3,28.14,201.4
2019-11-09 ,09:00,7071.11,3370.1,1005.0,1270.0,364.6,364.5,366.0,3359.8,48.98,292.2
2019-11-09 ,10:00,7122.34,3368.2,1004.5,1268.0,364.6,365.0,366.1,3181.8,74.77,497.6
2019-11-09 ,11:00,7075.95,3370.4,1006.8,1268.0,364.5,365.0,366.1,3156.5,92.89,456.2
2019-11-09 ,12:00,7035.36,3363.4,1002.8,1265.0,364.4,365.2,366.0,2766.8,85.85,819.3
2019-11-09 ,13:00,6938.02,3364.9,1006.2,1263.0,364.4,365.2,366.1,2565.2,59.33,948.6
2019-11-09 ,14:00,6836.74,3358.9,1001.5,1262.0,364.3,365.0,366.1,2366.1,28.43,1083.3
2019-11-09 ,15:00,6875.99,3358.7,1001.4,1262.0,364.5,364.8,366.0,2572.8,6.61,937.9
2019-11-09 ,16:00,7069.78,3360.7,1001.5,1264.0,364.4,364.7,366.1,3709.0,0.05,-1001.1
2019-11-09 ,17:00,7677.51,3360.0,1002.1,1263.0,364.4,364.5,366.0,4317.5,0.01,-1323.3
2019-11-09 ,18:00,7757.07,3363.9,1003.1,1266.0,364.4,364.3,366.1,4393.2,0.01,-448.7
2019-11-09 ,19:00,7544.92,3371.7,1010.7,1266.0,364.5,364.5,366.0,3245.3,0.01,927.9
2019-11-09 ,20:00,7278.13,3368.4,1003.9,1269.0,364.6,364.8,366.1,2519.5,0.01,1390.2
2019-11-09 ,21:00,7344.43,3371.4,1004.9,1270.0,364.9,365.5,366.1,2004.3,0.01,1968.7
2019-11-09 ,22:00,7585.23,3374.2,1005.6,1272.0,364.9,365.5,366.2,2166.2,0.01,2044.8
2019-11-09 ,23:00,7569.32,3375.3,1005.8,1273.0,364.9,365.5,366.1,1813.8,0.0,2380.2
2019-11-10 ,00:00,7526.38,3381.7,1012.4,1273.0,364.6,365.6,366.1,1809.5,0.0,2335.2
2019-11-10 ,01:00,7492.55,3379.3,1009.6,1273.0,365.1,365.5,366.1,1884.0,0.0,2229.2
2019-11-10 ,02:00,7388.3,3374.7,1006.5,1272.0,364.6,365.5,366.1,1657.0,0.0,2356.6
2019-11-10 ,03:00,7324.69,3373.2,1006.5,1271.0,364.6,365.0,366.1,1640.5,0.0,2311.0
2019-11-10 ,04:00,7204.96,3371.2,1006.8,1270.0,364.2,364.2,366.0,1432.9,0.0,2400.9
2019-11-10 ,05:00,7246.68,3370.3,1006.0,1270.0,364.4,363.9,366.0,1585.1,0.0,2291.3
2019-11-10 ,06:00,7188.56,3370.6,1006.2,1270.0,364.4,363.9,366.1,1868.6,1.62,1947.8
2019-11-10 ,07:00,7058.29,3372.0,1006.5,1271.0,364.4,364.1,366.0,1684.7,20.32,1981.3
2019-11-10 ,08:00,7251.86,3371.2,1006.5,1270.0,364.3,364.3,366.1,2279.1,48.36,1553.2
2019-11-10 ,09:00,7233.65,3371.9,1006.7,1270.0,364.4,364.7,366.1,2256.9,83.82,1521.0
2019-11-10 ,10:00,7277.66,3372.3,1008.0,1269.0,364.4,364.6,366.3,2546.2,115.58,1243.6
2019-11-10 ,11:00,7236.59,3373.3,1008.9,1269.0,364.4,364.8,366.2,2776.6,123.07,963.6
2019-11-10 ,12:00,7107.37,3370.6,1007.2,1268.0,364.4,364.9,366.1,2813.8,111.57,811.4
2019-11-10 ,13:00,6777.8,3370.4,1006.2,1269.0,364.4,364.8,366.0,2312.0,89.31,1006.1
2019-11-10 ,14:00,6790.35,3367.4,1005.4,1267.0,364.2,364.7,366.1,2405.3,58.16,959.5
2019-11-10 ,15:00,6586.6,3368.1,1004.9,1268.0,364.4,364.7,366.1,2608.3,20.91,589.3
2019-11-10 ,16:00,6637.38,3368.4,1004.4,1269.0,364.5,364.3,366.2,3268.8,0.14,-1055.6
2019-11-10 ,17:00,7431.48,3369.7,1006.0,1269.0,364.6,364.1,366.0,4061.8,0.0,-1852.7
2019-11-10 ,18:00,7660.68,3373.1,1008.3,1270.0,364.6,364.0,366.2,4287.6,0.0,-1699.6
2019-11-10 ,19:00,7456.93,3370.9,1005.8,1270.0,364.6,364.3,366.2,4086.0,0.0,-521.7
2019-11-10 ,20:00,7179.37,3374.6,1008.6,1271.0,364.5,364.4,366.1,3236.3,0.0,568.5
