Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2018-10-05 ,08:00,7365.21,2091.9,998.7,0.0,368.6,362.4,362.2,2641.5,161.82,2470.0
2018-10-05 ,09:00,7415.0,2090.6,997.5,0.0,368.7,362.4,362.0,2533.4,216.75,2574.3
2018-10-05 ,10:00,7405.2,2087.7,994.8,0.0,368.5,362.4,362.0,2617.7,247.47,2452.3
2018-10-05 ,11:00,6934.72,2084.1,991.3,0.0,368.5,362.6,361.7,1846.9,252.05,2751.7
2018-10-05 ,12:00,6914.88,2077.7,984.9,0.0,368.4,362.9,361.5,1812.6,234.32,2790.3
2018-10-05 ,13:00,6771.54,2076.8,983.5,0.0,368.4,363.1,361.8,2055.5,195.27,2443.9
2018-10-05 ,14:00,6631.3,2075.1,982.1,0.0,368.5,362.9,361.6,1834.8,135.89,2585.5
2018-10-05 ,15:00,6592.02,2075.1,982.3,0.0,368.4,363.0,361.4,2014.2,64.54,2438.2
2018-10-05 ,16:00,6491.52,2074.7,981.8,0.0,368.7,362.9,361.3,2721.4,13.17,1682.2
2018-10-05 ,17:00,6616.22,2077.9,985.2,0.0,368.7,362.6,361.4,4538.1,0.2,-167.0
2018-10-05 ,18:00,6803.21,2080.1,987.7,0.0,368.6,362.4,361.4,3227.2,0.12,1495.8
2018-10-05 ,19:00,6543.71,2082.2,989.4,0.0,368.7,362.5,361.6,1903.1,0.11,2558.3
2018-10-05 ,20:00,6255.95,2085.1,992.0,0.0,368.8,362.6,361.7,2434.2,0.14,1736.5
2018-10-05 ,21:00,6106.26,2086.6,993.1,0.0,368.8,363.0,361.7,1376.1,0.18,2643.4
2018-10-05 ,22:00,5987.06,2088.5,995.2,0.0,368.6,362.8,361.9,1290.2,0.15,2608.2
2018-10-05 ,23:00,5604.87,2089.5,996.2,0.0,368.6,362.9,361.8,923.6,0.43,2591.3
2018-10-06 ,00:00,5669.52,2090.3,996.8,0.0,368.5,363.0,362.0,1202.9,0.44,2375.9
2018-10-06 ,01:00,5433.17,2090.0,996.4,0.0,368.6,363.0,362.0,1591.4,0.37,1751.4
2018-10-06 ,02:00,5105.3,2090.8,997.2,0.0,368.4,363.1,362.1,731.8,0.24,2282.5
2018-10-06 ,03:00,5374.35,2091.3,998.0,0.0,368.5,362.7,362.1,678.3,0.24,2604.5
2018-10-06 ,04:00,5621.9,2092.0,999.0,0.0,368.5,362.4,362.1,1504.1,0.31,2025.5
2018-10-06 ,05:00,5257.46,2092.0,999.0,0.0,368.5,362.4,362.1,1548.4,1.32,1615.7
2018-10-06 ,06:00,5312.34,2091.9,998.8,0.0,368.5,362.4,362.2,1766.1,17.63,1436.7
2018-10-06 ,07:00,5599.65,2089.8,996.9,0.0,368.4,362.4,362.1,1567.1,52.49,1890.3
2018-10-06 ,08:00,5843.52,2087.5,994.4,0.0,368.6,362.5,362.0,1914.6,88.87,1752.6
2018-10-06 ,09:00,5944.29,2086.0,993.3,0.0,368.5,362.4,361.8,1631.0,126.09,2101.2
2018-10-06 ,10:00,5994.09,2082.9,990.1,0.0,368.4,362.6,361.8,1866.6,164.91,1879.6
2018-10-06 ,11:00,6131.77,2081.3,988.6,0.0,368.3,362.8,361.6,1812.9,197.98,2039.6
2018-10-06 ,12:00,6076.95,2079.4,987.1,0.0,368.3,362.7,361.3,1413.7,171.75,2412.1
2018-10-06 ,13:00,6102.04,2079.9,987.9,0.0,368.1,362.6,361.3,1484.7,125.47,2412.0
2018-10-06 ,14:00,6012.34,2078.4,986.7,0.0,368.1,362.5,361.1,1642.2,76.27,2215.5
2018-10-06 ,15:00,5775.72,2079.3,987.4,0.0,368.2,362.5,361.2,1784.3,38.66,1873.5
2018-10-06 ,16:00,5628.58,2077.4,985.7,0.0,368.3,362.3,361.1,3542.7,8.48,-1643.8
2018-10-06 ,17:00,5835.23,2078.4,986.7,0.0,368.3,362.2,361.2,3756.4,0.39,-2291.9
2018-10-06 ,18:00,6037.66,2079.6,987.9,0.0,368.3,362.2,361.2,2593.8,0.36,1363.9
2018-10-06 ,19:00,5783.59,2080.6,988.7,0.0,368.3,362.3,361.3,2305.0,0.4,1397.6
2018-10-06 ,20:00,5524.5,2086.4,994.3,0.0,368.1,362.5,361.5,1496.1,0.52,1941.5
2018-10-06 ,21:00,5686.87,2092.1,999.6,0.0,368.3,362.9,361.3,1107.3,0.52,2486.9
2018-10-06 ,22:00,5632.75,2088.9,996.4,0.0,368.3,362.6,361.6,1139.2,0.52,2404.1
2018-10-06 ,23:00,5475.13,2085.5,992.1,0.0,368.6,363.0,361.8,1096.3,0.24,2293.0
2018-10-07 ,00:00,5415.69,2086.2,993.2,0.0,368.4,362.9,361.7,861.9,0.23,2467.4
2018-10-07 ,01:00,5354.83,2087.5,994.3,0.0,368.5,362.8,361.9,812.5,0.23,2454.6
2018-10-07 ,02:00,5310.66,2088.6,995.6,0.0,368.5,362.8,361.7,708.9,0.23,2513.0
2018-10-07 ,03:00,5297.11,2088.5,995.9,0.0,368.5,362.2,361.9,806.6,0.25,2401.7
2018-10-07 ,04:00,5197.64,2089.0,996.6,0.0,368.5,362.0,361.9,823.3,0.26,2285.1
2018-10-07 ,05:00,5183.63,2089.5,996.9,0.0,368.4,362.3,361.9,1039.9,0.82,2053.4
2018-10-07 ,06:00,4966.55,2089.7,997.0,0.0,368.4,362.3,362.0,882.7,19.13,1975.0
2018-10-07 ,07:00,5262.97,2088.9,996.4,0.0,368.2,362.3,362.0,120.6,61.34,2992.2
2018-10-07 ,08:00,6058.87,2085.4,992.7,0.0,368.5,362.3,361.9,428.9,116.42,3428.2
2018-10-07 ,09:00,6733.56,2082.4,989.8,0.0,368.4,362.5,361.7,1111.3,172.71,3367.1
2018-10-07 ,10:00,6947.4,2080.1,987.8,0.0,368.4,362.5,361.4,1408.1,201.79,3257.4
2018-10-07 ,11:00,6993.31,2078.1,986.3,0.0,368.2,362.3,361.3,1643.0,201.47,3070.7
2018-10-07 ,12:00,6827.61,2076.8,985.1,0.0,368.1,362.5,361.1,1456.3,162.31,3132.2
2018-10-07 ,13:00,6684.99,2077.0,985.6,0.0,368.2,362.3,360.9,1106.7,126.24,3375.1
2018-10-07 ,14:00,6576.32,2075.2,984.0,0.0,368.1,362.3,360.8,1064.0,89.56,3347.6
2018-10-07 ,15:00,6375.72,2074.1,982.7,0.0,368.3,362.3,360.8,610.8,42.28,3648.5
2018-10-07 ,16:00,6422.75,2075.0,983.8,0.0,368.4,362.1,360.7,3014.4,6.75,1326.6
2018-10-07 ,17:00,5695.68,2076.5,985.5,0.0,368.5,361.8,360.7,3119.3,0.12,499.8
2018-10-07 ,18:00,5937.73,2078.5,987.7,0.0,368.3,361.9,360.6,2053.5,0.11,1805.7
2018-10-07 ,19:00,5721.28,2079.4,988.2,0.0,368.2,362.0,361.0,1412.7,0.1,2229.0
2018-10-07 ,20:00,5515.28,2080.4,988.6,0.0,368.3,362.4,361.1,750.5,0.11,2684.3
2018-10-07 ,21:00,5575.73,2083.1,991.0,0.0,368.3,362.6,361.2,638.2,0.16,2854.3
2018-10-07 ,22:00,5576.25,2082.1,990.2,0.0,368.3,362.2,361.4,577.3,0.18,2916.7
2018-10-07 ,23:00,5605.74,2081.7,989.1,0.0,368.3,362.8,361.5,420.0,0.43,3103.6
2018-10-08 ,00:00,5542.14,2082.3,989.7,0.0,368.2,362.9,361.5,384.2,0.29,3075.3
2018-10-08 ,01:00,5528.62,2083.1,990.4,0.0,368.1,362.9,361.7,356.9,0.29,3088.3
2018-10-08 ,02:00,5465.11,2084.2,991.6,0.0,368.3,362.7,361.6,355.4,0.3,3025.2
2018-10-08 ,03:00,5493.58,2084.2,992.1,0.0,368.2,362.2,361.7,64.6,0.41,3344.3
2018-10-08 ,04:00,5802.17,2087.1,995.2,0.0,368.3,361.9,361.7,893.6,0.4,2821.1
2018-10-08 ,05:00,6073.12,2087.3,995.5,0.0,368.2,361.9,361.7,3267.5,0.84,717.4
2018-10-08 ,06:00,6856.26,2087.2,995.1,0.0,368.3,362.1,361.7,4756.7,12.34,-532.9
2018-10-08 ,07:00,7232.35,2085.6,993.9,0.0,368.0,362.0,361.7,5106.9,39.81,-258.3
2018-10-08 ,08:00,7372.4,2084.9,992.7,0.0,368.2,362.3,361.7,4011.0,71.42,1205.1
2018-10-08 ,09:00,7537.59,2084.8,992.9,0.0,368.0,362.4,361.5,3956.3,101.3,1395.2
2018-10-08 ,10:00,7624.64,2087.0,995.5,0.0,368.0,362.3,361.2,2712.2,131.88,2693.6
2018-10-08 ,11:00,7098.4,2084.2,992.4,0.0,368.3,362.2,361.3,1755.6,158.29,3100.3
2018-10-08 ,12:00,7081.75,2082.2,991.1,0.0,368.1,362.1,360.9,2677.9,168.28,2153.3
2018-10-08 ,13:00,7023.59,2080.2,989.4,0.0,368.0,362.1,360.7,2578.3,147.73,2217.4
2018-10-08 ,14:00,6878.75,2079.1,987.9,0.0,368.0,362.4,360.8,2613.2,101.97,2084.5
2018-10-08 ,15:00,6792.64,2078.2,986.8,0.0,368.5,362.1,360.8,3911.7,47.38,755.3
2018-10-08 ,16:00,6622.49,2078.9,987.4,0.0,368.6,362.1,360.8,4536.1,7.49,-1820.1
2018-10-08 ,17:00,6802.98,2081.1,989.3,0.0,368.9,361.9,361.0,4721.4,0.45,-2960.7
2018-10-08 ,18:00,6991.12,2083.1,991.2,0.0,368.7,362.0,361.2,4907.7,0.31,-1119.4
2018-10-08 ,19:00,6645.4,2084.1,992.3,0.0,368.6,362.1,361.1,2251.1,0.26,2309.9
2018-10-08 ,20:00,6210.16,2085.9,993.3,0.0,368.6,362.6,361.4,1211.8,0.25,2912.2
2018-10-08 ,21:00,5955.01,2087.0,994.0,0.0,368.7,362.8,361.5,1193.8,0.37,2673.8
2018-10-08 ,22:00,5559.13,2088.9,996.0,0.0,368.7,362.7,361.5,736.5,0.39,2733.3
2018-10-08 ,23:00,5358.8,2090.4,997.1,0.0,368.7,362.8,361.8,493.3,0.38,2774.7
2018-10-09 ,00:00,5469.61,2090.6,997.0,0.0,368.7,363.1,361.8,280.8,0.39,3097.8
2018-10-09 ,01:00,5597.21,2089.8,996.5,0.0,368.5,363.0,361.8,412.0,0.39,3095.0
2018-10-09 ,02:00,5529.34,2089.3,995.9,0.0,368.6,362.9,361.9,410.8,0.38,3028.8
2018-10-09 ,03:00,5362.44,2088.9,995.7,0.0,368.6,362.7,361.9,189.4,0.39,3083.8
2018-10-09 ,04:00,5459.95,2087.9,994.6,0.0,368.8,362.5,362.0,386.1,0.42,2985.6
2018-10-09 ,05:00,6177.17,2086.8,994.1,0.0,368.6,362.2,361.9,4089.8,0.58,-376.6
2018-10-09 ,06:00,6957.76,2088.3,993.9,0.0,368.7,363.8,361.9,4861.4,8.06,-1349.3
2018-10-09 ,07:00,7307.48,2090.4,994.2,0.0,368.6,365.8,361.8,5185.6,31.43,-1709.8
2018-10-09 ,08:00,7330.6,2087.4,993.4,0.0,368.7,363.7,361.6,5178.8,64.39,-449.4
2018-10-09 ,09:00,7419.16,2084.4,991.5,0.0,368.4,362.7,361.8,3593.6,96.25,1645.0
2018-10-09 ,10:00,7522.89,1984.6,892.1,0.0,368.4,362.7,361.4,2629.1,119.81,2789.4
2018-10-09 ,11:00,7032.59,2082.0,989.2,0.0,368.3,362.8,361.7,1960.4,126.33,2863.9
2018-10-09 ,12:00,7012.68,2081.7,989.2,0.0,368.4,362.7,361.4,2537.5,119.54,2274.0
2018-10-09 ,13:00,6972.36,2081.0,988.6,0.0,368.5,362.6,361.3,2272.1,101.25,2518.0
2018-10-09 ,14:00,6852.25,2080.4,988.0,0.0,368.6,362.6,361.2,3125.5,69.0,1577.4
2018-10-09 ,15:00,6769.54,2080.4,988.3,0.0,368.5,362.5,361.1,4224.0,30.15,435.0
2018-10-09 ,16:00,6684.42,2079.8,987.8,0.0,368.5,362.4,361.1,4599.9,4.76,-2159.0
2018-10-09 ,17:00,6842.09,2080.9,989.0,0.0,368.7,362.1,361.1,4760.6,0.55,-3359.7
2018-10-09 ,18:00,7005.67,2083.6,991.2,0.0,368.7,362.3,361.4,4921.6,0.5,-1666.0
2018-10-09 ,19:00,6643.42,2085.2,993.1,0.0,368.3,362.3,361.5,2301.0,0.41,2256.8
2018-10-09 ,20:00,6258.18,2087.0,993.6,0.0,369.1,362.8,361.5,1143.7,0.36,3027.1
2018-10-09 ,21:00,6005.88,2088.0,993.8,0.0,369.4,363.0,361.8,940.4,0.36,2977.2
2018-10-09 ,22:00,5754.56,2089.3,995.7,0.0,369.0,363.0,361.6,1013.8,0.46,2651.0
2018-10-09 ,23:00,5359.4,2088.1,995.3,0.0,367.9,363.2,361.7,1021.5,0.5,2249.3
2018-10-10 ,00:00,5305.64,2089.5,995.6,0.0,368.5,363.4,362.0,290.4,0.5,2925.3
2018-10-10 ,01:00,5385.73,2088.5,995.1,0.0,367.9,363.5,362.0,307.0,0.49,2989.7
2018-10-10 ,02:00,5350.27,2087.5,994.6,0.0,367.8,363.2,361.9,368.0,0.49,2894.3
2018-10-10 ,03:00,5269.22,2087.4,993.1,0.0,369.4,362.8,362.1,179.2,0.48,3002.1
2018-10-10 ,04:00,5639.8,2089.4,997.0,0.0,367.8,362.5,362.1,1381.7,0.48,2168.3
2018-10-10 ,05:00,6148.44,2091.0,998.3,0.0,368.4,362.5,361.8,4056.9,0.58,-934.6
2018-10-10 ,06:00,6941.1,2085.6,992.5,0.0,368.4,362.6,362.1,4849.7,5.79,-1816.8
2018-10-10 ,07:00,7331.49,2084.6,991.4,0.0,368.6,362.7,361.9,5224.8,22.04,-372.0
2018-10-10 ,08:00,7387.7,2083.4,990.5,0.0,368.5,362.6,361.8,2704.0,44.15,2556.2
2018-10-10 ,09:00,7488.95,2084.3,991.4,0.0,368.4,362.6,361.9,2717.5,68.56,2618.5
2018-10-10 ,10:00,7594.3,2084.9,992.2,0.0,368.4,362.7,361.6,1910.9,93.51,3504.9
2018-10-10 ,11:00,7277.66,2082.0,989.9,0.0,368.2,362.7,361.2,1571.1,105.78,3518.8
2018-10-10 ,12:00,7260.15,2078.7,986.7,0.0,368.2,362.6,361.2,1976.3,101.16,3104.0
2018-10-10 ,13:00,6991.62,2077.0,985.4,0.0,368.2,362.4,361.0,2388.0,82.68,2444.0
2018-10-10 ,14:00,6834.34,2075.6,984.4,0.0,368.1,362.4,360.7,2191.2,54.78,2512.8
2018-10-10 ,15:00,6787.78,2074.5,983.2,0.0,368.3,362.2,360.8,2642.1,22.55,2048.7
2018-10-10 ,16:00,6754.01,2074.6,983.6,0.0,368.3,362.1,360.6,3323.2,2.32,1353.9
2018-10-10 ,17:00,6944.95,2077.0,986.0,0.0,368.5,361.9,360.6,4507.7,0.4,359.8
2018-10-10 ,18:00,7058.14,2078.9,988.1,0.0,368.3,361.9,360.6,3242.9,0.33,1736.0
2018-10-10 ,19:00,6692.73,2081.2,990.1,0.0,368.2,362.0,360.9,1451.6,0.32,3159.7
2018-10-10 ,20:00,6291.6,2083.2,991.5,0.0,368.3,362.2,361.2,880.1,0.4,3327.9
2018-10-10 ,21:00,6177.66,2086.0,994.0,0.0,368.3,362.7,361.0,923.7,0.4,3167.6
2018-10-10 ,22:00,5843.53,2092.6,1000.4,0.0,368.3,362.5,361.4,934.0,0.44,2816.5
2018-10-10 ,23:00,5480.76,2097.0,1004.6,0.0,368.4,362.7,361.3,553.4,0.43,2830.0
2018-10-11 ,00:00,5406.22,2090.8,997.8,0.0,368.6,362.9,361.5,407.5,0.44,2907.5
2018-10-11 ,01:00,5362.52,2091.5,998.1,0.0,368.7,363.1,361.6,417.0,0.45,2853.6
2018-10-11 ,02:00,5342.9,2091.8,998.9,0.0,368.5,362.8,361.6,521.4,0.45,2729.3
