Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2017-10-01 ,18:00,6139.79,1629.5,990.8,0.0,369.0,0.0,269.7,3518.6,0.04,991.6
2017-10-01 ,19:00,5981.15,1631.9,992.8,0.0,369.0,0.0,270.1,2367.8,0.04,1981.4
2017-10-01 ,20:00,6271.0,1632.6,993.2,0.0,369.0,0.0,270.4,2592.5,0.02,2045.8
2017-10-01 ,21:00,6336.71,1632.6,993.0,0.0,369.0,0.0,270.6,2433.4,0.0,2270.7
2017-10-01 ,22:00,6500.64,1632.8,993.3,0.0,368.9,0.0,270.6,2306.4,0.02,2561.5
2017-10-01 ,23:00,6377.85,1634.6,994.5,0.0,369.0,0.0,271.1,2281.1,0.01,2462.2
2017-10-02 ,00:00,6232.0,1636.1,995.9,0.0,368.9,0.0,271.3,2064.0,0.04,2531.9
2017-10-02 ,01:00,6231.85,1636.2,995.9,0.0,369.1,0.0,271.2,2003.0,0.04,2592.6
2017-10-02 ,02:00,6231.76,1635.0,995.1,0.0,369.0,0.0,270.9,2065.7,0.04,2531.0
2017-10-02 ,03:00,6188.99,1633.9,994.7,0.0,369.1,0.0,270.1,1871.3,0.04,2683.8
2017-10-02 ,04:00,6322.87,1633.2,994.2,0.0,369.1,0.0,269.9,2733.6,0.04,1956.1
2017-10-02 ,05:00,6255.86,1632.8,993.7,0.0,369.2,0.0,269.9,3494.3,1.89,1126.9
2017-10-02 ,06:00,6926.17,1633.0,993.9,0.0,369.0,0.0,270.1,4584.9,16.74,691.6
2017-10-02 ,07:00,7307.32,1632.1,992.8,0.0,369.1,0.0,270.2,5530.2,32.49,112.6
2017-10-02 ,08:00,7433.31,1631.2,992.1,0.0,369.0,0.0,270.1,4506.5,45.26,1250.3
2017-10-02 ,09:00,7643.78,1631.4,991.9,0.0,369.1,0.0,270.4,4596.3,71.43,1344.6
2017-10-02 ,10:00,7804.63,1631.5,991.5,0.0,369.2,0.0,270.8,4221.2,83.43,1868.5
2017-10-02 ,11:00,7378.5,1630.5,990.5,0.0,369.1,0.0,270.9,3440.5,87.11,2220.4
2017-10-02 ,12:00,7345.79,1628.4,988.4,0.0,369.2,0.0,270.8,3027.1,79.68,2610.6
2017-10-02 ,13:00,7214.01,1628.1,988.0,0.0,369.1,0.0,271.0,2900.1,66.9,2618.9
2017-10-02 ,14:00,7131.06,1627.9,987.3,0.0,369.3,0.0,271.3,2833.3,46.06,2623.8
2017-10-02 ,15:00,7103.36,1628.4,988.1,0.0,369.3,0.0,271.0,2956.7,23.87,2494.3
2017-10-02 ,16:00,6948.46,1627.7,987.2,0.0,369.2,0.0,271.3,3740.9,4.19,1575.6
2017-10-02 ,17:00,7131.67,1627.9,987.3,0.0,369.3,0.0,271.3,5122.6,0.19,381.0
2017-10-02 ,18:00,7172.19,1627.1,986.5,0.0,369.3,0.0,271.3,4537.2,0.16,1007.7
2017-10-02 ,19:00,6801.51,1627.5,986.7,0.0,369.3,0.0,271.5,3122.9,0.13,2051.0
2017-10-02 ,20:00,6386.96,1627.8,986.7,0.0,369.2,0.0,271.9,2253.7,0.12,2505.4
2017-10-02 ,21:00,6526.06,1628.2,987.0,0.0,369.1,0.0,272.1,2892.7,0.12,2005.0
2017-10-02 ,22:00,6055.2,1628.4,987.6,0.0,369.2,0.0,271.6,2426.4,0.14,2000.2
2017-10-02 ,23:00,5980.36,1633.1,991.8,0.0,369.5,0.0,271.8,2421.9,0.17,1925.2
2017-10-03 ,00:00,5851.84,1627.0,985.8,0.0,369.3,0.0,271.9,2039.8,0.17,2184.8
2017-10-03 ,01:00,5942.57,1626.4,985.2,0.0,369.3,0.0,271.9,2048.3,0.16,2267.7
2017-10-03 ,02:00,6020.28,1626.5,985.2,0.0,369.6,0.0,271.7,2124.2,0.17,2269.4
2017-10-03 ,03:00,5987.01,1625.0,984.1,0.0,369.5,0.0,271.4,2127.5,0.16,2234.3
2017-10-03 ,04:00,6100.49,1625.6,984.8,0.0,369.7,0.0,271.1,3416.9,0.17,1057.8
2017-10-03 ,05:00,6411.08,1624.9,984.0,0.0,369.7,0.0,271.2,4305.0,0.28,480.9
2017-10-03 ,06:00,7141.79,1625.0,984.2,0.0,369.6,0.0,271.2,4401.9,4.2,1110.7
2017-10-03 ,07:00,7569.33,1633.9,991.0,0.0,369.6,0.0,273.3,5125.6,13.69,796.1
2017-10-03 ,08:00,7768.12,1640.3,999.3,0.0,368.5,0.0,272.5,6044.5,29.27,54.1
2017-10-03 ,09:00,7958.04,1639.6,999.1,0.0,369.3,0.0,271.2,4916.2,59.38,1342.9
2017-10-03 ,10:00,8050.33,1640.5,999.4,0.0,369.6,0.0,271.5,4997.7,93.77,1318.3
2017-10-03 ,11:00,7439.9,1636.3,995.5,0.0,369.4,0.0,271.4,3920.3,146.89,1736.4
2017-10-03 ,12:00,7324.56,1631.6,991.7,0.0,368.5,0.0,271.4,4009.4,175.61,1507.9
2017-10-03 ,13:00,7115.29,1630.4,990.0,0.0,369.3,0.0,271.1,4309.0,160.24,1015.7
2017-10-03 ,14:00,7016.29,1630.3,989.8,0.0,369.5,0.0,271.0,4096.9,115.49,1173.6
2017-10-03 ,15:00,6868.75,1630.2,990.0,0.0,369.3,0.0,270.9,3646.7,62.82,1529.0
2017-10-03 ,16:00,6723.65,1630.2,989.8,0.0,369.5,0.0,270.9,3914.3,13.08,1166.0
2017-10-03 ,17:00,6891.89,1631.6,991.4,0.0,369.5,0.0,270.7,5260.0,0.32,-785.3
2017-10-03 ,18:00,7125.69,1633.8,993.8,0.0,369.5,0.0,270.5,5491.6,0.29,-999.7
2017-10-03 ,19:00,6864.27,1635.0,994.9,0.0,369.5,0.0,270.6,4485.9,0.26,743.1
2017-10-03 ,20:00,6476.27,1635.4,995.1,0.0,369.5,0.0,270.8,3240.0,0.25,1600.6
2017-10-03 ,21:00,6442.32,1636.5,995.8,0.0,369.6,0.0,271.1,2902.0,0.26,1903.6
2017-10-03 ,22:00,6506.14,1636.5,995.8,0.0,369.6,0.0,271.1,2910.7,0.26,1958.6
2017-10-03 ,23:00,6347.02,1637.6,996.6,0.0,369.6,0.0,271.4,2305.9,0.28,2403.3
2017-10-04 ,00:00,6701.04,1637.4,997.0,0.0,369.4,0.0,271.0,2447.6,0.27,2615.8
2017-10-04 ,01:00,6851.23,1638.7,998.3,0.0,369.5,0.0,270.9,2518.1,0.27,2694.2
2017-10-04 ,02:00,6855.43,1639.2,998.9,0.0,369.6,0.0,270.7,2443.4,0.27,2772.5
2017-10-04 ,03:00,6795.91,1639.6,999.8,0.0,369.8,0.0,270.0,2777.3,0.22,2378.8
2017-10-04 ,04:00,6470.11,1639.7,1000.1,0.0,369.8,0.0,269.8,2640.8,0.27,2189.3
2017-10-04 ,05:00,6727.29,1638.7,1000.0,0.0,369.0,0.0,269.7,4651.7,2.09,434.8
2017-10-04 ,06:00,7303.29,1640.4,1000.3,0.0,369.8,0.0,270.3,5635.6,27.31,-268.4
2017-10-04 ,07:00,7555.96,1639.7,999.2,0.0,369.8,0.0,270.7,5855.1,61.15,-125.4
2017-10-04 ,08:00,7529.27,1639.7,998.8,0.0,369.8,0.0,271.1,4649.9,118.83,1120.9
2017-10-04 ,09:00,7543.0,1641.9,1000.7,0.0,369.7,0.0,271.5,3924.0,159.96,1817.1
2017-10-04 ,10:00,7622.7,1644.5,1003.1,0.0,369.7,0.0,271.7,4077.8,151.45,1749.0
2017-10-04 ,11:00,7186.58,1641.5,1000.0,0.0,369.7,0.0,271.8,2985.5,148.24,2411.3
2017-10-04 ,12:00,7112.55,1639.2,997.6,0.0,369.6,0.0,272.0,2774.1,145.51,2553.7
2017-10-04 ,13:00,7008.45,1640.0,998.5,0.0,369.7,0.0,271.8,2679.4,130.45,2558.6
2017-10-04 ,14:00,6963.39,1639.9,998.8,0.0,369.5,0.0,271.6,2976.2,104.6,2242.7
2017-10-04 ,15:00,6844.97,1638.0,996.8,0.0,369.6,0.0,271.6,3313.9,52.92,1840.2
2017-10-04 ,16:00,6743.06,1639.9,998.9,0.0,369.6,0.0,271.4,5090.2,12.99,-286.5
2017-10-04 ,17:00,6963.04,1635.7,995.0,0.0,369.6,0.0,271.1,5327.0,0.3,-2133.6
2017-10-04 ,18:00,7204.09,1634.4,993.9,0.0,369.5,0.0,271.0,5569.4,0.26,-2152.3
2017-10-04 ,19:00,6964.83,1635.2,994.6,0.0,369.6,0.0,271.0,5329.4,0.22,-520.9
2017-10-04 ,20:00,6524.14,1636.7,995.7,0.0,369.5,0.0,271.5,3963.5,0.19,923.8
2017-10-04 ,21:00,6260.33,1638.2,996.9,0.0,369.7,0.0,271.6,2748.4,0.21,1873.5
2017-10-04 ,22:00,5869.32,1732.2,1000.6,0.0,369.5,0.0,362.1,2733.0,0.22,1403.8
2017-10-04 ,23:00,5570.97,1732.9,1000.9,0.0,369.8,0.0,362.2,1968.3,0.24,1869.6
2017-10-05 ,00:00,5712.0,1729.2,997.5,0.0,369.6,0.0,362.1,1971.2,0.23,2011.4
2017-10-05 ,01:00,5861.6,1730.6,998.6,0.0,369.9,0.0,362.1,2052.9,0.23,2077.9
2017-10-05 ,02:00,5866.1,1730.8,999.5,0.0,369.7,0.0,361.6,1905.7,0.24,2229.4
2017-10-05 ,03:00,5901.76,1730.0,999.4,0.0,369.9,0.0,360.7,1848.6,0.24,2323.0
2017-10-05 ,04:00,6155.65,1728.5,998.0,0.0,369.9,0.0,360.6,2279.2,0.23,2147.8
2017-10-05 ,05:00,6511.09,1727.9,997.4,0.0,369.9,0.0,360.6,4214.2,1.49,567.5
2017-10-05 ,06:00,7251.38,1728.6,997.8,0.0,369.9,0.0,360.9,4958.1,29.39,535.3
2017-10-05 ,07:00,7509.83,1730.2,998.8,0.0,370.0,0.0,361.4,5297.2,96.46,386.0
2017-10-05 ,08:00,7389.08,1730.2,998.6,0.0,369.9,0.0,361.7,4164.7,168.83,1325.3
2017-10-05 ,09:00,7383.51,1731.6,999.9,0.0,369.7,0.0,362.0,3512.4,220.71,1918.8
2017-10-05 ,10:00,7387.29,1730.5,998.6,0.0,369.9,0.0,362.0,2943.8,247.35,2465.7
2017-10-05 ,11:00,7150.39,1728.6,996.4,0.0,369.8,0.0,362.4,3072.6,250.38,2098.8
2017-10-05 ,12:00,6941.31,1726.3,994.0,0.0,369.7,0.0,362.6,3723.8,233.43,1257.8
2017-10-05 ,13:00,6758.33,1723.0,990.8,0.0,369.7,0.0,362.5,3305.8,192.28,1537.3
2017-10-05 ,14:00,6673.47,1724.3,992.2,0.0,369.7,0.0,362.4,2996.9,132.65,1819.6
2017-10-05 ,15:00,6640.06,1719.9,987.5,0.0,369.9,0.0,362.5,3984.4,58.74,877.1
2017-10-05 ,16:00,6555.19,1720.1,988.3,0.0,369.7,0.0,362.1,4825.7,9.36,-600.4
2017-10-05 ,17:00,6797.33,1721.2,989.1,0.0,370.0,0.0,362.1,5075.9,0.2,-2826.0
2017-10-05 ,18:00,7046.96,1720.8,988.9,0.0,369.8,0.0,362.1,5325.9,0.26,-2987.6
2017-10-05 ,19:00,6732.86,1721.3,990.0,0.0,369.7,0.0,361.6,4958.4,0.23,52.9
2017-10-05 ,20:00,6329.91,1724.3,992.3,0.0,369.6,0.0,362.4,4402.4,0.21,203.0
2017-10-05 ,21:00,6096.72,1724.3,991.7,0.0,369.8,0.0,362.8,2178.8,0.21,2193.4
2017-10-05 ,22:00,6242.66,1634.0,992.6,0.0,369.7,0.0,271.7,2712.0,0.22,1896.5
2017-10-05 ,23:00,5714.83,1638.1,996.5,0.0,369.8,0.0,271.8,1153.0,0.25,2923.5
2017-10-06 ,00:00,6468.96,1639.7,997.6,0.0,369.9,0.0,272.2,2118.5,0.25,2710.5
2017-10-06 ,01:00,6279.42,1640.6,998.8,0.0,369.9,0.0,271.9,1815.1,0.26,2823.5
2017-10-06 ,02:00,6316.57,1639.0,997.3,0.0,370.1,0.0,271.6,1921.2,0.25,2756.1
2017-10-06 ,03:00,6303.47,1637.9,997.4,0.0,370.0,0.0,270.5,2483.5,0.26,2181.8
2017-10-06 ,04:00,5944.77,1636.6,996.5,0.0,370.1,0.0,270.0,3989.0,0.25,318.9
2017-10-06 ,05:00,6324.09,1638.8,998.6,0.0,370.2,0.0,270.0,4684.2,1.07,-1228.8
2017-10-06 ,06:00,7177.16,1646.0,1005.3,0.0,370.1,0.0,270.6,5506.7,24.48,-1313.3
2017-10-06 ,07:00,7491.71,1646.4,1005.4,0.0,370.0,0.0,271.0,5758.2,87.08,-663.1
2017-10-06 ,08:00,7384.58,1646.8,1005.3,0.0,370.2,0.0,271.3,4826.0,140.97,770.8
2017-10-06 ,09:00,7441.32,1646.6,1005.3,0.0,370.1,0.0,271.2,4633.6,156.44,1004.6
2017-10-06 ,10:00,7556.74,1639.6,998.7,0.0,369.9,0.0,271.0,5024.8,138.6,753.8
2017-10-06 ,11:00,7231.56,1639.2,997.8,0.0,369.9,0.0,271.5,3249.8,127.58,2215.0
2017-10-06 ,12:00,7264.19,1638.6,997.5,0.0,369.8,0.0,271.3,3514.4,109.03,2002.2
2017-10-06 ,13:00,7156.59,1638.0,997.0,0.0,370.0,0.0,271.0,3668.3,85.48,1764.8
2017-10-06 ,14:00,6967.93,1639.3,998.5,0.0,369.8,0.0,271.0,3621.0,55.3,1652.4
2017-10-06 ,15:00,6904.17,1639.6,998.8,0.0,369.7,0.0,271.1,3889.8,27.93,1346.8
2017-10-06 ,16:00,6954.19,1640.3,999.1,0.0,370.0,0.0,271.2,4232.5,7.05,1074.3
2017-10-06 ,17:00,7102.03,1644.4,1003.6,0.0,369.9,0.0,270.9,5457.4,0.23,-893.6
2017-10-06 ,18:00,7185.83,1645.9,1004.9,0.0,369.9,0.0,271.1,5539.7,0.21,-579.5
2017-10-06 ,19:00,6795.34,1644.8,1003.8,0.0,369.6,0.0,271.4,3481.4,0.21,1669.0
2017-10-06 ,20:00,6420.69,1645.4,1003.8,0.0,369.8,0.0,271.8,2944.9,0.21,1830.2
2017-10-06 ,21:00,6217.45,1646.0,1004.2,0.0,369.8,0.0,272.0,2881.4,0.2,1689.9
2017-10-06 ,22:00,5965.43,1641.9,1000.5,0.0,369.6,0.0,271.8,2740.1,0.24,1583.2
2017-10-06 ,23:00,5708.51,1643.3,1001.7,0.0,369.7,0.0,271.9,2161.5,0.25,1903.5
2017-10-07 ,00:00,5926.39,1644.0,1002.4,0.0,369.6,0.0,272.0,3175.2,0.25,1106.9
2017-10-07 ,01:00,5533.49,1644.2,1002.5,0.0,369.9,0.0,271.8,2260.6,0.24,1628.4
2017-10-07 ,02:00,5709.17,1644.8,1003.4,0.0,369.7,0.0,271.7,1140.6,0.24,2923.6
2017-10-07 ,03:00,6599.8,1643.9,1003.1,0.0,369.8,0.0,271.0,1916.2,0.24,3039.4
2017-10-07 ,04:00,6554.64,1644.6,1003.9,0.0,369.9,0.0,270.8,2481.1,0.22,2428.8
2017-10-07 ,05:00,6118.79,1645.5,1004.7,0.0,370.1,0.0,270.7,2489.5,1.39,1982.4
2017-10-07 ,06:00,5948.95,1649.0,1008.0,0.0,370.1,0.0,270.9,2384.3,26.98,1888.6
2017-10-07 ,07:00,6098.18,1654.1,1012.9,0.0,370.1,0.0,271.1,3087.2,89.57,1267.3
2017-10-07 ,08:00,6063.25,1654.2,1012.8,0.0,370.2,0.0,271.2,2950.9,156.23,1302.0
2017-10-07 ,09:00,6093.14,1651.2,1009.6,0.0,370.2,0.0,271.4,2256.0,205.57,1980.4
2017-10-07 ,10:00,6507.02,1642.1,1000.3,0.0,370.2,0.0,271.6,2359.1,228.92,2276.9
2017-10-07 ,11:00,6599.47,1640.7,998.7,0.0,370.1,0.0,271.9,1991.9,222.01,2744.9
2017-10-07 ,12:00,6988.52,1639.1,996.9,0.0,370.1,0.0,272.1,2142.4,200.14,3006.9
2017-10-07 ,13:00,7057.88,1638.5,996.3,0.0,370.1,0.0,272.1,2023.2,148.26,3248.0
2017-10-07 ,14:00,7039.29,1639.5,997.4,0.0,370.1,0.0,272.0,2071.6,95.0,3233.2
2017-10-07 ,15:00,6956.47,1636.8,994.8,0.0,370.1,0.0,271.9,2526.5,38.39,2754.8
2017-10-07 ,16:00,6549.94,1638.2,996.1,0.0,370.3,0.0,271.8,3236.5,5.84,1669.4
2017-10-07 ,17:00,6100.24,1638.7,996.6,0.0,370.4,0.0,271.7,3830.2,0.13,631.2
2017-10-07 ,18:00,6287.1,1638.0,996.1,0.0,370.2,0.0,271.7,3712.7,0.11,936.3
2017-10-07 ,19:00,5935.04,1638.8,996.8,0.0,370.2,0.0,271.8,3023.9,0.1,1272.2
2017-10-07 ,20:00,5651.89,1640.0,997.2,0.0,370.6,0.0,272.2,2466.2,0.12,1545.6
2017-10-07 ,21:00,5551.39,1639.6,996.9,0.0,370.3,0.0,272.4,2193.3,0.11,1718.4
2017-10-07 ,22:00,5616.45,1639.4,996.6,0.0,370.4,0.0,272.4,1736.5,0.15,2240.4
2017-10-07 ,23:00,5976.9,1639.7,997.0,0.0,370.3,0.0,272.4,1782.9,0.14,2554.2
2017-10-08 ,00:00,6259.37,1639.8,996.9,0.0,370.5,0.0,272.4,1966.2,0.14,2653.3
2017-10-08 ,01:00,6272.47,1639.9,997.1,0.0,370.5,0.0,272.3,1956.8,0.15,2675.7
2017-10-08 ,02:00,6172.33,1642.3,999.8,0.0,370.4,0.0,272.1,1863.1,0.14,2666.8
2017-10-08 ,03:00,6162.46,1643.0,1001.1,0.0,370.4,0.0,271.5,1824.0,0.15,2695.3
2017-10-08 ,04:00,6313.0,1642.3,1000.6,0.0,370.5,0.0,271.2,2110.5,0.13,2560.1
2017-10-08 ,05:00,6274.63,1640.7,999.2,0.0,370.4,0.0,271.1,2214.1,0.19,2419.6
2017-10-08 ,06:00,6243.42,1640.1,998.4,0.0,370.5,0.0,271.2,1953.8,8.06,2641.4
2017-10-08 ,07:00,6630.91,1645.9,1004.0,0.0,370.6,0.0,271.3,2228.4,33.49,2723.1
2017-10-08 ,08:00,6839.86,1643.7,1001.6,0.0,370.7,0.0,271.4,2360.4,71.69,2764.1
2017-10-08 ,09:00,6980.09,1639.9,997.8,0.0,370.6,0.0,271.5,2450.8,102.16,2787.2
2017-10-08 ,10:00,7093.53,1639.8,997.7,0.0,370.4,0.0,271.7,2569.7,111.25,2772.8
2017-10-08 ,11:00,7089.65,1639.1,997.1,0.0,370.4,0.0,271.6,2540.2,108.28,2802.1
2017-10-08 ,12:00,7048.1,1638.3,996.0,0.0,370.6,0.0,271.7,2548.6,96.59,2764.6
2017-10-08 ,13:00,6884.4,1636.6,994.3,0.0,370.6,0.0,271.7,2424.8,81.51,2741.5
2017-10-08 ,14:00,6739.75,1636.0,993.3,0.0,370.8,0.0,271.9,2176.1,53.6,2874.1
2017-10-08 ,15:00,6795.15,1635.3,992.7,0.0,370.8,0.0,271.8,2050.1,25.95,3083.8
2017-10-08 ,16:00,7023.38,1641.3,998.6,0.0,371.0,0.0,271.7,2824.7,4.49,2552.9
2017-10-08 ,17:00,6752.1,1643.2,1000.5,0.0,370.9,0.0,271.8,4118.3,0.01,990.6
2017-10-08 ,18:00,6207.33,1638.3,995.6,0.0,371.0,0.0,271.7,3176.1,0.01,1392.9
2017-10-08 ,19:00,5957.65,1635.4,992.5,0.0,370.8,0.0,272.1,2482.5,0.01,1839.8
2017-10-08 ,20:00,6011.05,1635.7,992.6,0.0,370.9,0.0,272.2,2345.7,0.0,2029.6
2017-10-08 ,21:00,6067.32,1636.4,993.0,0.0,370.9,0.0,272.5,2157.4,0.02,2273.5
2017-10-08 ,22:00,6229.08,1635.9,992.9,0.0,370.8,0.0,272.2,2125.8,0.05,2467.3
2017-10-08 ,23:00,6236.95,1634.4,991.3,0.0,370.6,0.0,272.5,2116.6,0.04,2486.0
2017-10-09 ,00:00,6226.75,1636.6,993.5,0.0,370.7,0.0,272.4,1980.9,0.05,2609.2
2017-10-09 ,01:00,6271.54,1637.1,993.9,0.0,370.8,0.0,272.4,1989.1,0.04,2645.3
2017-10-09 ,02:00,6222.9,1635.9,992.6,0.0,371.0,0.0,272.3,1797.6,0.04,2789.3
2017-10-09 ,03:00,6266.35,1635.4,993.1,0.0,370.8,0.0,271.5,1678.3,0.05,2952.6
2017-10-09 ,04:00,6441.08,1634.8,992.6,0.0,370.9,0.0,271.3,2409.2,0.01,2397.1
2017-10-09 ,05:00,6362.04,1634.5,992.4,0.0,370.9,0.0,271.2,4727.2,0.34,-276.9
2017-10-09 ,06:00,7028.69,1635.4,993.2,0.0,370.9,0.0,271.3,5377.3,16.03,-665.5
2017-10-09 ,07:00,7425.88,1635.6,993.3,0.0,370.9,0.0,271.4,5734.7,55.6,-1321.9
2017-10-09 ,08:00,7440.24,1633.9,991.8,0.0,370.6,0.0,271.5,5706.4,99.9,-962.9
2017-10-09 ,09:00,7470.17,1632.8,990.5,0.0,370.6,0.0,271.7,5700.0,137.32,-175.0
2017-10-09 ,10:00,7553.85,1633.2,990.7,0.0,370.6,0.0,271.9,3872.0,151.17,1897.5
2017-10-09 ,11:00,7120.92,1632.8,990.1,0.0,370.7,0.0,272.0,3145.5,135.52,2207.1
2017-10-09 ,12:00,7152.28,1632.7,989.9,0.0,370.7,0.0,272.1,3189.6,107.39,2222.6
2017-10-09 ,13:00,7133.59,1631.9,989.2,0.0,370.7,0.0,272.0,3427.0,81.65,1993.1
2017-10-09 ,14:00,7022.7,1632.8,990.2,0.0,370.8,0.0,271.8,3095.5,56.63,2237.8
2017-10-09 ,15:00,6939.4,1633.5,991.0,0.0,370.7,0.0,271.8,4313.1,26.19,966.6
2017-10-09 ,16:00,6845.53,1632.9,990.7,0.0,370.7,0.0,271.5,5208.8,3.8,-720.7
2017-10-09 ,17:00,7152.48,1633.7,991.4,0.0,370.7,0.0,271.6,5518.7,0.04,-2385.8
2017-10-09 ,18:00,7245.85,1634.2,991.9,0.0,370.7,0.0,271.6,5611.6,0.02,-1478.4
2017-10-09 ,19:00,6817.8,1635.4,992.8,0.0,370.9,0.0,271.7,3682.9,0.02,1499.5
2017-10-09 ,20:00,6364.28,1636.9,994.1,0.0,370.8,0.0,272.0,2525.3,0.02,2202.1
2017-10-09 ,21:00,6139.36,1638.5,995.5,0.0,370.8,0.0,272.2,2235.5,0.03,2265.4
2017-10-09 ,22:00,6063.98,1640.1,997.1,0.0,371.0,0.0,272.0,2565.8,0.05,1858.0
2017-10-09 ,23:00,5689.47,1641.9,998.6,0.0,371.0,0.0,272.3,1618.5,0.05,2429.0
2017-10-10 ,00:00,6081.64,1642.6,999.4,0.0,371.0,0.0,272.2,1302.8,0.04,3136.2
2017-10-10 ,01:00,6511.6,1642.9,999.6,0.0,371.1,0.0,272.2,1826.9,0.05,3041.8
2017-10-10 ,02:00,6382.12,1642.8,1000.0,0.0,371.0,0.0,271.8,1768.9,0.04,2970.4
2017-10-10 ,03:00,6291.4,1648.4,1006.3,0.0,371.0,0.0,271.1,1606.5,0.05,3036.4
2017-10-10 ,04:00,6375.23,1649.2,1007.4,0.0,371.0,0.0,270.8,2629.2,0.01,2096.8
2017-10-10 ,05:00,6505.22,1642.2,1000.6,0.0,370.8,0.0,270.8,4639.6,0.69,222.7
2017-10-10 ,06:00,7271.09,1642.4,1000.6,0.0,370.8,0.3,270.7,5608.1,20.62,-888.0
2017-10-10 ,07:00,7581.82,1643.5,1000.4,0.0,370.8,1.2,271.1,5863.5,74.77,-531.2
2017-10-10 ,08:00,7500.84,1641.6,999.0,0.0,370.8,0.3,271.5,5576.5,133.6,149.2
2017-10-10 ,09:00,7459.3,1638.8,996.2,0.0,370.9,0.0,271.7,5177.1,182.65,460.7
2017-10-10 ,10:00,7468.17,1637.2,994.7,0.0,370.6,0.0,271.9,4742.9,219.86,868.2
2017-10-10 ,11:00,7013.97,1635.0,992.1,0.0,370.8,0.0,272.1,4066.6,227.86,1084.6
2017-10-10 ,12:00,6959.8,1634.8,992.0,0.0,370.6,0.0,272.2,3917.1,200.06,1207.9
2017-10-10 ,13:00,6828.21,1632.9,989.8,0.0,370.8,0.0,272.3,4075.9,152.21,967.2
2017-10-10 ,14:00,6767.25,1632.3,989.4,0.0,370.8,0.0,272.1,4081.5,104.56,948.8
2017-10-10 ,15:00,6729.4,1632.8,989.8,0.0,370.7,0.0,272.3,4613.5,49.98,433.2
2017-10-10 ,16:00,6663.2,1630.5,988.0,0.0,370.6,0.0,271.9,5025.0,7.73,-853.5
2017-10-10 ,17:00,6945.66,1632.1,989.5,0.0,370.8,0.0,271.8,5313.4,0.12,-3198.1
2017-10-10 ,18:00,7233.34,1632.9,990.6,0.0,370.7,0.0,271.6,5600.3,0.12,-1981.0
2017-10-10 ,19:00,6815.46,1632.9,990.5,0.0,370.7,0.0,271.7,5182.4,0.12,-389.4
2017-10-10 ,20:00,6360.77,1634.8,992.0,0.0,370.6,0.0,272.2,3553.9,0.11,1171.9
2017-10-10 ,21:00,6164.24,1636.8,993.7,0.0,370.6,0.0,272.5,2865.5,0.14,1661.8
2017-10-10 ,22:00,5838.98,1636.0,993.2,0.0,370.6,0.0,272.2,2700.8,0.15,1502.0
2017-10-10 ,23:00,5450.99,1637.0,994.0,0.0,370.5,0.0,272.5,1442.5,0.15,2371.4
2017-10-11 ,00:00,5676.19,1639.4,996.4,0.0,370.6,0.0,272.4,1209.9,0.15,2826.7
2017-10-11 ,01:00,6012.23,1640.6,998.4,0.0,369.9,0.0,272.3,1357.1,0.16,3014.4
